timestamp,temperature,humidity,rainfall
2026-02-03 20:40:00.195,23.89,77.0,0.0
2026-02-03 20:46:00.000,,,0.0
2026-02-03 20:50:00.904,23.84,77.0,0.0
2026-02-03 20:56:00.000,,,0.0
2026-02-03 21:00:00.428,23.84,77.0,0.0
2026-02-03 21:06:00.000,,,0.0
2026-02-03 21:10:00.992,23.81,78.0,0.0
2026-02-03 21:16:00.000,,,0.0
2026-02-03 21:20:00.552,23.81,78.0,0.0
2026-02-03 21:26:00.000,,,0.0
2026-02-03 21:30:00.450,23.89,78.0,0.0
2026-02-03 21:36:00.000,,,0.0
2026-02-03 21:40:00.021,23.84,78.0,0.0
2026-02-03 21:46:00.000,,,0.0
2026-02-03 21:50:00.714,23.79,78.0,0.0
2026-02-03 21:56:00.000,,,0.0
2026-02-03 22:00:00.322,23.39,80.0,0.0
2026-02-03 22:06:00.000,,,0.0
2026-02-03 22:10:00.866,23.51,79.0,0.0
2026-02-03 22:16:00.000,,,0.0
2026-02-03 22:20:00.400,23.51,79.0,0.0
2026-02-03 22:30:00.939,23.51,79.0,0.0
2026-02-03 22:36:00.000,,,0.0
2026-02-03 22:40:00.473,23.59,79.0,0.0
2026-02-03 22:46:00.000,,,0.0
2026-02-03 22:50:00.013,23.59,79.0,0.0
2026-02-03 22:56:00.000,,,0.0
2026-02-03 23:00:00.663,23.96,79.0,0.0
2026-02-03 23:06:00.000,,,0.0
2026-02-03 23:10:00.205,23.96,79.0,0.0
2026-02-03 23:16:00.000,,,0.0
2026-02-03 23:20:00.794,24.29,77.0,0.0
2026-02-03 23:30:00.808,24.29,77.0,0.0
2026-02-03 23:36:00.000,,,0.0
2026-02-03 23:40:00.415,24.43,77.0,0.0
2026-02-03 23:46:00.000,,,0.0
2026-02-03 23:50:00.968,24.92,75.0,0.0
2026-02-04 00:00:00.563,24.92,75.0,0.0
2026-02-04 00:06:00.000,,,0.0
2026-02-04 00:10:00.125,25.32,75.0,0.0
2026-02-04 00:16:00.000,,,0.0
2026-02-04 00:20:00.667,27.14,67.0,0.0
2026-02-04 00:30:00.283,27.14,67.0,0.0
2026-02-04 00:36:00.000,,,0.0
2026-02-04 00:40:00.909,26.43,73.0,0.0
2026-02-04 00:50:00.446,26.43,73.0,0.0
2026-02-04 00:50:00.531,26.43,73.0,0.0
2026-02-04 01:00:00.050,26.86,73.0,0.0
2026-02-04 01:00:00.914,26.49,73.0,0.0
2026-02-04 01:10:00.407,26.86,73.0,0.0
2026-02-04 01:10:00.666,27.41,69.0,0.0
2026-02-04 01:20:00.206,27.15,71.0,0.0
2026-02-04 01:20:00.757,27.03,72.0,0.0
2026-02-04 01:30:00.103,27.03,72.0,0.0
2026-02-04 01:30:00.966,27.03,72.0,0.0
2026-02-04 01:40:00.476,27.45,71.0,0.0
2026-02-04 01:40:00.806,27.39,71.0,0.0
2026-02-04 01:50:00.130,27.82,71.0,0.0
2026-02-04 01:50:00.394,27.45,71.0,0.0
2026-02-04 02:00:00.166,27.52,71.0,0.0
2026-02-04 02:00:00.608,27.52,71.0,0.0
2026-02-04 02:10:00.089,27.72,69.0,0.0
2026-02-04 02:10:00.927,27.52,72.0,0.0
2026-02-04 02:20:00.506,27.88,72.0,0.0
2026-02-04 02:20:00.591,28.25,72.0,0.0
2026-02-04 02:30:00.221,28.25,71.0,0.0
2026-02-04 02:30:00.997,28.25,71.0,0.0
2026-02-04 02:40:00.474,28.25,71.0,0.0
2026-02-04 02:40:00.891,28.25,71.0,0.0
2026-02-04 02:50:00.423,28.25,71.0,0.0
2026-02-04 02:50:00.982,28.31,71.0,0.0
2026-02-04 03:00:00.104,29.04,70.0,0.0
2026-02-04 03:00:00.535,28.31,71.0,0.0
2026-02-04 03:10:00.029,29.27,70.0,0.0
2026-02-04 03:10:00.645,29.04,70.0,0.0
2026-02-04 03:20:00.328,29.27,70.0,0.0
2026-02-04 03:20:00.663,28.91,69.0,0.0
2026-02-04 03:30:00.099,28.91,69.0,0.0
2026-02-04 03:30:00.243,28.91,69.0,0.0
2026-02-04 03:40:00.245,28.85,70.0,0.0
2026-02-04 03:40:00.631,28.91,69.0,0.0
2026-02-04 03:50:00.153,29.21,69.0,0.0
2026-02-04 03:50:00.831,29.21,69.0,0.0
2026-02-04 04:00:00.492,29.83,64.0,0.0
2026-02-04 04:00:00.587,29.83,64.0,0.0
2026-02-04 04:10:00.068,29.7,67.0,0.0
2026-02-04 04:10:00.123,29.7,67.0,0.0
2026-02-04 04:20:00.447,30.34,62.0,0.0
2026-02-04 04:20:00.781,30.34,62.0,0.0
2026-02-04 04:30:00.396,30.26,62.0,0.0
2026-02-04 04:30:00.808,30.26,62.0,0.0
2026-02-04 04:40:00.219,30.78,63.0,0.0
2026-02-04 04:40:00.279,30.3,64.0,0.0
2026-02-04 04:50:00.239,30.84,60.0,0.0
2026-02-04 04:50:00.645,30.78,63.0,0.0
2026-02-04 05:00:00.032,31.21,61.0,0.0
2026-02-04 05:00:00.106,31.21,61.0,0.0
2026-02-04 05:10:00.384,30.85,62.0,0.0
2026-02-04 05:10:00.674,30.89,60.0,0.0
2026-02-04 05:20:00.259,31.66,59.0,0.0
2026-02-04 05:20:00.902,31.66,59.0,0.0
2026-02-04 05:30:00.369,31.64,59.0,0.0
2026-02-04 05:30:00.450,31.64,59.0,0.0
2026-02-04 05:40:00.067,31.68,60.0,0.0
2026-02-04 05:40:00.960,31.68,60.0,0.0
2026-02-04 05:50:00.357,31.16,59.0,0.0
2026-02-04 05:50:00.606,31.16,59.0,0.0
2026-02-04 06:00:00.035,30.47,58.0,0.0
2026-02-04 06:00:00.611,31.13,60.0,0.0
2026-02-04 06:10:00.219,30.47,58.0,0.0
2026-02-04 06:10:00.528,30.78,58.0,0.0
2026-02-04 06:20:00.754,31.1,58.0,0.0
2026-02-04 06:20:00.815,30.78,59.0,0.0
2026-02-04 06:30:00.323,30.73,58.0,0.0
2026-02-04 06:30:00.369,30.73,58.0,0.0
2026-02-04 06:40:00.139,30.63,59.0,0.0
2026-02-04 06:40:00.885,30.63,59.0,0.0
2026-02-04 06:50:00.431,30.54,58.0,0.0
2026-02-04 06:50:00.758,30.54,58.0,0.0
2026-02-04 07:00:00.398,30.51,57.0,0.0
2026-02-04 07:00:00.951,30.51,57.0,0.0
2026-02-04 07:10:00.066,30.51,57.0,0.0
2026-02-04 07:10:00.274,30.65,59.0,0.0
2026-02-04 07:20:00.649,30.11,56.0,0.0
2026-02-04 07:20:00.787,30.11,56.0,0.0
2026-02-04 07:30:00.118,30.11,56.0,0.0
2026-02-04 07:30:00.628,30.11,56.0,0.0
2026-02-04 07:40:00.340,30.11,56.0,0.0
2026-02-04 07:40:00.660,29.76,61.0,0.0
2026-02-04 07:50:00.552,29.76,60.0,0.0
2026-02-04 07:50:00.984,29.83,61.0,0.0
2026-02-04 08:00:00.658,30.14,57.0,0.0
2026-02-04 08:00:00.923,29.83,61.0,0.0
2026-02-04 08:10:00.275,30.15,58.0,0.0
2026-02-04 08:10:00.615,30.15,58.0,0.0
2026-02-04 08:20:00.013,30.15,58.0,0.0
2026-02-04 08:20:00.925,30.15,58.0,0.0
2026-02-04 08:30:00.493,30.11,56.0,0.0
2026-02-04 08:30:00.776,30.15,58.0,0.0
2026-02-04 08:40:00.061,29.4,60.0,0.0
2026-02-04 08:40:00.611,29.4,60.0,0.0
2026-02-04 08:50:00.325,29.37,62.0,0.0
2026-02-04 08:50:00.815,29.27,62.0,0.0
2026-02-04 09:00:00.363,29.27,62.0,0.0
2026-02-04 09:00:00.817,29.27,62.0,0.0
2026-02-04 09:10:00.913,28.82,63.0,0.0
2026-02-04 09:20:00.786,28.94,61.0,0.0
2026-02-04 09:30:00.182,28.54,62.0,0.0
2026-02-04 09:40:00.742,28.54,62.0,0.0
2026-02-04 09:50:00.494,28.48,63.0,0.0
2026-02-04 10:00:00.056,28.05,64.0,0.0
2026-02-04 10:10:00.826,27.77,64.0,0.0
2026-02-04 10:20:00.382,27.82,63.0,0.0
2026-02-04 10:30:00.125,27.37,64.0,0.0
2026-02-04 10:40:00.703,27.37,64.0,0.0
2026-02-04 10:50:00.392,27.29,65.0,0.0
2026-02-04 11:00:00.952,27.29,65.0,0.0
2026-02-04 11:10:00.614,27.24,65.0,0.0
2026-02-04 11:20:00.221,26.73,66.0,0.0
2026-02-04 11:30:00.209,26.73,66.0,0.0
2026-02-04 11:40:00.960,26.65,66.0,0.0
2026-02-04 11:50:00.564,26.65,67.0,0.0
2026-02-04 12:00:00.124,26.6,67.0,0.0
2026-02-04 12:10:00.761,26.6,67.0,0.0
2026-02-04 12:20:00.375,26.08,68.0,0.0
2026-02-04 12:30:00.013,26.08,69.0,0.0
2026-02-04 12:40:00.582,26.0,69.0,0.0
2026-02-04 12:50:00.188,26.0,70.0,0.0
2026-02-04 13:00:00.883,25.92,70.0,0.0
2026-02-04 13:10:00.786,25.61,70.0,0.0
2026-02-04 13:20:00.419,25.64,70.0,0.0
2026-02-04 13:30:00.015,25.64,70.0,0.0
2026-02-04 13:40:00.674,25.64,69.0,0.0
2026-02-04 13:50:00.361,25.64,70.0,0.0
2026-02-04 14:00:00.947,25.56,70.0,0.0
2026-02-04 14:10:00.486,25.56,71.0,0.0
2026-02-04 14:20:00.503,25.35,73.0,0.0
2026-02-04 14:30:00.072,25.47,71.0,0.0
2026-02-04 14:40:00.757,25.65,72.0,0.0
2026-02-04 14:50:00.290,25.03,72.0,0.0
2026-02-04 15:00:00.852,25.03,72.0,0.0
2026-02-04 15:10:00.790,25.03,73.0,0.0
2026-02-04 15:20:00.340,24.79,75.0,0.0
2026-02-04 15:30:00.952,24.35,75.0,0.0
2026-02-04 15:40:00.673,24.35,75.0,0.0
2026-02-04 15:50:00.353,24.35,75.0,0.0
2026-02-04 16:00:00.891,23.99,75.0,0.0
2026-02-04 16:10:00.536,23.99,76.0,0.0
2026-02-04 16:20:00.069,24.56,75.0,0.0
2026-02-04 16:30:00.668,24.56,75.0,0.0
2026-02-04 16:40:00.755,24.56,76.0,0.0
2026-02-04 16:50:00.403,24.25,75.0,0.0
2026-02-04 17:00:00.956,24.25,75.0,0.0
2026-02-04 17:10:00.680,24.25,75.0,0.0
2026-02-04 17:20:00.272,24.05,76.0,0.0
2026-02-04 17:30:00.874,24.0,76.0,0.0
2026-02-04 17:40:00.526,24.0,76.0,0.0
2026-02-04 17:50:00.375,24.0,76.0,0.0
2026-02-04 18:00:00.984,24.27,76.0,0.0
2026-02-04 18:10:00.523,23.91,76.0,0.0
2026-02-04 18:20:00.324,23.91,77.0,0.0
2026-02-04 18:30:00.859,23.91,77.0,0.0
2026-02-04 18:40:00.778,23.34,77.0,0.0
2026-02-04 18:50:00.659,23.29,77.0,0.0
2026-02-04 19:00:00.251,23.29,78.0,0.0
2026-02-04 19:10:00.845,23.29,78.0,0.0
2026-02-04 19:20:00.581,23.41,79.0,0.0
2026-02-04 19:30:00.174,23.41,78.0,0.0
2026-02-04 19:40:00.277,23.41,78.0,0.0
2026-02-04 19:50:00.046,23.41,78.0,0.0
2026-02-04 20:00:00.784,23.41,78.0,0.0
2026-02-04 20:10:00.646,23.41,79.0,0.0
2026-02-04 20:20:00.373,23.1,79.0,0.0
2026-02-04 20:30:00.954,23.1,79.0,0.0
2026-02-04 20:40:00.492,22.99,79.0,0.0
2026-02-04 20:50:00.026,22.99,79.0,0.0
2026-02-04 21:00:00.605,22.99,79.0,0.0
2026-02-04 21:10:00.154,22.96,79.0,0.0
2026-02-04 21:20:00.924,22.95,81.0,0.0
2026-02-04 21:30:00.483,23.01,79.0,0.0
2026-02-04 21:40:00.138,23.1,79.0,0.0
2026-02-04 21:50:00.921,23.1,79.0,0.0
2026-02-04 22:00:00.843,23.1,79.0,0.0
2026-02-04 22:10:00.618,23.1,80.0,0.0
2026-02-04 22:20:00.213,23.1,80.0,0.0
2026-02-04 22:30:00.748,23.1,80.0,0.0
2026-02-04 22:40:00.298,23.04,80.0,0.0
2026-02-04 22:50:00.856,23.13,80.0,0.0
2026-02-04 23:00:00.391,23.18,80.0,0.0
2026-02-04 23:10:00.978,23.38,78.0,0.0
2026-02-04 23:20:00.517,23.46,78.0,0.0
2026-02-04 23:30:00.071,23.86,77.0,0.0
2026-02-04 23:40:00.794,23.91,77.0,0.0
2026-02-04 23:50:00.442,23.99,77.0,0.0
2026-02-05 00:00:00.061,24.27,76.0,0.0
2026-02-05 00:10:00.624,24.93,73.0,0.0
2026-02-05 00:20:00.359,25.75,71.0,0.0
2026-02-05 00:30:00.927,25.78,71.0,0.0
2026-02-05 00:40:00.488,26.2,70.0,0.0
2026-02-05 00:50:00.105,26.2,70.0,0.0
2026-02-05 01:00:00.652,27.36,67.0,0.0
2026-02-05 01:10:00.409,27.45,64.0,0.0
2026-02-05 01:20:00.795,27.45,64.0,0.0
2026-02-05 01:20:00.805,27.45,64.0,0.0
2026-02-05 01:30:00.500,27.45,65.0,0.0
2026-02-05 01:30:00.515,27.45,64.0,0.0
2026-02-05 01:40:00.138,28.04,62.0,0.0
2026-02-05 01:40:00.517,27.45,64.0,0.0
2026-02-05 01:50:00.032,27.77,64.0,0.0
2026-02-05 01:50:00.144,27.77,64.0,0.0
2026-02-05 02:00:00.352,27.47,65.0,0.0
2026-02-05 02:00:00.750,28.39,56.0,0.0
