timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-01-11 07:40:00.000,a3ed2fe218a724b4fepeni,True,2309,1182,1594,229,230.9,1.182,159.4,2.29,1.0
2026-01-11 07:50:00.000,a3ed2fe218a724b4fepeni,True,2307,1372,1849,232,230.7,1.372,184.9,2.32,1.0
2026-01-11 08:00:00.000,a3ed2fe218a724b4fepeni,True,2317,1827,2474,236,231.7,1.827,247.4,2.36,1.0
2026-01-11 08:10:00.000,a3ed2fe218a724b4fepeni,True,2320,1548,2098,240,232.0,1.548,209.8,2.4,1.0
2026-01-11 08:20:00.000,a3ed2fe218a724b4fepeni,True,2322,1780,2414,244,232.2,1.78,241.4,2.44,1.0
2026-01-11 08:30:00.000,a3ed2fe218a724b4fepeni,True,2328,1881,2557,248,232.8,1.881,255.7,2.48,1.0
2026-01-11 08:40:00.000,a3ed2fe218a724b4fepeni,True,2329,1643,2235,252,232.9,1.643,223.5,2.52,1.0
2026-01-11 08:50:00.000,a3ed2fe218a724b4fepeni,True,2333,2108,2872,257,233.3,2.108,287.2,2.57,1.0
2026-01-11 09:00:00.000,a3ed2fe218a724b4fepeni,True,2332,1646,2242,260,233.2,1.646,224.2,2.6,1.0
2026-01-11 09:10:00.000,a3ed2fe218a724b4fepeni,True,2320,1644,2228,264,232.0,1.644,222.8,2.64,1.0
2026-01-11 09:20:00.000,a3ed2fe218a724b4fepeni,True,2324,1874,2545,268,232.4,1.874,254.5,2.68,1.0
2026-01-11 09:30:00.000,a3ed2fe218a724b4fepeni,True,2323,1623,2203,272,232.3,1.623,220.3,2.72,1.0
2026-01-11 09:40:00.000,a3ed2fe218a724b4fepeni,True,2323,1623,2203,276,232.3,1.623,220.3,2.76,1.0
2026-01-11 09:50:00.000,a3ed2fe218a724b4fepeni,True,2322,1391,1886,279,232.2,1.391,188.6,2.79,1.0
2026-01-11 10:00:00.000,a3ed2fe218a724b4fepeni,True,2325,1620,2200,282,232.5,1.62,220.0,2.82,1.0
2026-01-11 10:10:00.000,a3ed2fe218a724b4fepeni,True,2323,1160,1574,285,232.3,1.16,157.4,2.85,1.0
2026-01-11 10:20:00.000,a3ed2fe218a724b4fepeni,True,2325,1390,1888,288,232.5,1.39,188.8,2.88,1.0
2026-01-11 10:30:00.000,a3ed2fe218a724b4fepeni,True,2324,1389,1885,291,232.4,1.389,188.5,2.91,1.0
2026-01-11 10:40:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,291,232.0,0.0,0.0,2.91,1.0
2026-01-11 10:50:00.000,a3ed2fe218a724b4fepeni,True,2320,1152,1561,294,232.0,1.152,156.1,2.94,1.0
2026-01-11 11:00:00.000,a3ed2fe218a724b4fepeni,True,2327,925,1257,296,232.7,0.925,125.7,2.96,1.0
2026-01-11 11:10:00.000,a3ed2fe218a724b4fepeni,True,2329,1148,1562,299,232.9,1.148,156.2,2.99,1.0
2026-01-11 11:20:00.000,a3ed2fe218a724b4fepeni,True,2324,1147,1557,301,232.4,1.147,155.7,3.01,1.0
2026-01-11 11:30:00.000,a3ed2fe218a724b4fepeni,True,2324,1374,1866,304,232.4,1.374,186.6,3.04,1.0
2026-01-11 11:40:00.000,a3ed2fe218a724b4fepeni,True,2324,1150,1562,307,232.4,1.15,156.2,3.07,1.0
2026-01-11 11:50:00.000,a3ed2fe218a724b4fepeni,True,2330,1088,1482,309,233.0,1.088,148.2,3.09,1.0
2026-01-11 12:00:00.000,a3ed2fe218a724b4fepeni,True,2333,1087,1482,312,233.3,1.087,148.2,3.12,1.0
2026-01-11 12:10:00.000,a3ed2fe218a724b4fepeni,True,2329,908,1236,314,232.9,0.908,123.6,3.14,1.0
2026-01-11 12:20:00.000,a3ed2fe218a724b4fepeni,True,2323,911,1236,316,232.3,0.911,123.6,3.16,1.0
2026-01-11 12:30:00.000,a3ed2fe218a724b4fepeni,True,2320,680,921,317,232.0,0.68,92.1,3.17,1.0
2026-01-11 12:40:00.000,a3ed2fe218a724b4fepeni,True,2318,482,653,319,231.8,0.482,65.3,3.19,1.0
2026-01-11 12:50:00.000,a3ed2fe218a724b4fepeni,True,2314,430,581,320,231.4,0.43,58.1,3.2,1.0
2026-01-11 13:00:00.000,a3ed2fe218a724b4fepeni,True,2314,208,282,320,231.4,0.208,28.2,3.2,1.0
2026-01-11 13:10:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1605,323,231.0,0.0,160.5,3.23,1.0
2026-01-11 13:20:00.000,a3ed2fe218a724b4fepeni,True,2304,0,1605,325,230.4,0.0,160.5,3.25,1.0
2026-01-11 13:30:00.000,a3ed2fe218a724b4fepeni,True,2304,0,1605,328,230.4,0.0,160.5,3.28,1.0
2026-01-11 13:40:00.000,a3ed2fe218a724b4fepeni,True,2303,0,1605,331,230.3,0.0,160.5,3.31,1.0
2026-01-11 13:50:00.000,a3ed2fe218a724b4fepeni,True,2303,0,1605,333,230.3,0.0,160.5,3.33,1.0
2026-01-11 14:00:00.000,a3ed2fe218a724b4fepeni,True,2303,0,1605,336,230.3,0.0,160.5,3.36,1.0
2026-01-11 14:10:00.000,a3ed2fe218a724b4fepeni,True,2294,0,1605,339,229.4,0.0,160.5,3.39,1.0
2026-01-11 14:20:00.000,a3ed2fe218a724b4fepeni,True,2292,0,1605,341,229.2,0.0,160.5,3.41,1.0
2026-01-11 14:30:00.000,a3ed2fe218a724b4fepeni,True,2290,0,1605,344,229.0,0.0,160.5,3.44,1.0
2026-01-11 14:40:00.000,a3ed2fe218a724b4fepeni,True,2292,0,1605,347,229.2,0.0,160.5,3.47,1.0
2026-01-11 14:50:00.000,a3ed2fe218a724b4fepeni,True,2295,0,1605,349,229.5,0.0,160.5,3.49,1.0
2026-01-11 15:00:00.000,a3ed2fe218a724b4fepeni,True,2300,0,1605,352,230.0,0.0,160.5,3.52,1.0
2026-01-11 15:10:00.000,a3ed2fe218a724b4fepeni,True,2307,0,1605,355,230.7,0.0,160.5,3.55,1.0
2026-01-11 15:20:00.000,a3ed2fe218a724b4fepeni,True,2308,0,1605,357,230.8,0.0,160.5,3.57,1.0
2026-01-11 15:30:00.000,a3ed2fe218a724b4fepeni,True,2304,0,1605,360,230.4,0.0,160.5,3.6,1.0
2026-01-11 15:40:00.000,a3ed2fe218a724b4fepeni,True,2307,0,1605,363,230.7,0.0,160.5,3.63,1.0
2026-01-11 15:50:00.000,a3ed2fe218a724b4fepeni,True,2305,0,1605,365,230.5,0.0,160.5,3.65,1.0
2026-01-11 16:00:00.000,a3ed2fe218a724b4fepeni,True,2296,0,1666,2,229.6,0.0,166.6,0.02,1.0
2026-01-11 16:10:00.000,a3ed2fe218a724b4fepeni,True,2300,0,1666,5,230.0,0.0,166.6,0.05,1.0
2026-01-11 16:20:00.000,a3ed2fe218a724b4fepeni,True,2302,0,1666,8,230.2,0.0,166.6,0.08,1.0
2026-01-11 16:30:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1666,11,231.0,0.0,166.6,0.11,1.0
2026-01-11 16:40:00.000,a3ed2fe218a724b4fepeni,True,2318,0,1666,13,231.8,0.0,166.6,0.13,1.0
2026-01-11 16:50:00.000,a3ed2fe218a724b4fepeni,True,2316,0,1666,16,231.6,0.0,166.6,0.16,1.0
2026-01-11 17:00:00.000,a3ed2fe218a724b4fepeni,True,2316,0,1666,19,231.6,0.0,166.6,0.19,1.0
2026-01-11 17:10:00.000,a3ed2fe218a724b4fepeni,True,2318,0,1666,22,231.8,0.0,166.6,0.22,1.0
2026-01-11 17:20:00.000,a3ed2fe218a724b4fepeni,True,2314,0,1666,24,231.4,0.0,166.6,0.24,1.0
2026-01-11 17:30:00.000,a3ed2fe218a724b4fepeni,True,2320,0,1666,27,232.0,0.0,166.6,0.27,1.0
2026-01-11 17:40:00.000,a3ed2fe218a724b4fepeni,True,2311,0,1666,30,231.1,0.0,166.6,0.3,1.0
2026-01-11 17:50:00.000,a3ed2fe218a724b4fepeni,True,2311,0,1666,33,231.1,0.0,166.6,0.33,1.0
2026-01-11 18:00:00.000,a3ed2fe218a724b4fepeni,True,2311,0,1666,36,231.1,0.0,166.6,0.36,1.0
2026-01-11 18:10:00.000,a3ed2fe218a724b4fepeni,True,2299,0,1666,38,229.9,0.0,166.6,0.38,1.0
2026-01-11 18:20:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1666,41,231.0,0.0,166.6,0.41,1.0
2026-01-11 18:30:00.000,a3ed2fe218a724b4fepeni,True,2309,0,1666,44,230.9,0.0,166.6,0.44,1.0
2026-01-11 18:40:00.000,a3ed2fe218a724b4fepeni,True,2305,0,1666,47,230.5,0.0,166.6,0.47,1.0
2026-01-11 18:50:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1666,49,231.0,0.0,166.6,0.49,1.0
2026-01-11 19:00:00.000,a3ed2fe218a724b4fepeni,True,2312,0,1666,52,231.2,0.0,166.6,0.52,1.0
2026-01-11 19:10:00.000,a3ed2fe218a724b4fepeni,True,2326,0,1666,55,232.6,0.0,166.6,0.55,1.0
2026-01-11 19:20:00.000,a3ed2fe218a724b4fepeni,True,2336,0,1666,58,233.6,0.0,166.6,0.58,1.0
2026-01-11 19:30:00.000,a3ed2fe218a724b4fepeni,True,2332,0,1666,61,233.2,0.0,166.6,0.61,1.0
2026-01-11 19:40:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1666,63,233.1,0.0,166.6,0.63,1.0
2026-01-11 19:50:00.000,a3ed2fe218a724b4fepeni,True,2335,0,1666,66,233.5,0.0,166.6,0.66,1.0
2026-01-11 20:00:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1666,69,233.1,0.0,166.6,0.69,1.0
2026-01-11 20:10:00.000,a3ed2fe218a724b4fepeni,True,2329,0,1666,72,232.9,0.0,166.6,0.72,1.0
2026-01-11 20:20:00.000,a3ed2fe218a724b4fepeni,True,2329,0,1666,74,232.9,0.0,166.6,0.74,1.0
2026-01-11 20:30:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1666,77,232.7,0.0,166.6,0.77,1.0
2026-01-11 20:40:00.000,a3ed2fe218a724b4fepeni,True,2317,0,1666,80,231.7,0.0,166.6,0.8,1.0
2026-01-11 20:50:00.000,a3ed2fe218a724b4fepeni,True,2338,0,1666,83,233.8,0.0,166.6,0.83,1.0
2026-01-11 21:00:00.000,a3ed2fe218a724b4fepeni,True,2327,0,1666,86,232.7,0.0,166.6,0.86,1.0
2026-01-11 21:10:00.000,a3ed2fe218a724b4fepeni,True,2319,0,1666,88,231.9,0.0,166.6,0.88,1.0
2026-01-11 21:20:00.000,a3ed2fe218a724b4fepeni,True,2318,0,1666,91,231.8,0.0,166.6,0.91,1.0
2026-01-11 21:30:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1666,94,231.0,0.0,166.6,0.94,1.0
2026-01-11 21:40:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1666,97,231.0,0.0,166.6,0.97,1.0
2026-01-11 21:50:00.000,a3ed2fe218a724b4fepeni,True,2313,0,1666,99,231.3,0.0,166.6,0.99,1.0
2026-01-11 22:00:00.000,a3ed2fe218a724b4fepeni,True,2319,0,1666,102,231.9,0.0,166.6,1.02,1.0
2026-01-11 22:10:00.000,a3ed2fe218a724b4fepeni,True,2320,0,1666,105,232.0,0.0,166.6,1.05,1.0
2026-01-11 22:20:00.000,a3ed2fe218a724b4fepeni,True,2317,0,1666,108,231.7,0.0,166.6,1.08,1.0
2026-01-11 22:30:00.000,a3ed2fe218a724b4fepeni,True,2333,0,1666,111,233.3,0.0,166.6,1.11,1.0
2026-01-11 22:40:00.000,a3ed2fe218a724b4fepeni,True,2325,0,1666,113,232.5,0.0,166.6,1.13,1.0
2026-01-11 22:50:00.000,a3ed2fe218a724b4fepeni,True,2323,0,1666,116,232.3,0.0,166.6,1.16,1.0
2026-01-11 23:00:00.000,a3ed2fe218a724b4fepeni,True,2324,0,1666,119,232.4,0.0,166.6,1.19,1.0
2026-01-11 23:10:00.000,a3ed2fe218a724b4fepeni,True,2328,0,1666,122,232.8,0.0,166.6,1.22,1.0
2026-01-11 23:20:00.000,a3ed2fe218a724b4fepeni,True,2328,0,1666,124,232.8,0.0,166.6,1.24,1.0
2026-01-11 23:30:00.000,a3ed2fe218a724b4fepeni,True,2326,0,1666,127,232.6,0.0,166.6,1.27,1.0
2026-01-11 23:40:00.000,a3ed2fe218a724b4fepeni,True,2324,0,1666,130,232.4,0.0,166.6,1.3,1.0
2026-01-11 23:50:00.000,a3ed2fe218a724b4fepeni,True,2333,0,1666,133,233.3,0.0,166.6,1.33,1.0
2026-01-12 00:00:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1666,136,233.1,0.0,166.6,1.36,1.0
2026-01-12 00:10:00.000,a3ed2fe218a724b4fepeni,True,2333,0,1666,138,233.3,0.0,166.6,1.38,1.0
2026-01-12 00:20:00.000,a3ed2fe218a724b4fepeni,True,2334,0,1666,141,233.4,0.0,166.6,1.41,1.0
2026-01-12 00:30:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1666,144,233.1,0.0,166.6,1.44,1.0
2026-01-12 00:40:00.000,a3ed2fe218a724b4fepeni,True,2328,0,1666,147,232.8,0.0,166.6,1.47,1.0
2026-01-12 00:50:00.000,a3ed2fe218a724b4fepeni,True,2324,0,1666,149,232.4,0.0,166.6,1.49,1.0
2026-01-12 01:00:00.000,a3ed2fe218a724b4fepeni,True,2330,0,1666,152,233.0,0.0,166.6,1.52,1.0
2026-01-12 01:10:00.000,a3ed2fe218a724b4fepeni,True,2330,0,1666,155,233.0,0.0,166.6,1.55,1.0
2026-01-12 01:20:00.000,a3ed2fe218a724b4fepeni,True,2321,0,1666,158,232.1,0.0,166.6,1.58,1.0
2026-01-12 01:30:00.000,a3ed2fe218a724b4fepeni,True,2317,0,1666,161,231.7,0.0,166.6,1.61,1.0
2026-01-12 01:40:00.000,a3ed2fe218a724b4fepeni,True,2319,0,1666,163,231.9,0.0,166.6,1.63,1.0
2026-01-12 01:50:00.000,a3ed2fe218a724b4fepeni,True,2313,0,1666,166,231.3,0.0,166.6,1.66,1.0
2026-01-12 02:00:00.000,a3ed2fe218a724b4fepeni,True,2319,0,1666,169,231.9,0.0,166.6,1.69,1.0
2026-01-12 02:10:00.000,a3ed2fe218a724b4fepeni,True,2318,0,1666,172,231.8,0.0,166.6,1.72,1.0
2026-01-12 02:20:00.000,a3ed2fe218a724b4fepeni,True,2312,0,1666,174,231.2,0.0,166.6,1.74,1.0
2026-01-12 02:30:00.000,a3ed2fe218a724b4fepeni,True,2316,0,1666,177,231.6,0.0,166.6,1.77,1.0
2026-01-12 02:40:00.000,a3ed2fe218a724b4fepeni,True,2314,0,1666,180,231.4,0.0,166.6,1.8,1.0
2026-01-12 02:50:00.000,a3ed2fe218a724b4fepeni,True,2314,0,1666,183,231.4,0.0,166.6,1.83,1.0
2026-01-12 03:00:00.000,a3ed2fe218a724b4fepeni,True,2312,0,1666,186,231.2,0.0,166.6,1.86,1.0
2026-01-12 03:10:00.000,a3ed2fe218a724b4fepeni,True,2312,0,1666,188,231.2,0.0,166.6,1.88,1.0
2026-01-12 03:20:00.000,a3ed2fe218a724b4fepeni,True,2314,0,1666,191,231.4,0.0,166.6,1.91,1.0
2026-01-12 03:30:00.000,a3ed2fe218a724b4fepeni,True,2317,0,1666,194,231.7,0.0,166.6,1.94,1.0
2026-01-12 03:40:00.000,a3ed2fe218a724b4fepeni,True,2326,0,1666,197,232.6,0.0,166.6,1.97,1.0
2026-01-12 03:50:00.000,a3ed2fe218a724b4fepeni,True,2327,339,292,197,232.7,0.339,29.2,1.97,1.0
2026-01-12 04:00:00.000,a3ed2fe218a724b4fepeni,True,2320,440,378,198,232.0,0.44,37.8,1.98,1.0
2026-01-12 04:10:00.000,a3ed2fe218a724b4fepeni,True,2317,438,376,198,231.7,0.438,37.6,1.98,1.0
2026-01-12 04:20:00.000,a3ed2fe218a724b4fepeni,True,2309,439,376,199,230.9,0.439,37.6,1.99,1.0
2026-01-12 04:30:00.000,a3ed2fe218a724b4fepeni,True,2314,439,376,200,231.4,0.439,37.6,2.0,1.0
2026-01-12 04:40:00.000,a3ed2fe218a724b4fepeni,True,1851,548,376,200,185.1,0.548,37.6,2.0,1.0
2026-01-12 04:50:00.000,a3ed2fe218a724b4fepeni,True,1393,1256,648,201,139.3,1.256,64.8,2.01,1.0
2026-01-12 05:00:00.000,a3ed2fe218a724b4fepeni,True,1657,1668,1024,203,165.7,1.668,102.4,2.03,1.0
2026-01-12 05:10:00.000,a3ed2fe218a724b4fepeni,True,1851,1773,1215,205,185.1,1.773,121.5,2.05,1.0
2026-01-12 05:20:00.000,a3ed2fe218a724b4fepeni,False,2309,0,0,205,230.9,0.0,0.0,2.05,1.0
2026-01-12 05:30:00.000,a3ed2fe218a724b4fepeni,False,2314,0,0,205,231.4,0.0,0.0,2.05,1.0
2026-01-12 05:40:00.000,a3ed2fe218a724b4fepeni,True,2316,1520,1304,207,231.6,1.52,130.4,2.07,1.0
2026-01-12 05:50:00.000,a3ed2fe218a724b4fepeni,True,2327,1165,1004,209,232.7,1.165,100.4,2.09,1.0
2026-01-12 06:00:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,209,231.0,0.0,0.0,2.09,1.0
2026-01-12 06:10:00.000,a3ed2fe218a724b4fepeni,True,2318,2013,1728,212,231.8,2.013,172.8,2.12,1.0
2026-01-12 06:20:00.000,a3ed2fe218a724b4fepeni,True,2315,2093,1794,215,231.5,2.093,179.4,2.15,1.0
2026-01-12 06:30:00.000,a3ed2fe218a724b4fepeni,True,2312,2509,2149,218,231.2,2.509,214.9,2.18,1.0
2026-01-12 06:40:00.000,a3ed2fe218a724b4fepeni,True,2327,2075,1788,221,232.7,2.075,178.8,2.21,1.0
2026-01-12 06:50:00.000,a3ed2fe218a724b4fepeni,True,2314,2906,2491,226,231.4,2.906,249.1,2.26,1.0
2026-01-12 07:00:00.000,a3ed2fe218a724b4fepeni,True,2312,1660,1422,228,231.2,1.66,142.2,2.28,1.0
2026-01-12 07:10:00.000,a3ed2fe218a724b4fepeni,True,2317,1633,1401,230,231.7,1.633,140.1,2.3,1.0
2026-01-12 07:20:00.000,a3ed2fe218a724b4fepeni,True,2318,2037,1749,233,231.8,2.037,174.9,2.33,1.0
2026-01-12 07:30:00.000,a3ed2fe218a724b4fepeni,True,2316,2868,2459,237,231.6,2.868,245.9,2.37,1.0
2026-01-12 07:40:00.000,a3ed2fe218a724b4fepeni,True,2309,2051,1753,240,230.9,2.051,175.3,2.4,1.0
2026-01-12 07:50:00.000,a3ed2fe218a724b4fepeni,True,2307,2381,2035,244,230.7,2.381,203.5,2.44,1.0
2026-01-12 08:00:00.000,a3ed2fe218a724b4fepeni,True,2317,3172,2722,248,231.7,3.172,272.2,2.48,1.0
2026-01-12 08:10:00.000,a3ed2fe218a724b4fepeni,True,2320,2687,2309,252,232.0,2.687,230.9,2.52,1.0
2026-01-12 08:20:00.000,a3ed2fe218a724b4fepeni,True,2322,3089,2656,256,232.2,3.089,265.6,2.56,1.0
2026-01-12 08:30:00.000,a3ed2fe218a724b4fepeni,True,2328,3264,2814,261,232.8,3.264,281.4,2.61,1.0
2026-01-12 08:40:00.000,a3ed2fe218a724b4fepeni,True,2329,2852,2459,265,232.9,2.852,245.9,2.65,1.0
2026-01-12 08:50:00.000,a3ed2fe218a724b4fepeni,True,2333,3658,3160,270,233.3,3.658,316.0,2.7,1.0
2026-01-12 09:00:00.000,a3ed2fe218a724b4fepeni,True,2332,2857,2467,275,233.2,2.857,246.7,2.75,1.0
2026-01-12 09:10:00.000,a3ed2fe218a724b4fepeni,True,2320,2853,2451,279,232.0,2.853,245.1,2.79,1.0
2026-01-12 09:20:00.000,a3ed2fe218a724b4fepeni,True,2324,3253,2800,283,232.4,3.253,280.0,2.83,1.0
2026-01-12 09:30:00.000,a3ed2fe218a724b4fepeni,True,2323,2818,2424,287,232.3,2.818,242.4,2.87,1.0
2026-01-12 09:40:00.000,a3ed2fe218a724b4fepeni,True,2323,2818,2424,291,232.3,2.818,242.4,2.91,1.0
2026-01-12 09:50:00.000,a3ed2fe218a724b4fepeni,True,2322,2414,2075,295,232.2,2.414,207.5,2.95,1.0
2026-01-12 10:00:00.000,a3ed2fe218a724b4fepeni,True,2325,2812,2421,299,232.5,2.812,242.1,2.99,1.0
2026-01-12 10:10:00.000,a3ed2fe218a724b4fepeni,True,2323,2013,1732,302,232.3,2.013,173.2,3.02,1.0
2026-01-12 10:20:00.000,a3ed2fe218a724b4fepeni,True,2325,2413,2077,305,232.5,2.413,207.7,3.05,1.0
2026-01-12 10:30:00.000,a3ed2fe218a724b4fepeni,True,2324,2410,2074,309,232.4,2.41,207.4,3.09,1.0
2026-01-12 10:40:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,309,232.0,0.0,0.0,3.09,1.0
2026-01-12 10:50:00.000,a3ed2fe218a724b4fepeni,True,2320,2000,1718,312,232.0,2.0,171.8,3.12,1.0
2026-01-12 11:00:00.000,a3ed2fe218a724b4fepeni,True,2327,1606,1384,314,232.7,1.606,138.4,3.14,1.0
2026-01-12 11:10:00.000,a3ed2fe218a724b4fepeni,True,2329,1992,1718,317,232.9,1.992,171.8,3.17,1.0
2026-01-12 11:20:00.000,a3ed2fe218a724b4fepeni,True,2324,1990,1713,320,232.4,1.99,171.3,3.2,1.0
2026-01-12 11:30:00.000,a3ed2fe218a724b4fepeni,True,2324,2386,2053,323,232.4,2.386,205.3,3.23,1.0
2026-01-12 11:40:00.000,a3ed2fe218a724b4fepeni,True,2324,1997,1718,326,232.4,1.997,171.8,3.26,1.0
2026-01-12 11:50:00.000,a3ed2fe218a724b4fepeni,True,2330,1889,1630,329,233.0,1.889,163.0,3.29,1.0
2026-01-12 12:00:00.000,a3ed2fe218a724b4fepeni,True,2333,1887,1630,331,233.3,1.887,163.0,3.31,1.0
2026-01-12 12:10:00.000,a3ed2fe218a724b4fepeni,True,2329,1576,1360,334,232.9,1.576,136.0,3.34,1.0
2026-01-12 12:20:00.000,a3ed2fe218a724b4fepeni,True,2323,1581,1360,336,232.3,1.581,136.0,3.36,1.0
2026-01-12 12:30:00.000,a3ed2fe218a724b4fepeni,True,2320,1180,1014,338,232.0,1.18,101.4,3.38,1.0
2026-01-12 12:40:00.000,a3ed2fe218a724b4fepeni,True,2318,837,719,339,231.8,0.837,71.9,3.39,1.0
2026-01-12 12:50:00.000,a3ed2fe218a724b4fepeni,True,2314,747,640,340,231.4,0.747,64.0,3.4,1.0
2026-01-12 13:00:00.000,a3ed2fe218a724b4fepeni,True,2314,362,310,340,231.4,0.362,31.0,3.4,1.0
2026-01-12 13:10:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1666,343,231.0,0.0,166.6,3.43,1.0
2026-01-12 13:20:00.000,a3ed2fe218a724b4fepeni,True,2304,0,1666,346,230.4,0.0,166.6,3.46,1.0
2026-01-12 13:30:00.000,a3ed2fe218a724b4fepeni,True,2304,0,1666,349,230.4,0.0,166.6,3.49,1.0
2026-01-12 13:40:00.000,a3ed2fe218a724b4fepeni,True,2303,0,1666,351,230.3,0.0,166.6,3.51,1.0
2026-01-12 13:50:00.000,a3ed2fe218a724b4fepeni,True,2303,0,1666,354,230.3,0.0,166.6,3.54,1.0
2026-01-12 14:00:00.000,a3ed2fe218a724b4fepeni,True,2303,0,1666,357,230.3,0.0,166.6,3.57,1.0
2026-01-12 14:10:00.000,a3ed2fe218a724b4fepeni,True,2294,0,1666,360,229.4,0.0,166.6,3.6,1.0
2026-01-12 14:20:00.000,a3ed2fe218a724b4fepeni,True,2292,0,1666,363,229.2,0.0,166.6,3.63,1.0
2026-01-12 14:30:00.000,a3ed2fe218a724b4fepeni,True,2290,0,1666,365,229.0,0.0,166.6,3.65,1.0
2026-01-12 14:40:00.000,a3ed2fe218a724b4fepeni,True,2292,0,1666,368,229.2,0.0,166.6,3.68,1.0
2026-01-12 14:50:00.000,a3ed2fe218a724b4fepeni,True,2295,0,1666,371,229.5,0.0,166.6,3.71,1.0
2026-01-12 15:00:00.000,a3ed2fe218a724b4fepeni,True,2300,0,1666,374,230.0,0.0,166.6,3.74,1.0
2026-01-12 15:10:00.000,a3ed2fe218a724b4fepeni,True,2307,0,1666,376,230.7,0.0,166.6,3.76,1.0
2026-01-12 15:20:00.000,a3ed2fe218a724b4fepeni,True,2308,0,1666,379,230.8,0.0,166.6,3.79,1.0
2026-01-12 15:30:00.000,a3ed2fe218a724b4fepeni,True,2304,0,1666,382,230.4,0.0,166.6,3.82,1.0
2026-01-12 15:40:00.000,a3ed2fe218a724b4fepeni,True,2307,0,1666,385,230.7,0.0,166.6,3.85,1.0
2026-01-12 15:50:00.000,a3ed2fe218a724b4fepeni,True,2305,0,1666,387,230.5,0.0,166.6,3.87,1.0
2026-01-12 16:00:00.000,a3ed2fe218a724b4fepeni,True,2296,0,1633,2,229.6,0.0,163.3,0.02,1.0
2026-01-12 16:10:00.000,a3ed2fe218a724b4fepeni,True,2300,0,1633,5,230.0,0.0,163.3,0.05,1.0
2026-01-12 16:20:00.000,a3ed2fe218a724b4fepeni,True,2302,0,1633,8,230.2,0.0,163.3,0.08,1.0
2026-01-12 16:30:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1633,10,231.0,0.0,163.3,0.1,1.0
2026-01-12 16:40:00.000,a3ed2fe218a724b4fepeni,True,2318,0,1633,13,231.8,0.0,163.3,0.13,1.0
2026-01-12 16:50:00.000,a3ed2fe218a724b4fepeni,True,2316,0,1633,16,231.6,0.0,163.3,0.16,1.0
2026-01-12 17:00:00.000,a3ed2fe218a724b4fepeni,True,2316,0,1633,19,231.6,0.0,163.3,0.19,1.0
2026-01-12 17:10:00.000,a3ed2fe218a724b4fepeni,True,2318,0,1633,21,231.8,0.0,163.3,0.21,1.0
2026-01-12 17:20:00.000,a3ed2fe218a724b4fepeni,True,2314,0,1633,24,231.4,0.0,163.3,0.24,1.0
2026-01-12 17:30:00.000,a3ed2fe218a724b4fepeni,True,2320,0,1633,27,232.0,0.0,163.3,0.27,1.0
2026-01-12 17:40:00.000,a3ed2fe218a724b4fepeni,True,2311,0,1633,29,231.1,0.0,163.3,0.29,1.0
2026-01-12 17:50:00.000,a3ed2fe218a724b4fepeni,True,2311,0,1633,32,231.1,0.0,163.3,0.32,1.0
2026-01-12 18:00:00.000,a3ed2fe218a724b4fepeni,True,2311,0,1633,35,231.1,0.0,163.3,0.35,1.0
2026-01-12 18:10:00.000,a3ed2fe218a724b4fepeni,True,2299,0,1633,38,229.9,0.0,163.3,0.38,1.0
2026-01-12 18:20:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1633,40,231.0,0.0,163.3,0.4,1.0
2026-01-12 18:30:00.000,a3ed2fe218a724b4fepeni,True,2309,0,1633,43,230.9,0.0,163.3,0.43,1.0
2026-01-12 18:40:00.000,a3ed2fe218a724b4fepeni,True,2305,0,1633,46,230.5,0.0,163.3,0.46,1.0
2026-01-12 18:50:00.000,a3ed2fe218a724b4fepeni,True,2310,0,1633,48,231.0,0.0,163.3,0.48,1.0
2026-01-12 19:00:00.000,a3ed2fe218a724b4fepeni,True,2312,0,1633,51,231.2,0.0,163.3,0.51,1.0
2026-01-12 19:10:00.000,a3ed2fe218a724b4fepeni,True,2326,0,1633,54,232.6,0.0,163.3,0.54,1.0
2026-01-12 19:20:00.000,a3ed2fe218a724b4fepeni,True,2336,0,1633,57,233.6,0.0,163.3,0.57,1.0
2026-01-12 19:30:00.000,a3ed2fe218a724b4fepeni,True,2332,0,1633,59,233.2,0.0,163.3,0.59,1.0
2026-01-12 19:40:00.000,a3ed2fe218a724b4fepeni,True,2331,0,1633,62,233.1,0.0,163.3,0.62,1.0
