timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-17 13:10:00.997,a3ed2fe218a724b4fepeni,True,2300,2047,4709,100,230.0,2.047391,470.9,1.0,1.0
2026-02-17 13:20:00.617,a3ed2fe218a724b4fepeni,True,2300,2047,4709,100,230.0,2.047391,470.9,1.0,1.0
2026-02-17 13:30:00.231,a3ed2fe218a724b4fepeni,True,2300,2047,4709,100,230.0,2.047391,470.9,1.0,1.0
2026-02-17 13:40:00.008,a3ed2fe218a724b4fepeni,True,2300,2308,5308,100,230.0,2.307826,530.8,1.0,1.0
2026-02-17 13:50:00.750,a3ed2fe218a724b4fepeni,True,2300,2308,5308,100,230.0,2.307826,530.8,1.0,1.0
2026-02-17 14:00:00.381,a3ed2fe218a724b4fepeni,True,2300,2308,5308,100,230.0,2.307826,530.8,1.0,1.0
2026-02-17 14:10:00.982,a3ed2fe218a724b4fepeni,True,2300,2308,5308,100,230.0,2.307826,530.8,1.0,1.0
2026-02-17 14:20:00.601,a3ed2fe218a724b4fepeni,True,2300,2308,5308,100,230.0,2.307826,530.8,1.0,1.0
2026-02-17 14:30:00.619,a3ed2fe218a724b4fepeni,True,2300,2308,5308,100,230.0,2.307826,530.8,1.0,1.0
2026-02-17 14:40:00.190,a3ed2fe218a724b4fepeni,True,2300,2308,5308,100,230.0,2.307826,530.8,1.0,1.0
2026-02-17 14:50:00.005,a3ed2fe218a724b4fepeni,True,2300,2308,5308,100,230.0,2.307826,530.8,1.0,1.0
2026-02-17 15:00:00.720,a3ed2fe218a724b4fepeni,True,2300,2308,5308,100,230.0,2.307826,530.8,1.0,1.0
2026-02-17 15:10:00.410,a3ed2fe218a724b4fepeni,True,2300,2308,5308,100,230.0,2.307826,530.8,1.0,1.0
2026-02-17 15:20:00.992,a3ed2fe218a724b4fepeni,True,2300,2308,5308,100,230.0,2.307826,530.8,1.0,1.0
2026-02-17 15:30:00.614,a3ed2fe218a724b4fepeni,True,2300,2308,5308,100,230.0,2.307826,530.8,1.0,1.0
2026-02-17 15:40:00.297,a3ed2fe218a724b4fepeni,True,2300,2185,5026,100,230.0,2.185217,502.6,1.0,1.0
2026-02-17 15:50:00.267,a3ed2fe218a724b4fepeni,True,2300,2185,5026,100,230.0,2.185217,502.6,1.0,1.0
2026-02-17 16:00:00.841,a3ed2fe218a724b4fepeni,True,2300,2185,5026,1,230.0,2.185217,502.6,0.01,1.0
2026-02-17 16:10:02.133,a3ed2fe218a724b4fepeni,True,2300,2185,5026,1,230.0,2.185217,502.6,0.01,1.0
2026-02-17 16:20:00.779,a3ed2fe218a724b4fepeni,True,2300,2185,5026,100,230.0,2.185217,502.6,1.0,1.0
2026-02-17 16:30:00.353,a3ed2fe218a724b4fepeni,True,2300,2185,5026,100,230.0,2.185217,502.6,1.0,1.0
2026-02-17 16:40:00.920,a3ed2fe218a724b4fepeni,True,2300,2180,5013,100,230.0,2.179565,501.3,1.0,1.0
2026-02-17 16:50:00.486,a3ed2fe218a724b4fepeni,True,2300,2180,5013,100,230.0,2.179565,501.3,1.0,1.0
2026-02-17 17:00:00.242,a3ed2fe218a724b4fepeni,True,2300,2180,5013,100,230.0,2.179565,501.3,1.0,1.0
2026-02-17 17:10:00.807,a3ed2fe218a724b4fepeni,True,2300,2180,5013,100,230.0,2.179565,501.3,1.0,1.0
2026-02-17 17:20:00.411,a3ed2fe218a724b4fepeni,True,2300,2180,5013,100,230.0,2.179565,501.3,1.0,1.0
2026-02-17 17:30:00.998,a3ed2fe218a724b4fepeni,True,2300,2180,5013,100,230.0,2.179565,501.3,1.0,1.0
2026-02-17 17:40:00.565,a3ed2fe218a724b4fepeni,True,2300,2181,5017,100,230.0,2.181304,501.7,1.0,1.0
2026-02-17 17:50:00.143,a3ed2fe218a724b4fepeni,True,2300,2181,5017,100,230.0,2.181304,501.7,1.0,1.0
2026-02-17 18:00:00.710,a3ed2fe218a724b4fepeni,True,2300,2181,5017,100,230.0,2.181304,501.7,1.0,1.0
2026-02-17 18:10:00.426,a3ed2fe218a724b4fepeni,True,2300,2181,5017,100,230.0,2.181304,501.7,1.0,1.0
2026-02-17 18:20:00.127,a3ed2fe218a724b4fepeni,True,2300,2181,5017,100,230.0,2.181304,501.7,1.0,1.0
2026-02-17 18:30:00.925,a3ed2fe218a724b4fepeni,True,2300,2181,5017,100,230.0,2.181304,501.7,1.0,1.0
2026-02-17 18:40:00.505,a3ed2fe218a724b4fepeni,True,2300,2173,4999,100,230.0,2.173478,499.9,1.0,1.0
2026-02-17 18:50:00.202,a3ed2fe218a724b4fepeni,True,2300,2173,4999,100,230.0,2.173478,499.9,1.0,1.0
2026-02-17 19:00:00.613,a3ed2fe218a724b4fepeni,True,2300,2173,4999,100,230.0,2.173478,499.9,1.0,1.0
2026-02-17 19:10:00.176,a3ed2fe218a724b4fepeni,True,2300,2173,4999,100,230.0,2.173478,499.9,1.0,1.0
2026-02-17 19:20:00.803,a3ed2fe218a724b4fepeni,True,2300,2173,4999,100,230.0,2.173478,499.9,1.0,1.0
2026-02-17 19:30:00.849,a3ed2fe218a724b4fepeni,True,2300,2173,4999,100,230.0,2.173478,499.9,1.0,1.0
2026-02-17 19:40:00.438,a3ed2fe218a724b4fepeni,True,2300,2177,5006,100,230.0,2.176522,500.6,1.0,1.0
2026-02-17 19:50:00.289,a3ed2fe218a724b4fepeni,True,2300,2177,5006,100,230.0,2.176522,500.6,1.0,1.0
2026-02-17 20:00:00.865,a3ed2fe218a724b4fepeni,True,2300,2177,5006,100,230.0,2.176522,500.6,1.0,1.0
2026-02-17 20:10:00.976,a3ed2fe218a724b4fepeni,True,2300,2177,5006,100,230.0,2.176522,500.6,1.0,1.0
2026-02-17 20:20:00.591,a3ed2fe218a724b4fepeni,True,2300,2177,5006,100,230.0,2.176522,500.6,1.0,1.0
2026-02-17 20:30:00.174,a3ed2fe218a724b4fepeni,True,2300,2177,5006,100,230.0,2.176522,500.6,1.0,1.0
2026-02-17 20:40:00.806,a3ed2fe218a724b4fepeni,True,2300,2152,4950,100,230.0,2.152174,495.0,1.0,1.0
2026-02-17 20:50:00.514,a3ed2fe218a724b4fepeni,False,2300,0,0,100,230.0,0.0,0.0,1.0,1.0
2026-02-17 21:00:00.252,a3ed2fe218a724b4fepeni,False,2300,0,0,100,230.0,0.0,0.0,1.0,1.0
2026-02-17 21:10:00.813,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 21:20:00.424,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 21:30:00.986,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 21:40:00.552,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 21:50:00.167,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 22:00:00.817,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 22:10:00.046,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 22:20:00.758,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 22:30:00.346,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 22:40:00.080,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 22:50:00.652,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 23:00:00.933,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 23:10:00.572,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 23:20:00.247,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 23:30:00.845,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 23:40:00.976,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-17 23:50:00.679,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 00:00:00.256,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 00:10:00.823,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 00:20:00.509,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 00:30:00.083,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 00:40:00.799,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 00:50:00.367,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 01:00:00.188,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 01:10:00.809,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 01:20:00.481,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 01:30:00.046,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 01:40:00.775,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 01:50:00.386,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 02:00:00.287,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 02:10:00.887,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 02:20:00.461,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 02:30:00.229,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 02:40:00.815,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 03:00:00.825,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 03:10:00.422,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 03:20:00.234,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 03:30:00.806,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 03:40:00.383,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 03:50:00.025,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 04:00:00.021,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 04:10:00.677,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 04:20:00.262,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 04:30:00.059,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 04:40:00.637,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 04:50:00.383,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 05:00:00.411,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 05:10:00.377,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 05:20:00.953,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 05:30:00.917,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 05:40:00.483,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 05:50:00.134,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 06:00:00.694,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 06:10:00.291,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 06:20:00.849,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 06:30:00.582,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 06:40:00.140,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 06:50:00.699,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 07:00:00.708,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 07:10:00.363,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 07:20:00.965,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 07:30:00.527,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 07:40:00.353,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 07:50:00.979,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 08:00:00.561,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 08:10:00.265,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 08:20:00.837,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 08:30:00.394,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 08:40:00.189,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 08:50:00.886,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 09:00:00.119,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 09:10:00.799,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 09:20:00.366,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 09:30:00.992,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 09:40:00.612,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 09:50:00.294,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 10:00:00.865,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 10:10:00.437,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 10:20:00.120,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 10:30:00.956,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 10:40:00.532,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 10:50:00.277,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 11:00:00.340,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 11:10:00.902,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 11:20:00.463,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 11:30:00.181,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 11:40:00.751,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 11:50:00.343,a3ed2fe218a724b4fepeni,False,2300,0,0,31,230.0,0.0,0.0,0.31,1.0
2026-02-18 12:00:00.924,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 12:10:00.516,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 12:20:00.079,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 12:30:00.899,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 12:40:00.633,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 12:50:00.284,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 13:00:00.235,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 13:10:00.822,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 13:20:00.435,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 13:30:00.159,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 13:40:00.879,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 13:50:00.511,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 14:00:00.090,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 14:10:00.665,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 14:20:00.296,a3ed2fe218a724b4fepeni,False,2300,0,0,1,230.0,0.0,0.0,0.01,1.0
2026-02-18 14:30:00.961,a3ed2fe218a724b4fepeni,True,2300,1758,4043,1,230.0,1.757826,404.3,0.01,1.0
2026-02-18 14:40:00.913,a3ed2fe218a724b4fepeni,True,2300,1758,4043,100,230.0,1.757826,404.3,1.0,1.0
2026-02-18 14:50:00.693,a3ed2fe218a724b4fepeni,True,2300,1758,4043,100,230.0,1.757826,404.3,1.0,1.0
2026-02-18 15:00:00.708,a3ed2fe218a724b4fepeni,True,2300,1758,4043,100,230.0,1.757826,404.3,1.0,1.0
2026-02-18 15:10:00.325,a3ed2fe218a724b4fepeni,True,2300,1758,4043,100,230.0,1.757826,404.3,1.0,1.0
2026-02-18 15:20:00.150,a3ed2fe218a724b4fepeni,True,2300,1758,4043,100,230.0,1.757826,404.3,1.0,1.0
2026-02-18 15:30:00.712,a3ed2fe218a724b4fepeni,True,2300,2243,5160,100,230.0,2.243478,516.0,1.0,1.0
2026-02-18 15:40:00.605,a3ed2fe218a724b4fepeni,True,2300,2243,5160,100,230.0,2.243478,516.0,1.0,1.0
2026-02-18 15:50:00.185,a3ed2fe218a724b4fepeni,True,2300,2243,5160,100,230.0,2.243478,516.0,1.0,1.0
2026-02-18 16:00:00.812,a3ed2fe218a724b4fepeni,True,2300,2243,5160,1,230.0,2.243478,516.0,0.01,1.0
2026-02-18 16:10:00.867,a3ed2fe218a724b4fepeni,True,2300,2243,5160,1,230.0,2.243478,516.0,0.01,1.0
2026-02-18 16:20:00.447,a3ed2fe218a724b4fepeni,True,2300,2243,5160,100,230.0,2.243478,516.0,1.0,1.0
2026-02-18 16:30:00.355,a3ed2fe218a724b4fepeni,True,2300,2228,5125,100,230.0,2.228261,512.5,1.0,1.0
2026-02-18 16:40:00.056,a3ed2fe218a724b4fepeni,True,2300,2228,5125,100,230.0,2.228261,512.5,1.0,1.0
2026-02-18 16:50:00.878,a3ed2fe218a724b4fepeni,True,2300,2228,5125,100,230.0,2.228261,512.5,1.0,1.0
2026-02-18 17:00:00.014,a3ed2fe218a724b4fepeni,True,2300,2228,5125,100,230.0,2.228261,512.5,1.0,1.0
2026-02-18 17:10:00.741,a3ed2fe218a724b4fepeni,True,2300,2228,5125,100,230.0,2.228261,512.5,1.0,1.0
2026-02-18 17:20:00.638,a3ed2fe218a724b4fepeni,True,2300,2228,5125,100,230.0,2.228261,512.5,1.0,1.0
2026-02-18 17:30:00.191,a3ed2fe218a724b4fepeni,True,2300,2184,5023,100,230.0,2.183913,502.3,1.0,1.0
2026-02-18 17:40:00.824,a3ed2fe218a724b4fepeni,True,2300,2184,5023,100,230.0,2.183913,502.3,1.0,1.0
2026-02-18 17:50:00.391,a3ed2fe218a724b4fepeni,True,2300,2184,5023,100,230.0,2.183913,502.3,1.0,1.0
2026-02-18 18:00:00.090,a3ed2fe218a724b4fepeni,True,2300,2184,5023,100,230.0,2.183913,502.3,1.0,1.0
2026-02-18 18:10:00.677,a3ed2fe218a724b4fepeni,True,2300,2184,5023,100,230.0,2.183913,502.3,1.0,1.0
2026-02-18 18:20:00.307,a3ed2fe218a724b4fepeni,True,2300,2184,5023,100,230.0,2.183913,502.3,1.0,1.0
2026-02-18 18:30:00.188,a3ed2fe218a724b4fepeni,True,2300,2152,4949,100,230.0,2.151739,494.9,1.0,1.0
2026-02-18 18:40:00.811,a3ed2fe218a724b4fepeni,True,2300,2152,4949,100,230.0,2.151739,494.9,1.0,1.0
2026-02-18 18:50:00.430,a3ed2fe218a724b4fepeni,True,2300,2152,4949,100,230.0,2.151739,494.9,1.0,1.0
2026-02-18 19:00:00.375,a3ed2fe218a724b4fepeni,True,2300,2152,4949,100,230.0,2.151739,494.9,1.0,1.0
2026-02-18 19:10:00.940,a3ed2fe218a724b4fepeni,True,2300,2152,4949,100,230.0,2.151739,494.9,1.0,1.0
2026-02-18 19:20:00.511,a3ed2fe218a724b4fepeni,True,2300,2152,4949,100,230.0,2.151739,494.9,1.0,1.0
2026-02-18 19:30:00.077,a3ed2fe218a724b4fepeni,True,2300,2133,4905,100,230.0,2.132609,490.5,1.0,1.0
2026-02-18 19:40:00.666,a3ed2fe218a724b4fepeni,True,2300,2133,4905,100,230.0,2.132609,490.5,1.0,1.0
2026-02-18 19:50:00.237,a3ed2fe218a724b4fepeni,True,2300,2133,4905,100,230.0,2.132609,490.5,1.0,1.0
2026-02-18 20:00:00.809,a3ed2fe218a724b4fepeni,True,2300,2133,4905,100,230.0,2.132609,490.5,1.0,1.0
2026-02-18 20:10:00.365,a3ed2fe218a724b4fepeni,True,2300,2133,4905,100,230.0,2.132609,490.5,1.0,1.0
2026-02-18 20:20:00.953,a3ed2fe218a724b4fepeni,True,2300,2133,4905,100,230.0,2.132609,490.5,1.0,1.0
2026-02-18 20:30:00.819,a3ed2fe218a724b4fepeni,True,2300,2097,4822,100,230.0,2.096522,482.2,1.0,1.0
2026-02-18 20:40:00.399,a3ed2fe218a724b4fepeni,False,2300,0,0,100,230.0,0.0,0.0,1.0,1.0
2026-02-18 20:50:00.970,a3ed2fe218a724b4fepeni,False,2300,0,0,100,230.0,0.0,0.0,1.0,1.0
2026-02-18 21:00:00.220,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 21:10:00.827,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 21:20:00.403,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 21:30:00.118,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 21:40:00.684,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 21:50:00.265,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 22:00:00.961,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 22:10:00.537,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 22:20:00.106,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 22:30:00.663,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 22:40:00.229,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 22:50:00.826,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 23:00:00.058,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 23:10:00.768,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 23:20:00.334,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 23:30:00.039,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 23:40:00.601,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-18 23:50:00.285,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-19 00:00:00.860,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-19 00:10:00.449,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-19 00:20:00.123,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-19 00:30:00.770,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-19 00:40:00.328,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-19 00:50:00.917,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-19 01:00:00.554,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-19 01:10:00.422,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
2026-02-19 01:20:00.998,a3ed2fe218a724b4fepeni,False,2300,0,0,39,230.0,0.0,0.0,0.39,1.0
