timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-25 16:30:00.757,a3ed2fe218a724b4fepeni,True,2288,2137,4889,100,228.8,2.136801,488.9,1.0,1.0
2026-02-25 16:40:00.400,a3ed2fe218a724b4fepeni,True,2284,2150,4910,100,228.4,2.149737,491.0,1.0,1.0
2026-02-25 16:50:00.086,a3ed2fe218a724b4fepeni,True,2284,2150,4910,100,228.4,2.149737,491.0,1.0,1.0
2026-02-25 17:00:00.668,a3ed2fe218a724b4fepeni,True,2284,2150,4910,100,228.4,2.149737,491.0,1.0,1.0
2026-02-25 17:10:00.657,a3ed2fe218a724b4fepeni,True,2284,2150,4910,100,228.4,2.149737,491.0,1.0,1.0
2026-02-25 17:20:00.280,a3ed2fe218a724b4fepeni,True,2297,2137,4908,100,229.7,2.1367,490.8,1.0,1.0
2026-02-25 17:30:00.849,a3ed2fe218a724b4fepeni,True,2297,2137,4908,100,229.7,2.1367,490.8,1.0,1.0
2026-02-25 17:40:00.432,a3ed2fe218a724b4fepeni,True,2297,2137,4908,100,229.7,2.1367,490.8,1.0,1.0
2026-02-25 17:50:00.006,a3ed2fe218a724b4fepeni,True,2297,2137,4908,100,229.7,2.1367,490.8,1.0,1.0
2026-02-25 18:00:00.988,a3ed2fe218a724b4fepeni,True,2297,2137,4908,100,229.7,2.1367,490.8,1.0,1.0
2026-02-25 18:10:00.834,a3ed2fe218a724b4fepeni,True,2331,2104,4905,100,233.1,2.104247,490.5,1.0,1.0
2026-02-25 18:20:00.551,a3ed2fe218a724b4fepeni,True,2314,2118,4901,100,231.4,2.117978,490.1,1.0,1.0
2026-02-25 18:30:00.219,a3ed2fe218a724b4fepeni,True,2327,2116,4924,100,232.7,2.116029,492.4,1.0,1.0
2026-02-25 18:40:00.807,a3ed2fe218a724b4fepeni,True,2327,2116,4924,100,232.7,2.116029,492.4,1.0,1.0
2026-02-25 18:50:00.393,a3ed2fe218a724b4fepeni,True,2327,2116,4924,100,232.7,2.116029,492.4,1.0,1.0
2026-02-25 19:00:00.993,a3ed2fe218a724b4fepeni,True,2349,2091,4912,100,234.9,2.091103,491.2,1.0,1.0
2026-02-25 19:10:00.548,a3ed2fe218a724b4fepeni,True,2340,2089,4889,100,234.0,2.089316,488.9,1.0,1.0
2026-02-25 19:20:00.122,a3ed2fe218a724b4fepeni,True,2331,2122,4947,100,233.1,2.122265,494.7,1.0,1.0
2026-02-25 19:30:00.715,a3ed2fe218a724b4fepeni,True,2331,2112,4924,100,233.1,2.112398,492.4,1.0,1.0
2026-02-25 19:40:00.361,a3ed2fe218a724b4fepeni,True,2331,2114,4927,100,233.1,2.113685,492.7,1.0,1.0
2026-02-25 19:50:00.983,a3ed2fe218a724b4fepeni,True,2331,2109,4917,100,233.1,2.109395,491.7,1.0,1.0
2026-02-25 20:00:00.754,a3ed2fe218a724b4fepeni,True,2331,2109,4917,100,233.1,2.109395,491.7,1.0,1.0
2026-02-25 20:10:00.688,a3ed2fe218a724b4fepeni,True,2331,2109,4917,100,233.1,2.109395,491.7,1.0,1.0
2026-02-25 20:20:00.725,a3ed2fe218a724b4fepeni,True,2322,2118,4917,100,232.2,2.117571,491.7,1.0,1.0
2026-02-25 20:30:00.287,a3ed2fe218a724b4fepeni,True,2322,2118,4917,100,232.2,2.117571,491.7,1.0,1.0
2026-02-25 20:40:00.996,a3ed2fe218a724b4fepeni,True,2318,2098,4863,100,231.8,2.097929,486.3,1.0,1.0
2026-02-25 20:50:00.568,a3ed2fe218a724b4fepeni,True,2322,2090,4853,100,232.2,2.090009,485.3,1.0,1.0
2026-02-25 21:00:00.158,a3ed2fe218a724b4fepeni,True,2318,2101,4870,100,231.8,2.100949,487.0,1.0,1.0
2026-02-25 21:10:00.782,a3ed2fe218a724b4fepeni,False,2305,0,0,100,230.5,0.0,0.0,1.0,1.0
2026-02-25 21:20:00.613,a3ed2fe218a724b4fepeni,False,2322,0,0,100,232.2,0.0,0.0,1.0,1.0
2026-02-25 21:30:00.342,a3ed2fe218a724b4fepeni,False,2310,0,0,41,231.0,0.0,0.0,0.41,1.0
2026-02-25 21:40:00.168,a3ed2fe218a724b4fepeni,False,2314,0,0,41,231.4,0.0,0.0,0.41,1.0
2026-02-25 21:50:00.741,a3ed2fe218a724b4fepeni,False,2305,0,0,41,230.5,0.0,0.0,0.41,1.0
2026-02-25 22:00:00.324,a3ed2fe218a724b4fepeni,False,2280,0,0,41,228.0,0.0,0.0,0.41,1.0
2026-02-25 22:10:00.510,a3ed2fe218a724b4fepeni,False,2327,0,0,41,232.7,0.0,0.0,0.41,1.0
2026-02-25 22:20:00.120,a3ed2fe218a724b4fepeni,False,2322,0,0,41,232.2,0.0,0.0,0.41,1.0
2026-02-25 22:30:00.704,a3ed2fe218a724b4fepeni,False,2314,0,0,41,231.4,0.0,0.0,0.41,1.0
2026-02-25 22:40:00.688,a3ed2fe218a724b4fepeni,False,2314,0,0,41,231.4,0.0,0.0,0.41,1.0
2026-02-25 22:50:00.318,a3ed2fe218a724b4fepeni,False,2322,0,0,41,232.2,0.0,0.0,0.41,1.0
2026-02-25 23:00:00.916,a3ed2fe218a724b4fepeni,False,2314,0,0,41,231.4,0.0,0.0,0.41,1.0
2026-02-25 23:10:00.489,a3ed2fe218a724b4fepeni,False,2280,0,0,41,228.0,0.0,0.0,0.41,1.0
2026-02-25 23:20:00.074,a3ed2fe218a724b4fepeni,False,2280,0,0,41,228.0,0.0,0.0,0.41,1.0
2026-02-25 23:30:00.656,a3ed2fe218a724b4fepeni,False,2280,0,0,41,228.0,0.0,0.0,0.41,1.0
2026-02-25 23:40:00.278,a3ed2fe218a724b4fepeni,False,2280,0,0,41,228.0,0.0,0.0,0.41,1.0
2026-02-25 23:50:00.044,a3ed2fe218a724b4fepeni,False,2280,0,0,41,228.0,0.0,0.0,0.41,1.0
2026-02-26 00:00:00.776,a3ed2fe218a724b4fepeni,False,2280,0,0,41,228.0,0.0,0.0,0.41,1.0
2026-02-26 00:10:00.614,a3ed2fe218a724b4fepeni,False,2331,0,0,41,233.1,0.0,0.0,0.41,1.0
2026-02-26 00:20:00.247,a3ed2fe218a724b4fepeni,False,2331,0,0,41,233.1,0.0,0.0,0.41,1.0
2026-02-26 00:30:00.798,a3ed2fe218a724b4fepeni,False,2331,0,0,41,233.1,0.0,0.0,0.41,1.0
2026-02-26 00:40:00.449,a3ed2fe218a724b4fepeni,False,2331,0,0,41,233.1,0.0,0.0,0.41,1.0
2026-02-26 00:50:00.561,a3ed2fe218a724b4fepeni,False,2331,0,0,41,233.1,0.0,0.0,0.41,1.0
2026-02-26 01:00:00.145,a3ed2fe218a724b4fepeni,False,2331,0,0,41,233.1,0.0,0.0,0.41,1.0
2026-02-26 01:10:00.747,a3ed2fe218a724b4fepeni,False,2318,0,0,41,231.8,0.0,0.0,0.41,1.0
2026-02-26 01:20:00.374,a3ed2fe218a724b4fepeni,False,2318,0,0,41,231.8,0.0,0.0,0.41,1.0
2026-02-26 01:30:00.964,a3ed2fe218a724b4fepeni,False,2318,0,0,41,231.8,0.0,0.0,0.41,1.0
2026-02-26 01:40:00.565,a3ed2fe218a724b4fepeni,False,2318,0,0,41,231.8,0.0,0.0,0.41,1.0
2026-02-26 01:50:00.217,a3ed2fe218a724b4fepeni,False,2318,0,0,41,231.8,0.0,0.0,0.41,1.0
2026-02-26 02:00:00.843,a3ed2fe218a724b4fepeni,False,2318,0,0,41,231.8,0.0,0.0,0.41,1.0
2026-02-26 02:10:00.968,a3ed2fe218a724b4fepeni,False,2327,0,0,41,232.7,0.0,0.0,0.41,1.0
2026-02-26 02:20:00.573,a3ed2fe218a724b4fepeni,False,2327,0,0,41,232.7,0.0,0.0,0.41,1.0
2026-02-26 02:30:00.149,a3ed2fe218a724b4fepeni,False,2327,0,0,41,232.7,0.0,0.0,0.41,1.0
2026-02-26 02:40:00.776,a3ed2fe218a724b4fepeni,False,2327,0,0,41,232.7,0.0,0.0,0.41,1.0
2026-02-26 02:50:00.434,a3ed2fe218a724b4fepeni,False,2327,0,0,41,232.7,0.0,0.0,0.41,1.0
2026-02-26 03:00:00.037,a3ed2fe218a724b4fepeni,False,2327,0,0,41,232.7,0.0,0.0,0.41,1.0
2026-02-26 03:10:00.734,a3ed2fe218a724b4fepeni,False,2362,0,0,41,236.2,0.0,0.0,0.41,1.0
2026-02-26 03:20:00.506,a3ed2fe218a724b4fepeni,False,2362,0,0,41,236.2,0.0,0.0,0.41,1.0
2026-02-26 03:30:00.133,a3ed2fe218a724b4fepeni,False,2362,0,0,41,236.2,0.0,0.0,0.41,1.0
2026-02-26 03:40:00.759,a3ed2fe218a724b4fepeni,False,2362,0,0,41,236.2,0.0,0.0,0.41,1.0
2026-02-26 03:50:00.384,a3ed2fe218a724b4fepeni,False,2362,0,0,41,236.2,0.0,0.0,0.41,1.0
2026-02-26 04:00:00.130,a3ed2fe218a724b4fepeni,False,2362,0,0,1,236.2,0.0,0.0,0.01,1.0
2026-02-26 04:10:00.233,a3ed2fe218a724b4fepeni,False,2362,0,0,1,236.2,0.0,0.0,0.01,1.0
2026-02-26 04:20:00.246,a3ed2fe218a724b4fepeni,False,2362,0,0,1,236.2,0.0,0.0,0.01,1.0
2026-02-26 04:30:00.871,a3ed2fe218a724b4fepeni,False,2362,0,0,1,236.2,0.0,0.0,0.01,1.0
2026-02-26 04:40:00.865,a3ed2fe218a724b4fepeni,False,2362,0,0,1,236.2,0.0,0.0,0.01,1.0
2026-02-26 04:50:00.657,a3ed2fe218a724b4fepeni,False,2362,0,0,1,236.2,0.0,0.0,0.01,1.0
2026-02-26 05:00:00.238,a3ed2fe218a724b4fepeni,False,2362,0,0,1,236.2,0.0,0.0,0.01,1.0
2026-02-26 05:10:00.859,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-26 05:20:00.505,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-26 05:30:00.140,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-26 05:40:00.737,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-26 05:50:00.334,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-26 06:00:00.024,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-26 06:10:00.007,a3ed2fe218a724b4fepeni,False,2327,0,0,1,232.7,0.0,0.0,0.01,1.0
2026-02-26 06:20:00.687,a3ed2fe218a724b4fepeni,False,2327,0,0,1,232.7,0.0,0.0,0.01,1.0
2026-02-26 06:30:00.309,a3ed2fe218a724b4fepeni,False,2327,0,0,1,232.7,0.0,0.0,0.01,1.0
2026-02-26 06:40:00.923,a3ed2fe218a724b4fepeni,False,2327,0,0,1,232.7,0.0,0.0,0.01,1.0
2026-02-26 06:50:00.270,a3ed2fe218a724b4fepeni,False,2327,0,0,1,232.7,0.0,0.0,0.01,1.0
2026-02-26 07:00:00.178,a3ed2fe218a724b4fepeni,False,2327,0,0,1,232.7,0.0,0.0,0.01,1.0
2026-02-26 07:10:00.808,a3ed2fe218a724b4fepeni,False,2335,0,0,1,233.5,0.0,0.0,0.01,1.0
2026-02-26 07:20:00.791,a3ed2fe218a724b4fepeni,False,2335,0,0,1,233.5,0.0,0.0,0.01,1.0
2026-02-26 07:30:00.939,a3ed2fe218a724b4fepeni,False,2335,0,0,1,233.5,0.0,0.0,0.01,1.0
2026-02-26 07:40:00.998,a3ed2fe218a724b4fepeni,False,2335,0,0,1,233.5,0.0,0.0,0.01,1.0
2026-02-26 07:50:00.022,a3ed2fe218a724b4fepeni,False,2335,0,0,1,233.5,0.0,0.0,0.01,1.0
2026-02-26 08:00:00.054,a3ed2fe218a724b4fepeni,False,2344,0,0,1,234.4,0.0,0.0,0.01,1.0
2026-02-26 08:10:00.560,a3ed2fe218a724b4fepeni,False,2353,0,0,1,235.3,0.0,0.0,0.01,1.0
2026-02-26 08:20:00.577,a3ed2fe218a724b4fepeni,False,2327,0,0,1,232.7,0.0,0.0,0.01,1.0
2026-02-26 08:30:00.528,a3ed2fe218a724b4fepeni,False,2327,0,0,1,232.7,0.0,0.0,0.01,1.0
2026-02-26 08:40:00.629,a3ed2fe218a724b4fepeni,False,2318,0,0,1,231.8,0.0,0.0,0.01,1.0
2026-02-26 08:50:00.653,a3ed2fe218a724b4fepeni,False,2335,0,0,1,233.5,0.0,0.0,0.01,1.0
2026-02-26 09:00:00.098,a3ed2fe218a724b4fepeni,False,2380,0,0,1,238.0,0.0,0.0,0.01,1.0
2026-02-26 09:10:00.736,a3ed2fe218a724b4fepeni,False,2353,0,0,1,235.3,0.0,0.0,0.01,1.0
2026-02-26 09:20:00.357,a3ed2fe218a724b4fepeni,False,2314,0,0,1,231.4,0.0,0.0,0.01,1.0
2026-02-26 09:30:00.937,a3ed2fe218a724b4fepeni,False,2353,0,0,1,235.3,0.0,0.0,0.01,1.0
2026-02-26 09:40:00.524,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-26 09:50:00.278,a3ed2fe218a724b4fepeni,False,2358,0,0,1,235.8,0.0,0.0,0.01,1.0
2026-02-26 10:00:00.867,a3ed2fe218a724b4fepeni,False,2335,0,0,1,233.5,0.0,0.0,0.01,1.0
2026-02-26 10:10:00.435,a3ed2fe218a724b4fepeni,False,2362,0,0,1,236.2,0.0,0.0,0.01,1.0
2026-02-26 10:20:00.197,a3ed2fe218a724b4fepeni,False,2349,0,0,1,234.9,0.0,0.0,0.01,1.0
2026-02-26 10:30:00.145,a3ed2fe218a724b4fepeni,False,2340,0,0,1,234.0,0.0,0.0,0.01,1.0
2026-02-26 10:40:00.770,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-26 10:50:00.709,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-26 11:00:00.431,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-26 11:10:00.045,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-26 11:20:00.636,a3ed2fe218a724b4fepeni,False,2297,0,0,1,229.7,0.0,0.0,0.01,1.0
2026-02-26 11:30:00.487,a3ed2fe218a724b4fepeni,False,2301,0,0,1,230.1,0.0,0.0,0.01,1.0
2026-02-26 11:40:00.089,a3ed2fe218a724b4fepeni,False,2301,0,0,1,230.1,0.0,0.0,0.01,1.0
2026-02-26 11:50:00.030,a3ed2fe218a724b4fepeni,False,2301,0,0,1,230.1,0.0,0.0,0.01,1.0
2026-02-26 12:00:00.697,a3ed2fe218a724b4fepeni,False,2301,0,0,1,230.1,0.0,0.0,0.01,1.0
2026-02-26 12:10:00.830,a3ed2fe218a724b4fepeni,False,2301,0,0,1,230.1,0.0,0.0,0.01,1.0
2026-02-26 12:20:00.702,a3ed2fe218a724b4fepeni,False,2301,0,0,1,230.1,0.0,0.0,0.01,1.0
2026-02-26 12:30:00.275,a3ed2fe218a724b4fepeni,False,2314,0,0,1,231.4,0.0,0.0,0.01,1.0
2026-02-26 12:40:00.068,a3ed2fe218a724b4fepeni,False,2314,0,0,1,231.4,0.0,0.0,0.01,1.0
2026-02-26 12:50:00.181,a3ed2fe218a724b4fepeni,False,2314,0,0,1,231.4,0.0,0.0,0.01,1.0
2026-02-26 13:00:00.785,a3ed2fe218a724b4fepeni,False,2314,0,0,1,231.4,0.0,0.0,0.01,1.0
2026-02-26 13:10:00.371,a3ed2fe218a724b4fepeni,False,2314,0,0,1,231.4,0.0,0.0,0.01,1.0
2026-02-26 13:20:00.988,a3ed2fe218a724b4fepeni,False,2314,0,0,1,231.4,0.0,0.0,0.01,1.0
2026-02-26 13:30:00.778,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-26 13:40:00.368,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-26 13:50:00.924,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-26 14:00:00.446,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-26 14:10:00.435,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-26 14:20:00.475,a3ed2fe218a724b4fepeni,False,2331,0,0,1,233.1,0.0,0.0,0.01,1.0
2026-02-26 14:30:00.045,a3ed2fe218a724b4fepeni,False,2344,0,0,1,234.4,0.0,0.0,0.01,1.0
2026-02-26 14:40:00.797,a3ed2fe218a724b4fepeni,True,2322,1742,4045,1,232.2,1.742033,404.5,0.01,1.0
2026-02-26 14:50:00.463,a3ed2fe218a724b4fepeni,True,2322,1742,4045,1,232.2,1.742033,404.5,0.01,1.0
2026-02-26 15:00:00.851,a3ed2fe218a724b4fepeni,True,2322,1742,4045,100,232.2,1.742033,404.5,1.0,1.0
2026-02-26 15:10:00.982,a3ed2fe218a724b4fepeni,True,2322,1742,4045,100,232.2,1.742033,404.5,1.0,1.0
2026-02-26 15:20:00.746,a3ed2fe218a724b4fepeni,True,2322,1742,4045,100,232.2,1.742033,404.5,1.0,1.0
2026-02-26 15:30:00.240,a3ed2fe218a724b4fepeni,True,2322,1742,4045,100,232.2,1.742033,404.5,1.0,1.0
2026-02-26 15:40:00.615,a3ed2fe218a724b4fepeni,True,2314,2264,5238,100,231.4,2.263613,523.8,1.0,1.0
2026-02-26 15:50:00.162,a3ed2fe218a724b4fepeni,True,2314,2264,5238,100,231.4,2.263613,523.8,1.0,1.0
2026-02-26 16:00:00.682,a3ed2fe218a724b4fepeni,True,2314,2264,5238,1,231.4,2.263613,523.8,0.01,1.0
2026-02-26 16:10:01.776,a3ed2fe218a724b4fepeni,True,2314,2264,5238,1,231.4,2.263613,523.8,0.01,1.0
2026-02-26 16:20:00.457,a3ed2fe218a724b4fepeni,True,2314,2264,5238,100,231.4,2.263613,523.8,1.0,1.0
2026-02-26 16:30:00.781,a3ed2fe218a724b4fepeni,True,2293,2179,4997,100,229.3,2.179241,499.7,1.0,1.0
2026-02-26 16:40:00.039,a3ed2fe218a724b4fepeni,True,2293,2179,4997,100,229.3,2.179241,499.7,1.0,1.0
2026-02-26 16:50:00.611,a3ed2fe218a724b4fepeni,True,2293,2179,4997,100,229.3,2.179241,499.7,1.0,1.0
2026-02-26 17:00:00.493,a3ed2fe218a724b4fepeni,True,2293,2179,4997,100,229.3,2.179241,499.7,1.0,1.0
2026-02-26 17:10:00.545,a3ed2fe218a724b4fepeni,True,2293,2179,4997,100,229.3,2.179241,499.7,1.0,1.0
2026-02-26 17:20:00.709,a3ed2fe218a724b4fepeni,True,2293,2179,4997,100,229.3,2.179241,499.7,1.0,1.0
2026-02-26 17:30:00.802,a3ed2fe218a724b4fepeni,True,2293,2113,4844,100,229.3,2.112516,484.4,1.0,1.0
2026-02-26 17:40:00.456,a3ed2fe218a724b4fepeni,True,2293,2113,4844,100,229.3,2.112516,484.4,1.0,1.0
2026-02-26 17:50:00.429,a3ed2fe218a724b4fepeni,True,2293,2113,4844,100,229.3,2.112516,484.4,1.0,1.0
2026-02-26 18:00:00.483,a3ed2fe218a724b4fepeni,True,2293,2113,4844,100,229.3,2.112516,484.4,1.0,1.0
2026-02-26 18:10:00.472,a3ed2fe218a724b4fepeni,True,2293,2113,4844,100,229.3,2.112516,484.4,1.0,1.0
2026-02-26 18:20:00.613,a3ed2fe218a724b4fepeni,True,2293,2113,4844,100,229.3,2.112516,484.4,1.0,1.0
2026-02-26 18:30:00.835,a3ed2fe218a724b4fepeni,True,2327,2071,4819,100,232.7,2.070907,481.9,1.0,1.0
2026-02-26 18:40:00.086,a3ed2fe218a724b4fepeni,True,2327,2071,4819,100,232.7,2.070907,481.9,1.0,1.0
2026-02-26 18:50:00.345,a3ed2fe218a724b4fepeni,True,2327,2071,4819,100,232.7,2.070907,481.9,1.0,1.0
2026-02-26 19:00:00.032,a3ed2fe218a724b4fepeni,True,2327,2071,4819,100,232.7,2.070907,481.9,1.0,1.0
2026-02-26 19:10:00.908,a3ed2fe218a724b4fepeni,True,2327,2071,4819,100,232.7,2.070907,481.9,1.0,1.0
2026-02-26 19:20:00.946,a3ed2fe218a724b4fepeni,True,2327,2071,4819,100,232.7,2.070907,481.9,1.0,1.0
2026-02-26 19:30:00.813,a3ed2fe218a724b4fepeni,True,2305,2074,4781,100,230.5,2.074187,478.1,1.0,1.0
2026-02-26 19:40:00.763,a3ed2fe218a724b4fepeni,True,2305,2074,4781,100,230.5,2.074187,478.1,1.0,1.0
2026-02-26 19:50:00.660,a3ed2fe218a724b4fepeni,True,2305,2074,4781,100,230.5,2.074187,478.1,1.0,1.0
2026-02-26 20:00:00.601,a3ed2fe218a724b4fepeni,True,2305,2074,4781,100,230.5,2.074187,478.1,1.0,1.0
2026-02-26 20:10:00.502,a3ed2fe218a724b4fepeni,True,2305,2074,4781,100,230.5,2.074187,478.1,1.0,1.0
2026-02-26 20:20:00.657,a3ed2fe218a724b4fepeni,True,2305,2074,4781,100,230.5,2.074187,478.1,1.0,1.0
2026-02-26 20:30:00.515,a3ed2fe218a724b4fepeni,True,2314,2083,4819,100,231.4,2.082541,481.9,1.0,1.0
2026-02-26 20:40:00.984,a3ed2fe218a724b4fepeni,False,2305,0,0,100,230.5,0.0,0.0,1.0,1.0
2026-02-26 20:50:00.946,a3ed2fe218a724b4fepeni,False,2305,0,0,100,230.5,0.0,0.0,1.0,1.0
2026-02-26 21:00:00.777,a3ed2fe218a724b4fepeni,False,2305,0,0,100,230.5,0.0,0.0,1.0,1.0
2026-02-26 21:10:00.649,a3ed2fe218a724b4fepeni,False,2305,0,0,5,230.5,0.0,0.0,0.05,1.0
2026-02-26 21:20:00.585,a3ed2fe218a724b4fepeni,False,2305,0,0,5,230.5,0.0,0.0,0.05,1.0
2026-02-26 21:30:00.588,a3ed2fe218a724b4fepeni,False,2305,0,0,5,230.5,0.0,0.0,0.05,1.0
2026-02-26 21:40:00.485,a3ed2fe218a724b4fepeni,False,2288,0,0,5,228.8,0.0,0.0,0.05,1.0
2026-02-26 21:50:00.482,a3ed2fe218a724b4fepeni,False,2288,0,0,5,228.8,0.0,0.0,0.05,1.0
2026-02-26 22:00:00.627,a3ed2fe218a724b4fepeni,False,2288,0,0,5,228.8,0.0,0.0,0.05,1.0
2026-02-26 22:10:00.589,a3ed2fe218a724b4fepeni,False,2288,0,0,5,228.8,0.0,0.0,0.05,1.0
2026-02-26 22:20:00.659,a3ed2fe218a724b4fepeni,False,2288,0,0,5,228.8,0.0,0.0,0.05,1.0
2026-02-26 22:30:00.285,a3ed2fe218a724b4fepeni,False,2288,0,0,5,228.8,0.0,0.0,0.05,1.0
2026-02-26 22:40:00.965,a3ed2fe218a724b4fepeni,False,2331,0,0,5,233.1,0.0,0.0,0.05,1.0
2026-02-26 22:50:00.904,a3ed2fe218a724b4fepeni,False,2331,0,0,5,233.1,0.0,0.0,0.05,1.0
2026-02-26 23:00:00.637,a3ed2fe218a724b4fepeni,False,2331,0,0,5,233.1,0.0,0.0,0.05,1.0
2026-02-26 23:10:00.350,a3ed2fe218a724b4fepeni,False,2331,0,0,5,233.1,0.0,0.0,0.05,1.0
2026-02-26 23:20:00.021,a3ed2fe218a724b4fepeni,False,2331,0,0,5,233.1,0.0,0.0,0.05,1.0
2026-02-26 23:30:00.028,a3ed2fe218a724b4fepeni,False,2331,0,0,5,233.1,0.0,0.0,0.05,1.0
2026-02-26 23:40:00.878,a3ed2fe218a724b4fepeni,False,2353,0,0,5,235.3,0.0,0.0,0.05,1.0
2026-02-26 23:50:00.884,a3ed2fe218a724b4fepeni,False,2353,0,0,5,235.3,0.0,0.0,0.05,1.0
2026-02-27 00:00:00.800,a3ed2fe218a724b4fepeni,False,2353,0,0,5,235.3,0.0,0.0,0.05,1.0
2026-02-27 00:10:00.623,a3ed2fe218a724b4fepeni,False,2353,0,0,5,235.3,0.0,0.0,0.05,1.0
2026-02-27 00:20:00.682,a3ed2fe218a724b4fepeni,False,2353,0,0,5,235.3,0.0,0.0,0.05,1.0
2026-02-27 00:30:00.450,a3ed2fe218a724b4fepeni,False,2353,0,0,5,235.3,0.0,0.0,0.05,1.0
2026-02-27 00:40:00.384,a3ed2fe218a724b4fepeni,False,2353,0,0,5,235.3,0.0,0.0,0.05,1.0
2026-02-27 00:50:00.520,a3ed2fe218a724b4fepeni,False,2353,0,0,5,235.3,0.0,0.0,0.05,1.0
2026-02-27 01:00:00.567,a3ed2fe218a724b4fepeni,False,2353,0,0,5,235.3,0.0,0.0,0.05,1.0
2026-02-27 01:10:00.548,a3ed2fe218a724b4fepeni,False,2353,0,0,5,235.3,0.0,0.0,0.05,1.0
2026-02-27 01:20:00.663,a3ed2fe218a724b4fepeni,False,2353,0,0,5,235.3,0.0,0.0,0.05,1.0
2026-02-27 01:30:00.689,a3ed2fe218a724b4fepeni,False,2353,0,0,5,235.3,0.0,0.0,0.05,1.0
2026-02-27 01:40:00.574,a3ed2fe218a724b4fepeni,False,2349,0,0,5,234.9,0.0,0.0,0.05,1.0
2026-02-27 01:50:00.278,a3ed2fe218a724b4fepeni,False,2349,0,0,5,234.9,0.0,0.0,0.05,1.0
2026-02-27 02:00:00.240,a3ed2fe218a724b4fepeni,False,2349,0,0,5,234.9,0.0,0.0,0.05,1.0
2026-02-27 02:10:00.932,a3ed2fe218a724b4fepeni,False,2349,0,0,5,234.9,0.0,0.0,0.05,1.0
2026-02-27 02:20:00.931,a3ed2fe218a724b4fepeni,False,2349,0,0,5,234.9,0.0,0.0,0.05,1.0
2026-02-27 02:30:00.102,a3ed2fe218a724b4fepeni,False,2349,0,0,5,234.9,0.0,0.0,0.05,1.0
2026-02-27 02:40:00.818,a3ed2fe218a724b4fepeni,False,2335,0,0,5,233.5,0.0,0.0,0.05,1.0
2026-02-27 02:50:00.713,a3ed2fe218a724b4fepeni,False,2335,0,0,5,233.5,0.0,0.0,0.05,1.0
2026-02-27 03:00:00.753,a3ed2fe218a724b4fepeni,False,2335,0,0,5,233.5,0.0,0.0,0.05,1.0
2026-02-27 03:10:00.879,a3ed2fe218a724b4fepeni,False,2335,0,0,5,233.5,0.0,0.0,0.05,1.0
2026-02-27 03:20:00.624,a3ed2fe218a724b4fepeni,False,2335,0,0,5,233.5,0.0,0.0,0.05,1.0
2026-02-27 03:30:00.377,a3ed2fe218a724b4fepeni,False,2335,0,0,5,233.5,0.0,0.0,0.05,1.0
2026-02-27 03:40:00.127,a3ed2fe218a724b4fepeni,False,2358,0,0,5,235.8,0.0,0.0,0.05,1.0
2026-02-27 03:50:00.360,a3ed2fe218a724b4fepeni,False,2358,0,0,1,235.8,0.0,0.0,0.01,1.0
2026-02-27 04:00:00.283,a3ed2fe218a724b4fepeni,False,2358,0,0,1,235.8,0.0,0.0,0.01,1.0
2026-02-27 04:10:00.154,a3ed2fe218a724b4fepeni,False,2358,0,0,1,235.8,0.0,0.0,0.01,1.0
2026-02-27 04:20:00.533,a3ed2fe218a724b4fepeni,False,2358,0,0,1,235.8,0.0,0.0,0.01,1.0
2026-02-27 04:30:00.177,a3ed2fe218a724b4fepeni,False,2358,0,0,1,235.8,0.0,0.0,0.01,1.0
2026-02-27 04:40:00.924,a3ed2fe218a724b4fepeni,False,2344,0,0,1,234.4,0.0,0.0,0.01,1.0
