timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf
2026-02-08 18:10:00.000,a3ed2fe218a724b4fepeni,False,2299,0,0,17,229.93,0.0,0.0,0.171,1.0
2026-02-08 18:20:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,17,231.05,0.0,0.0,0.171,1.0
2026-02-08 18:30:00.000,a3ed2fe218a724b4fepeni,False,2309,0,0,17,230.93,0.0,0.0,0.171,1.0
2026-02-08 18:40:00.000,a3ed2fe218a724b4fepeni,False,2305,0,0,17,230.53,0.0,0.0,0.171,1.0
2026-02-08 18:50:00.000,a3ed2fe218a724b4fepeni,False,2311,0,0,17,231.07,0.0,0.0,0.171,1.0
2026-02-08 19:00:00.000,a3ed2fe218a724b4fepeni,False,2312,0,0,17,231.21,0.0,0.0,0.171,1.0
2026-02-08 19:10:00.000,a3ed2fe218a724b4fepeni,False,2326,0,0,17,232.6,0.0,0.0,0.171,1.0
2026-02-08 19:20:00.000,a3ed2fe218a724b4fepeni,False,2337,0,0,17,233.67,0.0,0.0,0.171,1.0
2026-02-08 19:30:00.000,a3ed2fe218a724b4fepeni,False,2333,0,0,17,233.27,0.0,0.0,0.171,1.0
2026-02-08 19:40:00.000,a3ed2fe218a724b4fepeni,False,2332,0,0,17,233.18,0.0,0.0,0.171,1.0
2026-02-08 19:50:00.000,a3ed2fe218a724b4fepeni,False,2335,0,0,17,233.53,0.0,0.0,0.171,1.0
2026-02-08 20:00:00.000,a3ed2fe218a724b4fepeni,False,2332,0,0,17,233.16,0.0,0.0,0.171,1.0
2026-02-08 20:10:00.000,a3ed2fe218a724b4fepeni,False,2330,0,0,17,232.98,0.0,0.0,0.171,1.0
2026-02-08 20:20:00.000,a3ed2fe218a724b4fepeni,False,2330,0,0,17,232.96,0.0,0.0,0.171,1.0
2026-02-08 20:30:00.000,a3ed2fe218a724b4fepeni,False,2327,0,0,17,232.7,0.0,0.0,0.171,1.0
2026-02-08 20:40:00.000,a3ed2fe218a724b4fepeni,False,2318,0,0,17,231.77,0.0,0.0,0.171,1.0
2026-02-08 20:50:00.000,a3ed2fe218a724b4fepeni,False,2338,0,0,17,233.84,0.0,0.0,0.171,1.0
2026-02-08 21:00:00.000,a3ed2fe218a724b4fepeni,False,2327,0,0,17,232.73,0.0,0.0,0.171,1.0
2026-02-08 21:10:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,17,231.99,0.0,0.0,0.171,1.0
2026-02-08 21:20:00.000,a3ed2fe218a724b4fepeni,False,2318,0,0,17,231.82,0.0,0.0,0.171,1.0
2026-02-08 21:30:00.000,a3ed2fe218a724b4fepeni,False,2311,0,0,17,231.09,0.0,0.0,0.171,1.0
2026-02-08 21:40:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,17,231.0,0.0,0.0,0.171,1.0
2026-02-08 21:50:00.000,a3ed2fe218a724b4fepeni,False,2314,0,0,17,231.38,0.0,0.0,0.171,1.0
2026-02-08 22:00:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,17,231.98,0.0,0.0,0.171,1.0
2026-02-08 22:10:00.000,a3ed2fe218a724b4fepeni,False,2321,0,0,17,232.08,0.0,0.0,0.171,1.0
2026-02-08 22:20:00.000,a3ed2fe218a724b4fepeni,False,2317,0,0,17,231.72,0.0,0.0,0.171,1.0
2026-02-08 22:30:00.000,a3ed2fe218a724b4fepeni,False,2333,0,0,17,233.3,0.0,0.0,0.171,1.0
2026-02-08 22:40:00.000,a3ed2fe218a724b4fepeni,False,2325,0,0,17,232.51,0.0,0.0,0.171,1.0
2026-02-08 22:50:00.000,a3ed2fe218a724b4fepeni,False,2323,0,0,17,232.33,0.0,0.0,0.171,1.0
2026-02-08 23:00:00.000,a3ed2fe218a724b4fepeni,False,2325,0,0,17,232.47,0.0,0.0,0.171,1.0
2026-02-08 23:10:00.000,a3ed2fe218a724b4fepeni,False,2328,0,0,17,232.81,0.0,0.0,0.171,1.0
2026-02-08 23:20:00.000,a3ed2fe218a724b4fepeni,False,2328,0,0,17,232.81,0.0,0.0,0.171,1.0
2026-02-08 23:30:00.000,a3ed2fe218a724b4fepeni,False,2327,0,0,17,232.68,0.0,0.0,0.171,1.0
2026-02-08 23:40:00.000,a3ed2fe218a724b4fepeni,False,2324,0,0,17,232.4,0.0,0.0,0.171,1.0
2026-02-08 23:50:00.000,a3ed2fe218a724b4fepeni,False,2334,0,0,17,233.37,0.0,0.0,0.171,1.0
2026-02-09 00:00:00.000,a3ed2fe218a724b4fepeni,False,2332,0,0,17,233.18,0.0,0.0,0.171,1.0
2026-02-09 00:10:00.000,a3ed2fe218a724b4fepeni,False,2334,0,0,17,233.37,0.0,0.0,0.171,1.0
2026-02-09 00:20:00.000,a3ed2fe218a724b4fepeni,False,2335,0,0,17,233.48,0.0,0.0,0.171,1.0
2026-02-09 00:30:00.000,a3ed2fe218a724b4fepeni,False,2331,0,0,17,233.11,0.0,0.0,0.171,1.0
2026-02-09 00:40:00.000,a3ed2fe218a724b4fepeni,False,2328,0,0,17,232.8,0.0,0.0,0.171,1.0
2026-02-09 00:50:00.000,a3ed2fe218a724b4fepeni,False,2324,0,0,17,232.4,0.0,0.0,0.171,1.0
2026-02-09 01:00:00.000,a3ed2fe218a724b4fepeni,False,2331,0,0,17,233.08,0.0,0.0,0.171,1.0
2026-02-09 01:10:00.000,a3ed2fe218a724b4fepeni,False,2330,0,0,17,233.01,0.0,0.0,0.171,1.0
2026-02-09 01:20:00.000,a3ed2fe218a724b4fepeni,False,2322,0,0,17,232.19,0.0,0.0,0.171,1.0
2026-02-09 01:30:00.000,a3ed2fe218a724b4fepeni,False,2317,0,0,17,231.72,0.0,0.0,0.171,1.0
2026-02-09 01:40:00.000,a3ed2fe218a724b4fepeni,False,2319,0,0,17,231.91,0.0,0.0,0.171,1.0
2026-02-09 01:50:00.000,a3ed2fe218a724b4fepeni,False,2313,0,0,17,231.34,0.0,0.0,0.171,1.0
2026-02-09 02:00:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,17,231.96,0.0,0.0,0.171,1.0
2026-02-09 02:10:00.000,a3ed2fe218a724b4fepeni,False,2318,0,0,17,231.81,0.0,0.0,0.171,1.0
2026-02-09 02:20:00.000,a3ed2fe218a724b4fepeni,False,2313,0,0,17,231.28,0.0,0.0,0.171,1.0
2026-02-09 02:30:00.000,a3ed2fe218a724b4fepeni,False,2316,0,0,17,231.65,0.0,0.0,0.171,1.0
2026-02-09 02:40:00.000,a3ed2fe218a724b4fepeni,False,2314,0,0,17,231.43,0.0,0.0,0.171,1.0
2026-02-09 02:50:00.000,a3ed2fe218a724b4fepeni,False,2315,0,0,17,231.49,0.0,0.0,0.171,1.0
2026-02-09 03:00:00.000,a3ed2fe218a724b4fepeni,False,2312,0,0,17,231.21,0.0,0.0,0.171,1.0
2026-02-09 03:10:00.000,a3ed2fe218a724b4fepeni,False,2312,0,0,17,231.21,0.0,0.0,0.171,1.0
2026-02-09 03:20:00.000,a3ed2fe218a724b4fepeni,False,2315,0,0,17,231.47,0.0,0.0,0.171,1.0
2026-02-09 03:30:00.000,a3ed2fe218a724b4fepeni,False,2317,0,0,17,231.7,0.0,0.0,0.171,1.0
2026-02-09 03:40:00.000,a3ed2fe218a724b4fepeni,False,2326,0,0,17,232.6,0.0,0.0,0.171,1.0
2026-02-09 03:50:00.000,a3ed2fe218a724b4fepeni,True,2327,195,455,18,232.7,0.195359,45.46,0.178,1.0
2026-02-09 04:00:00.000,a3ed2fe218a724b4fepeni,True,2320,254,589,19,232.0,0.25375,58.87,0.188,1.0
2026-02-09 04:10:00.000,a3ed2fe218a724b4fepeni,True,2318,253,585,20,231.77,0.252535,58.53,0.198,1.0
2026-02-09 04:20:00.000,a3ed2fe218a724b4fepeni,True,2310,253,585,21,230.96,0.253421,58.53,0.208,1.0
2026-02-09 04:30:00.000,a3ed2fe218a724b4fepeni,True,2314,253,585,22,231.4,0.252939,58.53,0.217,1.0
2026-02-09 04:40:00.000,a3ed2fe218a724b4fepeni,True,1851,316,585,23,185.14,0.316139,58.53,0.227,1.0
2026-02-09 04:50:00.000,a3ed2fe218a724b4fepeni,True,1393,724,1009,24,139.34,0.723984,100.88,0.244,1.0
2026-02-09 05:00:00.000,a3ed2fe218a724b4fepeni,True,1658,962,1594,27,165.77,0.961634,159.41,0.271,1.0
2026-02-09 05:10:00.000,a3ed2fe218a724b4fepeni,True,1852,1022,1892,30,185.18,1.021655,189.19,0.302,1.0
2026-02-09 05:20:00.000,a3ed2fe218a724b4fepeni,False,2309,0,0,30,230.93,0.0,0.0,0.302,1.0
2026-02-09 05:30:00.000,a3ed2fe218a724b4fepeni,False,2315,0,0,30,231.47,0.0,0.0,0.302,1.0
2026-02-09 05:40:00.000,a3ed2fe218a724b4fepeni,True,2316,876,2030,34,231.62,0.876349,202.98,0.336,1.0
2026-02-09 05:50:00.000,a3ed2fe218a724b4fepeni,True,2327,672,1563,36,232.7,0.671766,156.32,0.362,1.0
2026-02-09 06:00:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,36,231.05,0.0,0.0,0.362,1.0
2026-02-09 06:10:00.000,a3ed2fe218a724b4fepeni,True,2319,1160,2691,41,231.89,1.160292,269.06,0.407,1.0
2026-02-09 06:20:00.000,a3ed2fe218a724b4fepeni,True,2315,1206,2793,45,231.53,1.206323,279.3,0.453,1.0
2026-02-09 06:30:00.000,a3ed2fe218a724b4fepeni,True,2313,1446,3345,51,231.29,1.446107,334.47,0.509,1.0
2026-02-09 06:40:00.000,a3ed2fe218a724b4fepeni,True,2327,1196,2783,56,232.7,1.196003,278.31,0.555,1.0
2026-02-09 06:50:00.000,a3ed2fe218a724b4fepeni,True,2315,1675,3877,62,231.47,1.67499,387.71,0.62,1.0
2026-02-09 07:00:00.000,a3ed2fe218a724b4fepeni,True,2313,957,2213,66,231.28,0.956892,221.31,0.657,1.0
2026-02-09 07:10:00.000,a3ed2fe218a724b4fepeni,True,2318,941,2181,69,231.76,0.941232,218.14,0.693,1.0
2026-02-09 07:20:00.000,a3ed2fe218a724b4fepeni,True,2318,1174,2722,74,231.83,1.174222,272.22,0.739,1.0
2026-02-09 07:30:00.000,a3ed2fe218a724b4fepeni,True,2316,1653,3828,80,231.6,1.652893,382.81,0.803,1.0
2026-02-09 07:40:00.000,a3ed2fe218a724b4fepeni,True,2309,1182,2730,85,230.9,1.182157,272.96,0.848,1.0
2026-02-09 07:50:00.000,a3ed2fe218a724b4fepeni,True,2308,1372,3167,90,230.77,1.372449,316.72,0.901,1.0
2026-02-09 08:00:00.000,a3ed2fe218a724b4fepeni,True,2318,1828,4237,97,231.78,1.827854,423.66,0.971,1.0
2026-02-09 08:10:00.000,a3ed2fe218a724b4fepeni,True,2321,1549,3594,103,232.07,1.548541,359.37,1.031,1.0
2026-02-09 08:20:00.000,a3ed2fe218a724b4fepeni,True,2322,1780,4134,110,232.2,1.780362,413.4,1.1,1.0
2026-02-09 08:30:00.000,a3ed2fe218a724b4fepeni,True,2328,1881,4380,117,232.85,1.881039,438.0,1.173,1.0
2026-02-09 08:40:00.000,a3ed2fe218a724b4fepeni,True,2329,1643,3828,124,232.93,1.643369,382.79,1.237,1.0
2026-02-09 08:50:00.000,a3ed2fe218a724b4fepeni,True,2333,2108,4918,132,233.31,2.108011,491.82,1.319,1.0
2026-02-09 09:00:00.000,a3ed2fe218a724b4fepeni,True,2332,1646,3840,138,233.24,1.646287,383.98,1.383,1.0
2026-02-09 09:10:00.000,a3ed2fe218a724b4fepeni,True,2321,1644,3816,145,232.07,1.644288,381.59,1.447,1.0
2026-02-09 09:20:00.000,a3ed2fe218a724b4fepeni,True,2325,1875,4359,152,232.47,1.874909,435.86,1.519,1.0
2026-02-09 09:30:00.000,a3ed2fe218a724b4fepeni,True,2324,1624,3773,158,232.37,1.623876,377.34,1.582,1.0
2026-02-09 09:40:00.000,a3ed2fe218a724b4fepeni,True,2324,1624,3773,164,232.37,1.623876,377.34,1.645,1.0
2026-02-09 09:50:00.000,a3ed2fe218a724b4fepeni,True,2322,1391,3231,170,232.23,1.391164,323.07,1.699,1.0
2026-02-09 10:00:00.000,a3ed2fe218a724b4fepeni,True,2325,1621,3768,176,232.5,1.620731,376.82,1.762,1.0
2026-02-09 10:10:00.000,a3ed2fe218a724b4fepeni,True,2324,1160,2696,181,232.37,1.160348,269.63,1.807,1.0
2026-02-09 10:20:00.000,a3ed2fe218a724b4fepeni,True,2325,1391,3234,186,232.53,1.390745,323.39,1.86,1.0
2026-02-09 10:30:00.000,a3ed2fe218a724b4fepeni,True,2324,1389,3229,191,232.41,1.389226,322.87,1.914,1.0
2026-02-09 10:40:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,191,232.02,0.0,0.0,1.914,1.0
2026-02-09 10:50:00.000,a3ed2fe218a724b4fepeni,True,2320,1153,2675,196,232.02,1.152789,267.47,1.959,1.0
2026-02-09 11:00:00.000,a3ed2fe218a724b4fepeni,True,2328,925,2154,200,232.78,0.92538,215.41,1.995,1.0
2026-02-09 11:10:00.000,a3ed2fe218a724b4fepeni,True,2329,1148,2675,204,232.94,1.148364,267.5,2.039,1.0
2026-02-09 11:20:00.000,a3ed2fe218a724b4fepeni,True,2324,1147,2666,208,232.44,1.147092,266.63,2.084,1.0
2026-02-09 11:30:00.000,a3ed2fe218a724b4fepeni,True,2325,1375,3196,214,232.48,1.374914,319.64,2.137,1.0
2026-02-09 11:40:00.000,a3ed2fe218a724b4fepeni,True,2324,1151,2675,218,232.44,1.150921,267.52,2.182,1.0
2026-02-09 11:50:00.000,a3ed2fe218a724b4fepeni,True,2330,1089,2538,222,233.03,1.089001,253.77,2.224,1.0
2026-02-09 12:00:00.000,a3ed2fe218a724b4fepeni,True,2333,1088,2538,227,233.3,1.087741,253.77,2.266,1.0
2026-02-09 12:10:00.000,a3ed2fe218a724b4fepeni,True,2330,909,2117,230,232.98,0.908619,211.69,2.302,1.0
2026-02-09 12:20:00.000,a3ed2fe218a724b4fepeni,True,2323,911,2117,234,232.33,0.911161,211.69,2.337,1.0
2026-02-09 12:30:00.000,a3ed2fe218a724b4fepeni,True,2321,680,1579,236,232.09,0.680253,157.88,2.363,1.0
2026-02-09 12:40:00.000,a3ed2fe218a724b4fepeni,True,2318,483,1119,238,231.84,0.482833,111.94,2.382,1.0
2026-02-09 12:50:00.000,a3ed2fe218a724b4fepeni,True,2314,430,996,240,231.42,0.430473,99.62,2.398,1.0
2026-02-09 13:00:00.000,a3ed2fe218a724b4fepeni,True,2314,209,483,241,231.4,0.208686,48.29,2.406,1.0
2026-02-09 13:10:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,241,231.03,0.0,0.0,2.406,1.0
2026-02-09 13:20:00.000,a3ed2fe218a724b4fepeni,False,2304,0,0,241,230.41,0.0,0.0,2.406,1.0
2026-02-09 13:30:00.000,a3ed2fe218a724b4fepeni,False,2304,0,0,241,230.41,0.0,0.0,2.406,1.0
2026-02-09 13:40:00.000,a3ed2fe218a724b4fepeni,False,2304,0,0,241,230.38,0.0,0.0,2.406,1.0
2026-02-09 13:50:00.000,a3ed2fe218a724b4fepeni,False,2303,0,0,241,230.32,0.0,0.0,2.406,1.0
2026-02-09 14:00:00.000,a3ed2fe218a724b4fepeni,False,2303,0,0,241,230.32,0.0,0.0,2.406,1.0
2026-02-09 14:10:00.000,a3ed2fe218a724b4fepeni,False,2294,0,0,241,229.4,0.0,0.0,2.406,1.0
2026-02-09 14:20:00.000,a3ed2fe218a724b4fepeni,False,2292,0,0,241,229.21,0.0,0.0,2.406,1.0
2026-02-09 14:30:00.000,a3ed2fe218a724b4fepeni,False,2291,0,0,241,229.07,0.0,0.0,2.406,1.0
2026-02-09 14:40:00.000,a3ed2fe218a724b4fepeni,False,2293,0,0,241,229.27,0.0,0.0,2.406,1.0
2026-02-09 14:50:00.000,a3ed2fe218a724b4fepeni,False,2295,0,0,241,229.51,0.0,0.0,2.406,1.0
2026-02-09 15:00:00.000,a3ed2fe218a724b4fepeni,False,2300,0,0,241,230.05,0.0,0.0,2.406,1.0
2026-02-09 15:10:00.000,a3ed2fe218a724b4fepeni,False,2308,0,0,241,230.77,0.0,0.0,2.406,1.0
2026-02-09 15:20:00.000,a3ed2fe218a724b4fepeni,False,2308,0,0,241,230.83,0.0,0.0,2.406,1.0
2026-02-09 15:30:00.000,a3ed2fe218a724b4fepeni,False,2304,0,0,241,230.45,0.0,0.0,2.406,1.0
2026-02-09 15:40:00.000,a3ed2fe218a724b4fepeni,False,2307,0,0,241,230.7,0.0,0.0,2.406,1.0
2026-02-09 15:50:00.000,a3ed2fe218a724b4fepeni,False,2305,0,0,241,230.52,0.0,0.0,2.406,1.0
2026-02-09 16:00:00.000,a3ed2fe218a724b4fepeni,False,2297,0,0,0,229.68,0.0,0.0,0.0,1.0
2026-02-09 16:10:00.000,a3ed2fe218a724b4fepeni,False,2300,0,0,0,230.0,0.0,0.0,0.0,1.0
2026-02-09 16:20:00.000,a3ed2fe218a724b4fepeni,False,2302,0,0,0,230.24,0.0,0.0,0.0,1.0
2026-02-09 16:30:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,0,231.04,0.0,0.0,0.0,1.0
2026-02-09 16:40:00.000,a3ed2fe218a724b4fepeni,False,2319,0,0,0,231.86,0.0,0.0,0.0,1.0
2026-02-09 16:50:00.000,a3ed2fe218a724b4fepeni,False,2316,0,0,0,231.65,0.0,0.0,0.0,1.0
2026-02-09 17:00:00.000,a3ed2fe218a724b4fepeni,False,2317,0,0,0,231.68,0.0,0.0,0.0,1.0
2026-02-09 17:10:00.000,a3ed2fe218a724b4fepeni,False,2318,0,0,0,231.84,0.0,0.0,0.0,1.0
2026-02-09 17:20:00.000,a3ed2fe218a724b4fepeni,False,2315,0,0,0,231.47,0.0,0.0,0.0,1.0
2026-02-09 17:30:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,0,232.0,0.0,0.0,0.0,1.0
2026-02-09 17:40:00.000,a3ed2fe218a724b4fepeni,False,2311,0,0,0,231.1,0.0,0.0,0.0,1.0
2026-02-09 17:50:00.000,a3ed2fe218a724b4fepeni,False,2311,0,0,0,231.1,0.0,0.0,0.0,1.0
2026-02-09 18:00:00.000,a3ed2fe218a724b4fepeni,False,2312,0,0,0,231.16,0.0,0.0,0.0,1.0
2026-02-09 18:10:00.000,a3ed2fe218a724b4fepeni,False,2299,0,0,0,229.93,0.0,0.0,0.0,1.0
2026-02-09 18:20:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,0,231.05,0.0,0.0,0.0,1.0
2026-02-09 18:30:00.000,a3ed2fe218a724b4fepeni,False,2309,0,0,0,230.93,0.0,0.0,0.0,1.0
2026-02-09 18:40:00.000,a3ed2fe218a724b4fepeni,False,2305,0,0,0,230.53,0.0,0.0,0.0,1.0
2026-02-09 18:50:00.000,a3ed2fe218a724b4fepeni,False,2311,0,0,0,231.07,0.0,0.0,0.0,1.0
2026-02-09 19:00:00.000,a3ed2fe218a724b4fepeni,False,2312,0,0,0,231.21,0.0,0.0,0.0,1.0
2026-02-09 19:10:00.000,a3ed2fe218a724b4fepeni,False,2326,0,0,0,232.6,0.0,0.0,0.0,1.0
2026-02-09 19:20:00.000,a3ed2fe218a724b4fepeni,False,2337,0,0,0,233.67,0.0,0.0,0.0,1.0
2026-02-09 19:30:00.000,a3ed2fe218a724b4fepeni,False,2333,0,0,0,233.27,0.0,0.0,0.0,1.0
2026-02-09 19:40:00.000,a3ed2fe218a724b4fepeni,False,2332,0,0,0,233.18,0.0,0.0,0.0,1.0
2026-02-09 19:50:00.000,a3ed2fe218a724b4fepeni,False,2335,0,0,0,233.53,0.0,0.0,0.0,1.0
2026-02-09 20:00:00.000,a3ed2fe218a724b4fepeni,False,2332,0,0,0,233.16,0.0,0.0,0.0,1.0
2026-02-09 20:10:00.000,a3ed2fe218a724b4fepeni,False,2330,0,0,0,232.98,0.0,0.0,0.0,1.0
2026-02-09 20:20:00.000,a3ed2fe218a724b4fepeni,False,2330,0,0,0,232.96,0.0,0.0,0.0,1.0
2026-02-09 20:30:00.000,a3ed2fe218a724b4fepeni,False,2327,0,0,0,232.7,0.0,0.0,0.0,1.0
2026-02-09 20:40:00.000,a3ed2fe218a724b4fepeni,False,2318,0,0,0,231.77,0.0,0.0,0.0,1.0
2026-02-09 20:50:00.000,a3ed2fe218a724b4fepeni,False,2338,0,0,0,233.84,0.0,0.0,0.0,1.0
2026-02-09 21:00:00.000,a3ed2fe218a724b4fepeni,False,2327,0,0,0,232.73,0.0,0.0,0.0,1.0
2026-02-09 21:10:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,0,231.99,0.0,0.0,0.0,1.0
2026-02-09 21:20:00.000,a3ed2fe218a724b4fepeni,False,2318,0,0,0,231.82,0.0,0.0,0.0,1.0
2026-02-09 21:30:00.000,a3ed2fe218a724b4fepeni,False,2311,0,0,0,231.09,0.0,0.0,0.0,1.0
2026-02-09 21:40:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,0,231.0,0.0,0.0,0.0,1.0
2026-02-09 21:50:00.000,a3ed2fe218a724b4fepeni,False,2314,0,0,0,231.38,0.0,0.0,0.0,1.0
2026-02-09 22:00:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,0,231.98,0.0,0.0,0.0,1.0
2026-02-09 22:10:00.000,a3ed2fe218a724b4fepeni,False,2321,0,0,0,232.08,0.0,0.0,0.0,1.0
2026-02-09 22:20:00.000,a3ed2fe218a724b4fepeni,False,2317,0,0,0,231.72,0.0,0.0,0.0,1.0
2026-02-09 22:30:00.000,a3ed2fe218a724b4fepeni,False,2333,0,0,0,233.3,0.0,0.0,0.0,1.0
2026-02-09 22:40:00.000,a3ed2fe218a724b4fepeni,False,2325,0,0,0,232.51,0.0,0.0,0.0,1.0
2026-02-09 22:50:00.000,a3ed2fe218a724b4fepeni,False,2323,0,0,0,232.33,0.0,0.0,0.0,1.0
2026-02-09 23:00:00.000,a3ed2fe218a724b4fepeni,False,2325,0,0,0,232.47,0.0,0.0,0.0,1.0
2026-02-09 23:10:00.000,a3ed2fe218a724b4fepeni,False,2328,0,0,0,232.81,0.0,0.0,0.0,1.0
2026-02-09 23:20:00.000,a3ed2fe218a724b4fepeni,False,2328,0,0,0,232.81,0.0,0.0,0.0,1.0
2026-02-09 23:30:00.000,a3ed2fe218a724b4fepeni,False,2327,0,0,0,232.68,0.0,0.0,0.0,1.0
2026-02-09 23:40:00.000,a3ed2fe218a724b4fepeni,False,2324,0,0,0,232.4,0.0,0.0,0.0,1.0
2026-02-09 23:50:00.000,a3ed2fe218a724b4fepeni,False,2334,0,0,0,233.37,0.0,0.0,0.0,1.0
2026-02-10 00:00:00.000,a3ed2fe218a724b4fepeni,False,2332,0,0,0,233.18,0.0,0.0,0.0,1.0
2026-02-10 00:10:00.000,a3ed2fe218a724b4fepeni,False,2334,0,0,0,233.37,0.0,0.0,0.0,1.0
2026-02-10 00:20:00.000,a3ed2fe218a724b4fepeni,False,2335,0,0,0,233.48,0.0,0.0,0.0,1.0
2026-02-10 00:30:00.000,a3ed2fe218a724b4fepeni,False,2331,0,0,0,233.11,0.0,0.0,0.0,1.0
2026-02-10 00:40:00.000,a3ed2fe218a724b4fepeni,False,2328,0,0,0,232.8,0.0,0.0,0.0,1.0
2026-02-10 00:50:00.000,a3ed2fe218a724b4fepeni,False,2324,0,0,0,232.4,0.0,0.0,0.0,1.0
2026-02-10 01:00:00.000,a3ed2fe218a724b4fepeni,False,2331,0,0,0,233.08,0.0,0.0,0.0,1.0
2026-02-10 01:10:00.000,a3ed2fe218a724b4fepeni,False,2330,0,0,0,233.01,0.0,0.0,0.0,1.0
2026-02-10 01:20:00.000,a3ed2fe218a724b4fepeni,False,2322,0,0,0,232.19,0.0,0.0,0.0,1.0
2026-02-10 01:30:00.000,a3ed2fe218a724b4fepeni,False,2317,0,0,0,231.72,0.0,0.0,0.0,1.0
2026-02-10 01:40:00.000,a3ed2fe218a724b4fepeni,False,2319,0,0,0,231.91,0.0,0.0,0.0,1.0
2026-02-10 01:50:00.000,a3ed2fe218a724b4fepeni,False,2313,0,0,0,231.34,0.0,0.0,0.0,1.0
2026-02-10 02:00:00.000,a3ed2fe218a724b4fepeni,False,2320,0,0,0,231.96,0.0,0.0,0.0,1.0
2026-02-10 02:10:00.000,a3ed2fe218a724b4fepeni,False,2318,0,0,0,231.81,0.0,0.0,0.0,1.0
2026-02-10 02:20:00.000,a3ed2fe218a724b4fepeni,False,2313,0,0,0,231.28,0.0,0.0,0.0,1.0
2026-02-10 02:30:00.000,a3ed2fe218a724b4fepeni,False,2316,0,0,0,231.65,0.0,0.0,0.0,1.0
2026-02-10 02:40:00.000,a3ed2fe218a724b4fepeni,False,2314,0,0,0,231.43,0.0,0.0,0.0,1.0
2026-02-10 02:50:00.000,a3ed2fe218a724b4fepeni,False,2315,0,0,0,231.49,0.0,0.0,0.0,1.0
2026-02-10 03:00:00.000,a3ed2fe218a724b4fepeni,False,2312,0,0,0,231.21,0.0,0.0,0.0,1.0
2026-02-10 03:10:00.000,a3ed2fe218a724b4fepeni,False,2312,0,0,0,231.21,0.0,0.0,0.0,1.0
2026-02-10 03:20:00.000,a3ed2fe218a724b4fepeni,False,2315,0,0,0,231.47,0.0,0.0,0.0,1.0
2026-02-10 03:30:00.000,a3ed2fe218a724b4fepeni,False,2317,0,0,0,231.7,0.0,0.0,0.0,1.0
2026-02-10 03:40:00.000,a3ed2fe218a724b4fepeni,False,2326,0,0,0,232.6,0.0,0.0,0.0,1.0
2026-02-10 03:50:00.000,a3ed2fe218a724b4fepeni,True,2327,195,455,1,232.7,0.195359,45.46,0.008,1.0
2026-02-10 04:00:00.000,a3ed2fe218a724b4fepeni,True,2320,254,589,2,232.0,0.25375,58.87,0.017,1.0
2026-02-10 04:10:00.000,a3ed2fe218a724b4fepeni,True,2318,253,585,3,231.77,0.252535,58.53,0.027,1.0
2026-02-10 04:20:00.000,a3ed2fe218a724b4fepeni,True,2310,253,585,4,230.96,0.253421,58.53,0.037,1.0
2026-02-10 04:30:00.000,a3ed2fe218a724b4fepeni,True,2314,253,585,5,231.4,0.252939,58.53,0.047,1.0
2026-02-10 04:40:00.000,a3ed2fe218a724b4fepeni,True,1851,316,585,6,185.14,0.316139,58.53,0.056,1.0
2026-02-10 04:50:00.000,a3ed2fe218a724b4fepeni,True,1393,724,1009,7,139.34,0.723984,100.88,0.073,1.0
2026-02-10 05:00:00.000,a3ed2fe218a724b4fepeni,True,1658,962,1594,10,165.77,0.961634,159.41,0.1,1.0
2026-02-10 05:10:00.000,a3ed2fe218a724b4fepeni,True,1852,1022,1892,13,185.18,1.021655,189.19,0.131,1.0
2026-02-10 05:20:00.000,a3ed2fe218a724b4fepeni,False,2309,0,0,13,230.93,0.0,0.0,0.131,1.0
2026-02-10 05:30:00.000,a3ed2fe218a724b4fepeni,False,2315,0,0,13,231.47,0.0,0.0,0.131,1.0
2026-02-10 05:40:00.000,a3ed2fe218a724b4fepeni,True,2316,876,2030,16,231.62,0.876349,202.98,0.165,1.0
2026-02-10 05:50:00.000,a3ed2fe218a724b4fepeni,True,2327,672,1563,19,232.7,0.671766,156.32,0.191,1.0
2026-02-10 06:00:00.000,a3ed2fe218a724b4fepeni,False,2310,0,0,19,231.05,0.0,0.0,0.191,1.0
2026-02-10 06:10:00.000,a3ed2fe218a724b4fepeni,True,2319,1160,2691,24,231.89,1.160292,269.06,0.236,1.0
2026-02-10 06:20:00.000,a3ed2fe218a724b4fepeni,True,2315,1206,2793,28,231.53,1.206323,279.3,0.283,1.0
