timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-30 04:00:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,183,232.0,0.0,0.0,1.8301,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0051000000000001044,0.0,0.0,0.0,0.0,,,232.0,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 04:10:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,184,231.77,0.0,0.0,1.8353,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.005199999999999871,0.0,0.0,0.0,0.0,,,231.77,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 04:20:00+08:00,a3ed2fe218a724b4fepeni,False,2310,0,0,184,230.96,0.0,0.0,1.8404,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0051000000000001044,0.0,0.0,0.0,0.0,,,230.96,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 04:30:00+08:00,a3ed2fe218a724b4fepeni,False,2314,0,0,185,231.4,0.0,0.0,1.8455,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.005099999999999882,0.0,0.0,0.0,0.0,,,231.4,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 04:40:00+08:00,a3ed2fe218a724b4fepeni,False,1851,0,0,185,185.14,0.0,0.0,1.8506,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0051000000000001044,0.0,0.0,0.0,0.0,,,185.14,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 04:50:00+08:00,a3ed2fe218a724b4fepeni,False,1393,0,0,186,139.34,0.0,0.0,1.8594,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.008799999999999919,0.0,0.0,0.0,0.0,,,139.34,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 05:00:00+08:00,a3ed2fe218a724b4fepeni,False,1658,0,0,187,165.77,0.0,0.0,1.8734,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.014000000000000012,0.0,0.0,0.0,0.0,,,165.77,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 05:10:00+08:00,a3ed2fe218a724b4fepeni,False,1852,0,0,189,185.18,0.0,0.0,1.8899,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.01649999999999996,0.0,0.0,0.0,0.0,,,185.18,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 05:20:00+08:00,a3ed2fe218a724b4fepeni,False,2309,0,0,189,230.93,0.0,0.0,1.8899,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0,0.0,0.0,0.0,0.0,,,230.93,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 05:30:00+08:00,a3ed2fe218a724b4fepeni,False,2315,0,0,189,231.47,0.0,0.0,1.8899,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0,0.0,0.0,0.0,0.0,,,231.47,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 05:40:00+08:00,a3ed2fe218a724b4fepeni,False,2316,0,0,191,231.62,0.0,0.0,1.9077,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.017800000000000038,0.0,0.0,0.0,0.0,,,231.62,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 05:50:00+08:00,a3ed2fe218a724b4fepeni,False,2327,0,0,192,232.7,0.0,0.0,1.9213,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.013600000000000056,0.0,0.0,0.0,0.0,,,232.7,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 06:00:00+08:00,a3ed2fe218a724b4fepeni,False,2310,0,0,192,231.05,0.0,0.0,1.9213,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0,0.0,0.0,0.0,0.0,,,231.05,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 06:10:00+08:00,a3ed2fe218a724b4fepeni,False,2319,0,0,194,231.89,0.0,0.0,1.9449,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.023600000000000065,0.0,0.0,0.0,0.0,,,231.89,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 06:20:00+08:00,a3ed2fe218a724b4fepeni,False,2315,0,0,197,231.53,0.0,0.0,1.9693,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.024399999999999977,0.0,0.0,0.0,0.0,,,231.53,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 06:30:00+08:00,a3ed2fe218a724b4fepeni,False,2313,0,0,200,231.29,0.0,0.0,1.9985,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.029199999999999893,0.0,0.0,0.0,0.0,,,231.29,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 06:40:00+08:00,a3ed2fe218a724b4fepeni,False,2327,0,0,202,232.7,0.0,0.0,2.0229,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.024399999999999977,0.0,0.0,0.0,0.0,,,232.7,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 06:50:00+08:00,a3ed2fe218a724b4fepeni,False,2315,0,0,206,231.47,0.0,0.0,2.0568,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.03390000000000004,0.0,0.0,0.0,0.0,,,231.47,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 07:00:00+08:00,a3ed2fe218a724b4fepeni,False,2313,0,0,208,231.28,0.0,0.0,2.0761,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.019299999999999873,0.0,0.0,0.0,0.0,,,231.28,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 07:10:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,210,231.76,0.0,0.0,2.0952,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.01910000000000034,0.0,0.0,0.0,0.0,,,231.76,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 07:20:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,212,231.83,0.0,0.0,2.119,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.023800000000000043,0.0,0.0,0.0,0.0,,,231.83,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 07:30:00+08:00,a3ed2fe218a724b4fepeni,False,2316,0,0,215,231.6,0.0,0.0,2.1525,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.03349999999999964,0.0,0.0,0.0,0.0,,,231.6,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 07:40:00+08:00,a3ed2fe218a724b4fepeni,False,2309,0,0,218,230.9,0.0,0.0,2.1763,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.023800000000000043,0.0,0.0,0.0,0.0,,,230.9,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 07:50:00+08:00,a3ed2fe218a724b4fepeni,False,2308,0,0,220,230.77,0.0,0.0,2.204,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.02770000000000028,0.0,0.0,0.0,0.0,,,230.77,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 08:00:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,224,231.78,0.0,0.0,2.2411,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.03709999999999969,0.0,0.0,0.0,0.0,,,231.78,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 08:10:00+08:00,a3ed2fe218a724b4fepeni,False,2321,0,0,227,232.07,0.0,0.0,2.2725,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.031400000000000095,0.0,0.0,0.0,0.0,,,232.07,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 08:20:00+08:00,a3ed2fe218a724b4fepeni,False,2322,0,0,231,232.2,0.0,0.0,2.3087,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.03620000000000001,0.0,0.0,0.0,0.0,,,232.2,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 08:30:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,235,232.85,0.0,0.0,2.347,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0383,0.0,0.0,0.0,0.0,,,232.85,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 08:40:00+08:00,a3ed2fe218a724b4fepeni,False,2329,0,0,238,232.93,0.0,0.0,2.3804,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.033399999999999874,0.0,0.0,0.0,0.0,,,232.93,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 08:50:00+08:00,a3ed2fe218a724b4fepeni,False,2333,0,0,242,233.31,0.0,0.0,2.4234,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.04300000000000015,0.0,0.0,0.0,0.0,,,233.31,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 09:00:00+08:00,a3ed2fe218a724b4fepeni,False,2332,0,0,246,233.24,0.0,0.0,2.457,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.03359999999999985,0.0,0.0,0.0,0.0,,,233.24,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 09:10:00+08:00,a3ed2fe218a724b4fepeni,False,2321,0,0,249,232.07,0.0,0.0,2.4904,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.03340000000000032,0.0,0.0,0.0,0.0,,,232.07,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 09:20:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,253,232.47,0.0,0.0,2.5285,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.03810000000000002,0.0,0.0,0.0,0.0,,,232.47,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 09:30:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,256,232.37,0.0,0.0,2.5615,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.03299999999999992,0.0,0.0,0.0,0.0,,,232.37,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 09:40:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,259,232.37,0.0,0.0,2.5945,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.03299999999999992,0.0,0.0,0.0,0.0,,,232.37,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 09:50:00+08:00,a3ed2fe218a724b4fepeni,False,2322,0,0,262,232.23,0.0,0.0,2.6227,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.028200000000000003,0.0,0.0,0.0,0.0,,,232.23,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 10:00:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,266,232.5,0.0,0.0,2.6557,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.03299999999999992,0.0,0.0,0.0,0.0,,,232.5,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 10:10:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,268,232.37,0.0,0.0,2.6793,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.023600000000000065,0.0,0.0,0.0,0.0,,,232.37,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 10:20:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,271,232.53,0.0,0.0,2.7075,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.028200000000000003,0.0,0.0,0.0,0.0,,,232.53,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 10:30:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,274,232.41,0.0,0.0,2.7358,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.02829999999999977,0.0,0.0,0.0,0.0,,,232.41,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 10:40:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,274,232.02,0.0,0.0,2.7358,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0,0.0,0.0,0.0,0.0,,,232.02,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 10:50:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,276,232.02,0.0,0.0,2.7592,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.023400000000000087,0.0,0.0,0.0,0.0,,,232.02,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 11:00:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,278,232.78,0.0,0.0,2.778,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.01880000000000015,0.0,0.0,0.0,0.0,,,232.78,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 11:10:00+08:00,a3ed2fe218a724b4fepeni,False,2329,0,0,280,232.94,0.0,0.0,2.8014,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.023400000000000087,0.0,0.0,0.0,0.0,,,232.94,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 11:20:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,282,232.44,0.0,0.0,2.8247,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.023299999999999876,0.0,0.0,0.0,0.0,,,232.44,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 11:30:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,285,232.48,0.0,0.0,2.8527,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.028000000000000025,0.0,0.0,0.0,0.0,,,232.48,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 11:40:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,288,232.44,0.0,0.0,2.8761,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.023400000000000087,0.0,0.0,0.0,0.0,,,232.44,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 11:50:00+08:00,a3ed2fe218a724b4fepeni,False,2330,0,0,290,233.03,0.0,0.0,2.8982,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.02210000000000001,0.0,0.0,0.0,0.0,,,233.03,0.0,0.0,-0.6207835715657346,2026-01-30
2026-01-30 12:00:00+08:00,a3ed2fe218a724b4fepeni,True,2333,105,245,292,233.3,0.105027,24.5028,2.9204,1.0,24.5027991,3.673049744995651e-06,24.5028,1.0000000367304975,USE_FALLBACK,600.0,0.022199999999999775,0.0,12.2514,0.0020419,0.0020419,90.80225225225216,,233.3,0.105027,24.5028,-0.5073431291423914,2026-01-30
2026-01-30 12:10:00+08:00,a3ed2fe218a724b4fepeni,True,2330,105,245,294,232.98,0.105171,24.5028,2.9389,1.0,24.50273958,0.0002465846719026,24.5028,1.000002465846719,USE_FALLBACK,600.0,0.01849999999999996,24.5028,24.5028,0.0040838,0.0040838,77.92540540540536,,232.98,0.105171,24.5028,-0.5073431291423914,2026-01-30
2026-01-30 12:20:00+08:00,a3ed2fe218a724b4fepeni,True,2323,105,245,296,232.33,0.105466,24.5028,2.9575,1.0,24.50291578,0.0004725151938695,24.5028,0.9999952748480612,USE_FALLBACK,600.0,0.018600000000000172,24.5028,24.5028,0.0040838,0.0040838,78.04408602150558,,232.33,0.105466,24.5028,-0.5073431291423914,2026-01-30
2026-01-30 12:30:00+08:00,a3ed2fe218a724b4fepeni,True,2321,106,245,297,232.09,0.105575,24.5028,2.9713,1.0,24.50290175,0.000415256939921,24.5028,0.9999958474306008,USE_FALLBACK,600.0,0.013799999999999812,24.5028,24.5028,0.0040838,0.0040838,70.4072463768112,,232.09,0.105575,24.5028,-0.5073431291423914,2026-01-30
2026-01-30 12:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,106,245,298,231.84,0.105688,24.5028,2.981,1.0,24.50270592,0.0003839575935302,24.5028,1.0000038395759352,USE_FALLBACK,600.0,0.009700000000000042,24.5028,24.5028,0.0040838,0.0040838,57.89896907216513,,231.84,0.105688,24.5028,-0.5073431291423914,2026-01-30
2026-01-30 12:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,106,245,299,231.42,0.10588,24.5028,2.9898,1.0,24.5027496,0.0002056912012959,24.5028,1.000002056912013,USE_FALLBACK,600.0,0.008799999999999919,24.5028,24.5028,0.0040838,0.0040838,53.59318181818139,,231.42,0.10588,24.5028,-0.5073431291423914,2026-01-30
2026-01-30 13:00:00+08:00,a3ed2fe218a724b4fepeni,True,2314,1084,2509,299,231.4,1.084363,250.9215,2.994,1.0,250.9215982,3.913573032410868e-05,250.9215,0.9999996086426968,USE_FALLBACK,600.0,0.004200000000000426,24.5028,137.71215,0.022952025,0.022952025,446.4767857142304,,231.4,1.084363,250.9215,0.5409059485515129,2026-01-30
2026-01-30 13:10:00+08:00,a3ed2fe218a724b4fepeni,True,2310,1086,2509,302,231.03,1.086099,250.9215,3.0196,1.0,250.92145197,1.9141448305519696e-05,250.9215,1.0000001914144832,USE_FALLBACK,600.0,0.025599999999999845,250.9215,250.9215,0.041820249999999996,0.041820249999999996,63.36035156250097,,231.03,1.086099,250.9215,0.5409059485515129,2026-01-30
2026-01-30 13:20:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1089,2509,305,230.41,1.089022,250.9215,3.0453,1.0,250.92155902,2.352129494615788e-05,250.9215,0.9999997647870504,USE_FALLBACK,600.0,0.025700000000000056,250.9215,250.9215,0.041820249999999996,0.041820249999999996,62.724708171205855,,230.41,1.089022,250.9215,0.5409059485515129,2026-01-30
2026-01-30 13:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1089,2509,307,230.41,1.089022,250.9215,3.0709,1.0,250.92155902,2.352129494615788e-05,250.9215,0.9999997647870504,USE_FALLBACK,600.0,0.025599999999999845,250.9215,250.9215,0.041820249999999996,0.041820249999999996,63.36035156250097,,230.41,1.089022,250.9215,0.5409059485515129,2026-01-30
2026-01-30 13:40:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1089,2509,310,230.38,1.089164,250.9215,3.0966,1.0,250.92160232,4.0777676792385846e-05,250.9215,0.999999592223232,USE_FALLBACK,600.0,0.025700000000000056,250.9215,250.9215,0.041820249999999996,0.041820249999999996,62.724708171205855,,230.38,1.089164,250.9215,0.5409059485515129,2026-01-30
2026-01-30 13:50:00+08:00,a3ed2fe218a724b4fepeni,True,2303,1089,2509,312,230.32,1.089447,250.9215,3.1222,1.0,250.92143304,2.6685643863427024e-05,250.9215,1.0000002668564387,USE_FALLBACK,600.0,0.025599999999999845,250.9215,250.9215,0.041820249999999996,0.041820249999999996,63.36035156250097,,230.32,1.089447,250.9215,0.5409059485515129,2026-01-30
2026-01-30 14:00:00+08:00,a3ed2fe218a724b4fepeni,True,2303,1404,3233,315,230.32,1.403574,323.2712,3.1479,1.0,323.27116368000003,1.123514995243484e-05,323.2712,1.0000001123514994,USE_FALLBACK,600.0,0.025700000000000056,250.9215,287.09635000000003,0.04784939166666667,0.04784939166666667,86.18440337224345,,230.32,1.403574,323.2712,0.875862850505418,2026-01-30
2026-01-30 14:10:00+08:00,a3ed2fe218a724b4fepeni,True,2294,1409,3233,317,229.4,1.409203,323.2712,3.1735,1.0,323.2711682,9.836942843320428e-06,323.2712,1.0000000983694284,USE_FALLBACK,600.0,0.02560000000000029,323.2712,323.2712,0.05387853333333333,0.05387853333333333,110.46302083333094,,229.4,1.409203,323.2712,0.875862850505418,2026-01-30
2026-01-30 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2292,1410,3233,320,229.21,1.410371,323.2712,3.1992,1.0,323.27113691,1.9516125265333267e-05,323.2712,1.0000001951612527,USE_FALLBACK,600.0,0.025699999999999612,323.2712,323.2712,0.05387853333333333,0.05387853333333333,109.64409857328461,,229.21,1.410371,323.2712,0.875862850505418,2026-01-30
2026-01-30 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2291,1411,3233,322,229.07,1.411233,323.2712,3.2248,1.0,323.27114330999996,1.753636265967473e-05,323.2712,1.0000001753636265,USE_FALLBACK,600.0,0.02560000000000029,323.2712,323.2712,0.05387853333333333,0.05387853333333333,110.46302083333094,,229.07,1.411233,323.2712,0.875862850505418,2026-01-30
2026-01-30 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2293,1410,3233,325,229.27,1.410002,323.2712,3.2505,1.0,323.27115854,1.2825146611058234e-05,323.2712,1.000000128251466,USE_FALLBACK,600.0,0.025700000000000056,323.2712,323.2712,0.05387853333333333,0.05387853333333333,109.64409857328098,,229.27,1.410002,323.2712,0.875862850505418,2026-01-30
2026-01-30 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2295,1409,3233,328,229.51,1.408528,323.2712,3.2761,1.0,323.27126128,1.895621643315359e-05,323.2712,0.9999998104378356,USE_FALLBACK,600.0,0.025599999999999845,323.2712,323.2712,0.05387853333333333,0.05387853333333333,110.46302083333461,,229.51,1.408528,323.2712,0.875862850505418,2026-01-30
2026-01-30 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1539,3541,330,230.05,1.539435,354.147,3.3018,1.0,354.14702175,6.14151713683066e-06,354.147,0.9999999385848286,USE_FALLBACK,600.0,0.025700000000000056,323.2712,338.70910000000003,0.05645151666666667,0.05645151666666667,119.65570687418892,,230.05,1.539435,354.147,1.0188083266213988,2026-01-30
2026-01-30 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2308,1535,3541,333,230.77,1.534632,354.147,3.3274,1.0,354.14702664000004,7.522299508456369e-06,354.147,0.999999924777005,USE_FALLBACK,600.0,0.025599999999999845,354.147,354.147,0.059024499999999994,0.059024499999999994,130.56445312500136,,230.77,1.534632,354.147,1.0188083266213988,2026-01-30
2026-01-30 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2308,1534,3541,335,230.83,1.534233,354.147,3.3531,1.0,354.14700339,9.572296207899436e-07,354.147,0.9999999904277038,USE_FALLBACK,600.0,0.025700000000000056,354.147,354.147,0.059024499999999994,0.059024499999999994,129.66731517509675,,230.83,1.534233,354.147,1.0188083266213988,2026-01-30
2026-01-30 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1537,3541,338,230.45,1.536763,354.147,3.3787,1.0,354.14703335,9.416992628268712e-06,354.147,0.9999999058300736,USE_FALLBACK,600.0,0.025599999999999845,354.147,354.147,0.059024499999999994,0.059024499999999994,130.56445312500136,,230.45,1.536763,354.147,1.0188083266213988,2026-01-30
2026-01-30 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2307,1535,3541,340,230.7,1.535098,354.147,3.4044,1.0,354.1471086,3.066522283976253e-05,354.147,0.9999996933477716,USE_FALLBACK,600.0,0.025700000000000056,354.147,354.147,0.059024499999999994,0.059024499999999994,129.66731517509675,,230.7,1.535098,354.147,1.0188083266213988,2026-01-30
2026-01-30 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2305,1536,3541,343,230.52,1.536296,354.147,3.43,1.0,354.14695392000004,1.3011547731039652e-05,354.147,1.0000001301154773,USE_FALLBACK,600.0,0.02560000000000029,354.147,354.147,0.059024499999999994,0.059024499999999994,130.56445312499739,,230.52,1.536296,354.147,1.0188083266213988,2026-01-30
2026-01-30 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2297,2349,5396,3,229.68,2.349489,539.6306,0.0283,1.0,539.6306335200001,6.211656273693404e-06,539.6306,0.9999999378834372,RESET_OR_NEG_KWH|USE_FALLBACK,600.0,0.0,354.147,446.88879999999995,0.07448146666666666,0.07448146666666666,,,229.68,2.349489,539.6306,1.877540457082995,2026-01-30
2026-01-30 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,2346,5396,6,230.0,2.34622,539.6306,0.0567,1.0,539.6306000000001,2.1067529847569062e-14,539.6306,0.9999999999999998,USE_FALLBACK,600.0,0.0284,539.6306,539.6306,0.08993843333333333,0.08993843333333333,216.6846244131455,,230.0,2.34622,539.6306,1.877540457082995,2026-01-30
2026-01-30 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2302,2344,5396,8,230.24,2.343774,539.6306,0.085,1.0,539.63052576,1.3757561231177286e-05,539.6306,1.0000001375756122,USE_FALLBACK,600.0,0.028300000000000006,539.6306,539.6306,0.08993843333333333,0.08993843333333333,217.80365135453468,,230.24,2.343774,539.6306,1.877540457082995,2026-01-30
2026-01-30 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,2336,5396,11,231.04,2.335659,539.6306,0.1134,1.0,539.63065536,1.0258868632305831e-05,539.6306,0.9999998974113136,USE_FALLBACK,600.0,0.028399999999999995,539.6306,539.6306,0.08993843333333333,0.08993843333333333,216.6846244131456,,231.04,2.335659,539.6306,1.877540457082995,2026-01-30
2026-01-30 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2319,2327,5396,14,231.86,2.327398,539.6306,0.1417,1.0,539.6305002800001,1.8479311272198928e-05,539.6306,1.0000001847931128,USE_FALLBACK,600.0,0.028299999999999992,539.6306,539.6306,0.08993843333333333,0.08993843333333333,217.80365135453482,,231.86,2.327398,539.6306,1.877540457082995,2026-01-30
2026-01-30 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2316,2330,5396,17,231.65,2.329508,539.6306,0.1701,1.0,539.6305282000001,1.3305399923616574e-05,539.6306,1.0000001330539992,USE_FALLBACK,600.0,0.02840000000000001,539.6306,539.6306,0.08993843333333333,0.08993843333333333,216.68462441314543,,231.65,2.329508,539.6306,1.877540457082995,2026-01-30
2026-01-30 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2317,2567,5947,20,231.68,2.566784,594.6726,0.1984,1.0,594.6725171200001,1.3937082602036634e-05,594.6726,1.000000139370826,USE_FALLBACK,600.0,0.028299999999999992,539.6306,567.1515999999999,0.09452526666666666,0.09452526666666666,234.01154299175508,,231.68,2.566784,594.6726,2.132368020947764,2026-01-30
2026-01-30 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,2565,5947,23,231.84,2.565013,594.6726,0.2268,1.0,594.67261392,2.340783767242763e-06,594.6726,0.9999999765921624,USE_FALLBACK,600.0,0.02840000000000001,594.6726,594.6726,0.0991121,0.0991121,248.98626760563366,,231.84,2.565013,594.6726,2.132368020947764,2026-01-30
2026-01-30 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2315,2569,5947,26,231.47,2.569113,594.6726,0.2551,1.0,594.67258611,2.3357390798757587e-06,594.6726,1.000000023357391,USE_FALLBACK,600.0,0.028299999999999992,594.6726,594.6726,0.0991121,0.0991121,250.21943462897536,,231.47,2.569113,594.6726,2.132368020947764,2026-01-30
2026-01-30 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,2563,5947,28,232.0,2.563244,594.6726,0.2835,1.0,594.672608,1.34527803570901e-06,594.6726,0.9999999865472196,USE_FALLBACK,600.0,0.02839999999999998,594.6726,594.6726,0.0991121,0.0991121,248.98626760563403,,232.0,2.563244,594.6726,2.132368020947764,2026-01-30
2026-01-30 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2311,2573,5947,31,231.1,2.573226,594.6726,0.3118,1.0,594.6725286,1.200660810622296e-05,594.6726,1.000000120066081,USE_FALLBACK,600.0,0.028300000000000047,594.6726,594.6726,0.0991121,0.0991121,250.21943462897465,,231.1,2.573226,594.6726,2.132368020947764,2026-01-30
2026-01-30 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,2573,5947,34,231.1,2.573226,594.6726,0.3402,1.0,594.6725286,1.200660810622296e-05,594.6726,1.000000120066081,USE_FALLBACK,600.0,0.02839999999999998,594.6726,594.6726,0.0991121,0.0991121,248.98626760563403,,231.1,2.573226,594.6726,2.132368020947764,2026-01-30
