timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-02-01 08:00:00+08:00,a3ed2fe218a724b4fepeni,True,2318,881,2042,215,231.78,0.881224,204.25,2.1466,1.0,204.25009872,4.8332901981325815e-05,204.25,0.9999995166709802,USE_FALLBACK,600.0,0.03399999999999981,152.69,178.47,0.029745,0.029745,12.514705882352445,,231.78,0.881224,204.25,0.5166530784131491,2026-02-01
2026-02-01 08:10:00+08:00,a3ed2fe218a724b4fepeni,True,2321,747,1733,218,232.07,0.746585,173.26,2.1755,1.0,173.25998095,1.0995037565651868e-05,173.26,1.0000001099503757,USE_INTERVAL,600.0,0.028900000000000148,204.25,188.755,0.03145916666666667,0.028900000000000148,8.855247981545014,,232.07,0.746585,173.26,0.2909380549205792,2026-02-01
2026-02-01 08:20:00+08:00,a3ed2fe218a724b4fepeni,True,2322,858,1993,221,232.2,0.858355,199.31,2.2087,1.0,199.310031,1.55536576975275e-05,199.31,0.999999844463423,USE_INTERVAL,600.0,0.033199999999999896,173.26,186.285,0.0310475,0.033199999999999896,6.483433734939472,,232.2,0.858355,199.31,0.4806726906734494,2026-02-01
2026-02-01 08:30:00+08:00,a3ed2fe218a724b4fepeni,True,2328,907,2112,224,232.85,0.906893,211.17,2.2439,1.0,211.17003505,1.6597998858996292e-05,211.17,0.9999998340200114,USE_INTERVAL,600.0,0.03520000000000012,199.31,205.24,0.03420666666666667,0.03520000000000012,2.821969696970019,,232.85,0.906893,211.17,0.5670547551659268,2026-02-01
2026-02-01 08:40:00+08:00,a3ed2fe218a724b4fepeni,True,2329,792,1846,227,232.93,0.792298,184.55,2.2747,1.0,184.54997314,1.455432345110548e-05,184.55,1.0000001455432346,USE_INTERVAL,600.0,0.03080000000000016,211.17,197.86,0.03297666666666667,0.03080000000000016,7.067099567099014,,232.93,0.792298,184.55,0.3731685362123223,2026-02-01
2026-02-01 08:50:00+08:00,a3ed2fe218a724b4fepeni,True,2333,1016,2371,231,233.31,1.016287,237.11,2.3142,1.0,237.10991997,3.3752278281269527e-05,237.11,1.0000003375227828,USE_FALLBACK,600.0,0.03949999999999987,184.55,210.83,0.035138333333333334,0.035138333333333334,11.042194092826707,,233.31,1.016287,237.11,0.7559882081958483,2026-02-01
2026-02-01 09:00:00+08:00,a3ed2fe218a724b4fepeni,True,2332,794,1851,235,233.24,0.793689,185.12,2.345,1.0,185.12002236,1.207865022789401e-05,185.12,0.9999998792134978,USE_FALLBACK,600.0,0.03080000000000016,237.11,211.115,0.03518583333333333,0.03518583333333333,14.239718614718017,,233.24,0.793689,185.12,0.3773201194130568,2026-02-01
2026-02-01 09:10:00+08:00,a3ed2fe218a724b4fepeni,True,2321,793,1840,238,232.07,0.792735,183.97,2.3757,1.0,183.97001145,6.223840449809656e-06,183.97,0.9999999377615956,USE_INTERVAL,600.0,0.03069999999999995,185.12,184.54500000000002,0.030757500000000004,0.03069999999999995,0.18729641693828708,,232.07,0.792735,183.97,0.3689441182185923,2026-02-01
2026-02-01 09:20:00+08:00,a3ed2fe218a724b4fepeni,True,2325,904,2101,241,232.47,0.903902,210.13,2.4107,1.0,210.13009794,4.6609220168526e-05,210.13,0.9999995339077984,USE_INTERVAL,600.0,0.0349999999999997,183.97,197.05,0.032841666666666665,0.0349999999999997,6.166666666665862,,232.47,0.903902,210.13,0.5594799366944111,2026-02-01
2026-02-01 09:30:00+08:00,a3ed2fe218a724b4fepeni,True,2324,783,1819,244,232.37,0.782889,181.92,2.441,1.0,181.91991693,4.5662949604384205e-05,181.92,1.000000456629496,USE_INTERVAL,600.0,0.030299999999999994,210.13,196.02499999999998,0.03267083333333333,0.030299999999999994,7.824532453245335,,232.37,0.782889,181.92,0.35401298565454675,2026-02-01
2026-02-01 09:40:00+08:00,a3ed2fe218a724b4fepeni,True,2324,783,1819,247,232.37,0.782889,181.92,2.4714,1.0,181.91991693,4.5662949604384205e-05,181.92,1.000000456629496,USE_INTERVAL,600.0,0.030400000000000205,181.92,181.92,0.030319999999999996,0.030400000000000205,0.2631578947375258,,232.37,0.782889,181.92,0.35401298565454675,2026-02-01
2026-02-01 09:50:00+08:00,a3ed2fe218a724b4fepeni,True,2322,671,1558,250,232.23,0.670714,155.76,2.4973,1.0,155.75991222,5.635596396409102e-05,155.76,1.0000005635596396,USE_INTERVAL,600.0,0.025900000000000034,181.92,168.83999999999997,0.028139999999999995,0.025900000000000034,8.648648648648486,,232.23,0.670714,155.76,0.16347716717872787,2026-02-01
2026-02-01 10:00:00+08:00,a3ed2fe218a724b4fepeni,True,2325,781,1817,253,232.5,0.781376,181.67,2.5276,1.0,181.66992,4.403590863967541e-05,181.67,1.0000004403590863,USE_INTERVAL,600.0,0.030299999999999994,155.76,168.71499999999997,0.028119166666666664,0.030299999999999994,7.197469746974687,,232.5,0.781376,181.67,0.35219211582966314,2026-02-01
2026-02-01 10:10:00+08:00,a3ed2fe218a724b4fepeni,True,2324,559,1300,255,232.37,0.55941,129.99,2.5493,1.0,129.9901017,7.823672622579299e-05,129.99,0.9999992176327376,USE_FALLBACK,600.0,0.021700000000000053,181.67,155.82999999999998,0.025971666666666664,0.025971666666666664,19.685099846389864,,232.37,0.55941,129.99,-0.024218094370272475,2026-02-01
2026-02-01 10:20:00+08:00,a3ed2fe218a724b4fepeni,True,2325,670,1559,258,232.53,0.670494,155.91,2.5752,1.0,155.90996982,1.9357325267028336e-05,155.91,1.0000001935732528,USE_INTERVAL,600.0,0.025900000000000034,129.99,142.95,0.023825,0.025900000000000034,8.011583011583138,,232.53,0.670494,155.91,0.16456968907365807,2026-02-01
2026-02-01 10:30:00+08:00,a3ed2fe218a724b4fepeni,True,2324,670,1557,260,232.41,0.669765,155.66,2.6012,1.0,155.66008365000002,5.373888929030013e-05,155.66,0.9999994626111072,USE_INTERVAL,600.0,0.0259999999999998,155.91,155.785,0.025964166666666667,0.0259999999999998,0.13782051281974875,,232.41,0.669765,155.66,0.1627488192487745,2026-02-01
2026-02-01 10:40:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,260,232.02,0.0,0.0,2.6012,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0,155.66,77.83,0.0,0.0,,,232.02,0.0,0.0,-0.9709975685167441,2026-02-01
2026-02-01 10:50:00+08:00,a3ed2fe218a724b4fepeni,True,2320,556,1290,262,232.02,0.555771,128.95,2.6227,1.0,128.94998742,9.755720203434947e-06,128.95,1.000000097557202,USE_FALLBACK,600.0,0.021500000000000075,0.0,64.475,0.010745833333333333,0.010745833333333333,50.01937984496142,,232.02,0.555771,128.95,-0.03179291284178836,2026-02-01
2026-02-01 11:00:00+08:00,a3ed2fe218a724b4fepeni,True,2328,446,1038,264,232.78,0.446129,103.85,2.64,1.0,103.84990862,8.799237400873546e-05,103.85,1.00000087992374,USE_FALLBACK,600.0,0.017300000000000093,128.95,116.39999999999999,0.0194,0.0194,12.138728323698821,,232.78,0.446129,103.85,-0.21460824326010078,2026-02-01
2026-02-01 11:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,554,1290,266,232.94,0.553662,128.97,2.6615,1.0,128.97002627999998,2.037682765830427e-05,128.97,0.9999997962317234,USE_INTERVAL,600.0,0.021500000000000075,103.85,116.41,0.019401666666666668,0.021500000000000075,9.759689922480929,,232.94,0.553662,128.97,-0.0316472432557976,2026-02-01
2026-02-01 11:20:00+08:00,a3ed2fe218a724b4fepeni,True,2324,553,1286,268,232.44,0.553046,128.55,2.6829,1.0,128.55001224,9.521586016428216e-06,128.55,0.9999999047841398,USE_INTERVAL,600.0,0.021399999999999864,128.97,128.76,0.02146,0.021399999999999864,0.2803738317763398,,232.44,0.553046,128.55,-0.03470630456160194,2026-02-01
2026-02-01 11:30:00+08:00,a3ed2fe218a724b4fepeni,True,2325,663,1541,271,232.48,0.662853,154.1,2.7086,1.0,154.10006544,4.2465913189300126e-05,154.1,0.999999575340868,USE_INTERVAL,600.0,0.025700000000000056,128.55,141.325,0.023554166666666668,0.025700000000000056,8.34954604409877,,232.48,0.662853,154.1,0.15138659154150086,2026-02-01
2026-02-01 11:40:00+08:00,a3ed2fe218a724b4fepeni,True,2324,555,1290,273,232.44,0.554853,128.97,2.7301,1.0,128.97003132,2.4284711482578297e-05,128.97,0.9999997571528852,USE_INTERVAL,600.0,0.021500000000000075,154.1,141.535,0.023589166666666668,0.021500000000000075,9.717054263565517,,232.44,0.554853,128.97,-0.0316472432557976,2026-02-01
2026-02-01 11:50:00+08:00,a3ed2fe218a724b4fepeni,True,2330,525,1224,275,233.03,0.52504,122.35,2.7505,1.0,122.3500712,5.819367270920699e-05,122.35,0.9999994180632727,USE_INTERVAL,600.0,0.020399999999999974,128.97,125.66,0.020943333333333335,0.020399999999999974,2.6633986928105964,,233.03,0.52504,122.35,-0.0798638762187151,2026-02-01
2026-02-01 12:00:00+08:00,a3ed2fe218a724b4fepeni,True,2333,524,1224,277,233.3,0.524432,122.35,2.7709,1.0,122.3499856,1.1769515061993346e-05,122.35,1.0000001176951503,USE_INTERVAL,600.0,0.020399999999999974,122.35,122.35,0.020391666666666666,0.020399999999999974,0.04084967320249088,,233.3,0.524432,122.35,-0.0798638762187151,2026-02-01
2026-02-01 12:10:00+08:00,a3ed2fe218a724b4fepeni,True,2330,438,1021,279,232.98,0.438063,102.06,2.7879,1.0,102.05991774,8.059971224256091e-05,102.06,1.0000008059971224,USE_FALLBACK,600.0,0.016999999999999904,122.35,112.205,0.018700833333333333,0.018700833333333333,10.004901960784935,,232.98,0.438063,102.06,-0.22764567120626725,2026-02-01
2026-02-01 12:20:00+08:00,a3ed2fe218a724b4fepeni,True,2323,439,1021,280,232.33,0.439289,102.06,2.8049,1.0,102.06001337,1.3100135462874198e-05,102.06,0.9999998689986452,USE_INTERVAL,600.0,0.016999999999999904,102.06,102.06,0.01701,0.016999999999999904,0.05882352941233408,,232.33,0.439289,102.06,-0.22764567120626725,2026-02-01
2026-02-01 12:30:00+08:00,a3ed2fe218a724b4fepeni,True,2321,328,761,282,232.09,0.327976,76.12,2.8176,1.0,76.11994984,6.589599718092436e-05,76.12,1.0000006589599717,USE_FALLBACK,600.0,0.012700000000000156,102.06,89.09,0.014848333333333333,0.014848333333333333,16.91601049868623,,232.09,0.327976,76.12,-0.41657912423618854,2026-02-01
2026-02-01 12:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,233,540,283,231.84,0.23279,53.97,2.8266,1.0,53.9700336,6.225677058287837e-05,53.97,0.9999993774322942,USE_FALLBACK,600.0,0.008999999999999897,76.12,65.045,0.010840833333333333,0.010840833333333333,20.453703703705074,,231.84,0.23279,53.97,-0.5779081907208747,2026-02-01
2026-02-01 12:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,208,480,283,231.42,0.207545,48.03,2.8346,1.0,48.0300639,0.0001330416718447,48.03,0.9999986695832817,USE_INTERVAL,600.0,0.008000000000000007,53.97,51.0,0.0085,0.008000000000000007,6.249999999999913,,231.42,0.207545,48.03,-0.6211720577601088,2026-02-01
2026-02-01 13:00:00+08:00,a3ed2fe218a724b4fepeni,True,2314,101,233,284,231.4,0.100605,23.28,2.8384,1.0,23.279997,1.288659959677467e-05,23.28,1.000000128865996,USE_FALLBACK,600.0,0.0038000000000000256,48.03,35.655,0.0059425,0.0059425,56.38157894736736,,231.4,0.100605,23.28,-0.8014381704235842,2026-02-01
2026-02-01 13:10:00+08:00,a3ed2fe218a724b4fepeni,True,2310,644,1488,286,231.03,0.643986,148.78,2.8632,1.0,148.78008558,5.752113910681113e-05,148.78,0.9999994247886088,USE_FALLBACK,600.0,0.024799999999999933,23.28,86.03,0.014338333333333333,0.014338333333333333,42.18413978494608,,231.03,0.643986,148.78,0.11263848166797812,2026-02-01
2026-02-01 13:20:00+08:00,a3ed2fe218a724b4fepeni,True,2304,646,1488,289,230.41,0.645719,148.78,2.888,1.0,148.78011479,7.715412786166651e-05,148.78,0.9999992284587214,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,230.41,0.645719,148.78,0.11263848166797812,2026-02-01
2026-02-01 13:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,646,1488,291,230.41,0.645719,148.78,2.9128,1.0,148.78011479,7.715412786166651e-05,148.78,0.9999992284587214,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,230.41,0.645719,148.78,0.11263848166797812,2026-02-01
2026-02-01 13:40:00+08:00,a3ed2fe218a724b4fepeni,True,2304,646,1488,294,230.38,0.645803,148.78,2.9376,1.0,148.78009514,6.394672615566673e-05,148.78,0.9999993605327384,USE_INTERVAL,600.0,0.024800000000000377,148.78,148.78,0.024796666666666668,0.024800000000000377,0.013440860216568562,,230.38,0.645803,148.78,0.11263848166797812,2026-02-01
2026-02-01 13:50:00+08:00,a3ed2fe218a724b4fepeni,True,2303,646,1488,296,230.32,0.645971,148.78,2.9624,1.0,148.78004072,2.7369262563678432e-05,148.78,0.9999997263073744,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,230.32,0.645971,148.78,0.11263848166797812,2026-02-01
2026-02-01 14:00:00+08:00,a3ed2fe218a724b4fepeni,True,2303,646,1488,299,230.32,0.645971,148.78,2.9872,1.0,148.78004072,2.7369262563678432e-05,148.78,0.9999997263073744,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,230.32,0.645971,148.78,0.11263848166797812,2026-02-01
2026-02-01 14:10:00+08:00,a3ed2fe218a724b4fepeni,True,2294,649,1488,301,229.4,0.648561,148.78,3.012,1.0,148.77989340000002,7.16494665676188e-05,148.78,1.0000007164946656,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,229.4,0.648561,148.78,0.11263848166797812,2026-02-01
2026-02-01 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2292,649,1488,304,229.21,0.649099,148.78,3.0368,1.0,148.77998179,1.223954982946566e-05,148.78,1.0000001223954984,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,229.21,0.649099,148.78,0.11263848166797812,2026-02-01
2026-02-01 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2291,649,1488,306,229.07,0.649496,148.78,3.0616,1.0,148.78004872,3.274632614680605e-05,148.78,0.9999996725367384,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,229.07,0.649496,148.78,0.11263848166797812,2026-02-01
2026-02-01 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2293,649,1488,309,229.27,0.648929,148.78,3.0864,1.0,148.77995183,3.2376674021719084e-05,148.78,1.0000003237667403,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,229.27,0.648929,148.78,0.11263848166797812,2026-02-01
2026-02-01 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2295,648,1488,311,229.51,0.648251,148.78,3.1112,1.0,148.78008701,5.848228868247852e-05,148.78,0.9999994151771132,USE_INTERVAL,600.0,0.024800000000000377,148.78,148.78,0.024796666666666668,0.024800000000000377,0.013440860216568562,,229.51,0.648251,148.78,0.11263848166797812,2026-02-01
2026-02-01 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,647,1488,314,230.05,0.646729,148.78,3.136,1.0,148.78000645,4.335259928178569e-06,148.78,0.9999999566474008,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,230.05,0.646729,148.78,0.11263848166797812,2026-02-01
2026-02-01 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2308,645,1488,316,230.77,0.644711,148.78,3.1608,1.0,148.77995747000003,2.8585839582536156e-05,148.78,1.0000002858583958,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,230.77,0.644711,148.78,0.11263848166797812,2026-02-01
2026-02-01 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2308,645,1488,319,230.83,0.644544,148.78,3.1856,1.0,148.78009152,6.151360647598561e-05,148.78,0.9999993848639352,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,230.83,0.644544,148.78,0.11263848166797812,2026-02-01
2026-02-01 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,646,1488,321,230.45,0.645606,148.78,3.2104,1.0,148.7799027,6.53986178424107e-05,148.78,1.0000006539861783,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,230.45,0.645606,148.78,0.11263848166797812,2026-02-01
2026-02-01 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2307,645,1488,324,230.7,0.644907,148.78,3.2352,1.0,148.7800449,3.017877836788418e-05,148.78,0.9999996982122163,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,230.7,0.644907,148.78,0.11263848166797812,2026-02-01
2026-02-01 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2305,645,1488,326,230.52,0.64541,148.78,3.26,1.0,148.7799132,5.834120892011094e-05,148.78,1.0000005834120893,USE_INTERVAL,600.0,0.024799999999999933,148.78,148.78,0.024796666666666668,0.024799999999999933,0.013440860214778121,,230.52,0.64541,148.78,0.11263848166797812,2026-02-01
2026-02-01 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2297,701,1611,3,229.68,0.701367,161.09,0.0268,1.0,161.08997256,1.703395907305071e-05,161.09,1.0000001703395909,RESET_OR_NEG_KWH|USE_FALLBACK,600.0,0.0,148.78,154.935,0.0258225,0.0258225,,,229.68,0.701367,161.09,0.20229811184524613,2026-02-01
2026-02-01 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,700,1611,5,230.0,0.700391,161.09,0.0537,1.0,161.08993,4.345398870916217e-05,161.09,1.0000004345398872,USE_INTERVAL,600.0,0.026899999999999997,161.09,161.09,0.02684833333333333,0.026899999999999997,0.19206939281288157,,230.0,0.700391,161.09,0.20229811184524613,2026-02-01
2026-02-01 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2302,700,1611,8,230.24,0.699661,161.09,0.0805,1.0,161.08994864,3.18828086099207e-05,161.09,1.0000003188280862,USE_INTERVAL,600.0,0.026800000000000004,161.09,161.09,0.02684833333333333,0.026800000000000004,0.1803482587064452,,230.24,0.699661,161.09,0.20229811184524613,2026-02-01
2026-02-01 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,697,1611,11,231.04,0.697239,161.09,0.1074,1.0,161.09009856,6.118315208625344e-05,161.09,0.9999993881684792,USE_INTERVAL,600.0,0.026899999999999993,161.09,161.09,0.02684833333333333,0.026899999999999993,0.19206939281286872,,231.04,0.697239,161.09,0.20229811184524613,2026-02-01
2026-02-01 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2319,695,1611,13,231.86,0.694773,161.09,0.1342,1.0,161.09006778,4.207584050893913e-05,161.09,0.9999995792415948,USE_INTERVAL,600.0,0.026800000000000018,161.09,161.09,0.02684833333333333,0.026800000000000018,0.1803482587063933,,231.86,0.694773,161.09,0.20229811184524613,2026-02-01
2026-02-01 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2316,695,1611,16,231.65,0.695403,161.09,0.1611,1.0,161.09010495,6.514987375571582e-05,161.09,0.9999993485012624,USE_INTERVAL,600.0,0.02689999999999998,161.09,161.09,0.02684833333333333,0.02689999999999998,0.1920693928128172,,231.65,0.695403,161.09,0.20229811184524613,2026-02-01
2026-02-01 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2317,695,1611,19,231.68,0.695312,161.09,0.1879,1.0,161.08988416000005,7.191016405663965e-05,161.09,1.0000007191016405,USE_INTERVAL,600.0,0.026800000000000018,161.09,161.09,0.02684833333333333,0.026800000000000018,0.1803482587063933,,231.68,0.695312,161.09,0.20229811184524613,2026-02-01
2026-02-01 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,695,1611,21,231.84,0.694833,161.09,0.2148,1.0,161.09008272,5.135015054802098e-05,161.09,0.9999994864984946,USE_INTERVAL,600.0,0.02689999999999998,161.09,161.09,0.02684833333333333,0.02689999999999998,0.1920693928128172,,231.84,0.694833,161.09,0.20229811184524613,2026-02-01
2026-02-01 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2315,696,1611,24,231.47,0.695943,161.09,0.2416,1.0,161.08992621,4.58067129038638e-05,161.09,1.0000004580671291,USE_INTERVAL,600.0,0.026800000000000018,161.09,161.09,0.02684833333333333,0.026800000000000018,0.1803482587063933,,231.47,0.695943,161.09,0.20229811184524613,2026-02-01
2026-02-01 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,694,1611,27,232.0,0.694353,161.09,0.2685,1.0,161.089896,6.4560225424207e-05,161.09,1.0000006456022543,USE_INTERVAL,600.0,0.026900000000000007,161.09,161.09,0.02684833333333333,0.026900000000000007,0.1920693928129202,,232.0,0.694353,161.09,0.20229811184524613,2026-02-01
2026-02-01 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2311,697,1611,30,231.1,0.697058,161.09,0.2953,1.0,161.09010379999998,6.443598801422621e-05,161.09,0.99999935564012,USE_INTERVAL,600.0,0.02679999999999999,161.09,161.09,0.02684833333333333,0.02679999999999999,0.18034825870649707,,231.1,0.697058,161.09,0.20229811184524613,2026-02-01
2026-02-01 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,697,1611,32,231.1,0.697058,161.09,0.3222,1.0,161.09010379999998,6.443598801422621e-05,161.09,0.99999935564012,USE_INTERVAL,600.0,0.02689999999999998,161.09,161.09,0.02684833333333333,0.02689999999999998,0.1920693928128172,,231.1,0.697058,161.09,0.20229811184524613,2026-02-01
2026-02-01 18:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,697,1611,35,231.16,0.696877,161.09,0.349,1.0,161.09008731999998,5.420569411195059e-05,161.09,0.9999994579430588,USE_INTERVAL,600.0,0.02679999999999999,161.09,161.09,0.02684833333333333,0.02679999999999999,0.18034825870649707,,231.16,0.696877,161.09,0.20229811184524613,2026-02-01
2026-02-01 18:10:00+08:00,a3ed2fe218a724b4fepeni,True,2299,701,1611,38,229.93,0.700605,161.09,0.3759,1.0,161.09010765000002,6.682595324351148e-05,161.09,0.9999993317404676,USE_INTERVAL,600.0,0.026900000000000035,161.09,161.09,0.02684833333333333,0.026900000000000035,0.19206939281302318,,229.93,0.700605,161.09,0.20229811184524613,2026-02-01
