timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc,tags,dt_seconds,e_interval_kwh,p_prev_w,p_avg_w,e_fallback_kwh,e_final_kwh,hybrid_diff_pct,gap_type,voltage_v_interp,current_a_interp,power_w_corrected_interp,p_z,date
2026-01-29 18:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,46,230.0,0.669087,153.89,0.4617,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.0257,153.89,153.89,0.02564833333333333,0.0257,0.2010376134889964,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 19:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,49,230.0,0.669087,153.89,0.4873,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.02560000000000001,153.89,153.89,0.02564833333333333,0.02560000000000001,0.1888020833332691,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 19:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,51,230.0,0.669087,153.89,0.513,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.0257,153.89,153.89,0.02564833333333333,0.0257,0.2010376134889964,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 19:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,54,230.0,0.669087,153.89,0.5386,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999956,153.89,153.89,0.02564833333333333,0.025599999999999956,0.18880208333348633,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 19:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,56,230.0,0.669087,153.89,0.5643,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 19:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,59,230.0,0.669087,153.89,0.5899,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999956,153.89,153.89,0.02564833333333333,0.025599999999999956,0.18880208333348633,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 19:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,62,230.0,0.669087,153.89,0.6156,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 20:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,64,230.0,0.669087,153.89,0.6412,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999956,153.89,153.89,0.02564833333333333,0.025599999999999956,0.18880208333348633,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 20:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,67,230.0,0.669087,153.89,0.6668,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999956,153.89,153.89,0.02564833333333333,0.025599999999999956,0.18880208333348633,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 20:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,69,230.0,0.669087,153.89,0.6925,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 20:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,72,230.0,0.669087,153.89,0.7181,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999956,153.89,153.89,0.02564833333333333,0.025599999999999956,0.18880208333348633,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 20:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,74,230.0,0.669087,153.89,0.7438,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 20:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,77,230.0,0.669087,153.89,0.7694,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999956,153.89,153.89,0.02564833333333333,0.025599999999999956,0.18880208333348633,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 21:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,80,230.0,0.669087,153.89,0.7951,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 21:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,82,230.0,0.669087,153.89,0.8207,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999956,153.89,153.89,0.02564833333333333,0.025599999999999956,0.18880208333348633,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 21:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,85,230.0,0.669087,153.89,0.8464,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 21:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,87,230.0,0.669087,153.89,0.872,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999956,153.89,153.89,0.02564833333333333,0.025599999999999956,0.18880208333348633,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 21:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,90,230.0,0.669087,153.89,0.8977,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 21:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,92,230.0,0.669087,153.89,0.9233,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999956,153.89,153.89,0.02564833333333333,0.025599999999999956,0.18880208333348633,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 22:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,95,230.0,0.669087,153.89,0.949,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025699999999999945,153.89,153.89,0.02564833333333333,0.025699999999999945,0.20103761348878083,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 22:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,97,230.0,0.669087,153.89,0.9746,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025600000000000067,153.89,153.89,0.02564833333333333,0.025600000000000067,0.18880208333305185,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 22:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,100,230.0,0.669087,153.89,1.0003,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025699999999999945,153.89,153.89,0.02564833333333333,0.025699999999999945,0.20103761348878083,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 22:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,103,230.0,0.669087,153.89,1.0259,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025600000000000067,153.89,153.89,0.02564833333333333,0.025600000000000067,0.18880208333305185,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 22:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,105,230.0,0.669087,153.89,1.0516,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 22:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,108,230.0,0.669087,153.89,1.0772,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999845,153.89,153.89,0.02564833333333333,0.025599999999999845,0.18880208333392084,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 23:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,110,230.0,0.669087,153.89,1.1029,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 23:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,113,230.0,0.669087,153.89,1.1285,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025600000000000067,153.89,153.89,0.02564833333333333,0.025600000000000067,0.18880208333305185,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 23:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,115,230.0,0.669087,153.89,1.1542,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025699999999999834,153.89,153.89,0.02564833333333333,0.025699999999999834,0.2010376134883497,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 23:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,118,230.0,0.669087,153.89,1.1798,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025600000000000067,153.89,153.89,0.02564833333333333,0.025600000000000067,0.18880208333305185,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 23:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,121,230.0,0.669087,153.89,1.2055,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-29 23:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,123,230.0,0.669087,153.89,1.2311,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025600000000000067,153.89,153.89,0.02564833333333333,0.025600000000000067,0.18880208333305185,,230.0,0.669087,153.89,0.15654484805121371,2026-01-29
2026-01-30 00:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,126,230.0,0.669087,153.89,1.2568,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025699999999999834,153.89,153.89,0.02564833333333333,0.025699999999999834,0.2010376134883497,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 00:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,128,230.0,0.669087,153.89,1.2824,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025600000000000067,153.89,153.89,0.02564833333333333,0.025600000000000067,0.18880208333305185,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 00:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,131,230.0,0.669087,153.89,1.3081,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 00:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,133,230.0,0.669087,153.89,1.3337,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025600000000000067,153.89,153.89,0.02564833333333333,0.025600000000000067,0.18880208333305185,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 00:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,136,230.0,0.669087,153.89,1.3593,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999845,153.89,153.89,0.02564833333333333,0.025599999999999845,0.18880208333392084,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 00:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,138,230.0,0.669087,153.89,1.385,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 01:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,141,230.0,0.669087,153.89,1.4106,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025600000000000067,153.89,153.89,0.02564833333333333,0.025600000000000067,0.18880208333305185,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 01:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,144,230.0,0.669087,153.89,1.4363,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025699999999999834,153.89,153.89,0.02564833333333333,0.025699999999999834,0.2010376134883497,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 01:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,146,230.0,0.669087,153.89,1.4619,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025600000000000067,153.89,153.89,0.02564833333333333,0.025600000000000067,0.18880208333305185,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 01:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,149,230.0,0.669087,153.89,1.4876,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 01:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,151,230.0,0.669087,153.89,1.5132,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025600000000000067,153.89,153.89,0.02564833333333333,0.025600000000000067,0.18880208333305185,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 01:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,154,230.0,0.669087,153.89,1.5389,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025699999999999834,153.89,153.89,0.02564833333333333,0.025699999999999834,0.2010376134883497,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 02:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,156,230.0,0.669087,153.89,1.5645,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025600000000000067,153.89,153.89,0.02564833333333333,0.025600000000000067,0.18880208333305185,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 02:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,159,230.0,0.669087,153.89,1.5902,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 02:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,162,230.0,0.669087,153.89,1.6158,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999845,153.89,153.89,0.02564833333333333,0.025599999999999845,0.18880208333392084,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 02:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,164,230.0,0.669087,153.89,1.6415,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 02:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,167,230.0,0.669087,153.89,1.6671,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025600000000000067,153.89,153.89,0.02564833333333333,0.025600000000000067,0.18880208333305185,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 02:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,169,230.0,0.669087,153.89,1.6928,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 03:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,172,230.0,0.669087,153.89,1.7184,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999845,153.89,153.89,0.02564833333333333,0.025599999999999845,0.18880208333392084,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 03:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,174,230.0,0.669087,153.89,1.7441,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 03:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,177,230.0,0.669087,153.89,1.7697,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025600000000000067,153.89,153.89,0.02564833333333333,0.025600000000000067,0.18880208333305185,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 03:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,180,230.0,0.669087,153.89,1.7954,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025700000000000056,153.89,153.89,0.02564833333333333,0.025700000000000056,0.20103761348921195,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 03:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,669,1539,182,230.0,0.669087,153.89,1.821,1.0,153.89001,6.498147607615424e-06,153.89,0.999999935018524,USE_INTERVAL,600.0,0.025599999999999845,153.89,153.89,0.02564833333333333,0.025599999999999845,0.18880208333392084,,230.0,0.669087,153.89,0.15654484805121371,2026-01-30
2026-01-30 03:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,104,238,182,230.0,0.103696,23.85,1.825,1.0,23.85008,0.0003354286442518,23.85,0.9999966457135576,USE_FALLBACK,600.0,0.0040000000000000036,153.89,88.86999999999999,0.014811666666666664,0.014811666666666664,270.2916666666663,,230.0,0.103696,23.85,-0.8041280236699291,2026-01-30
2026-01-30 04:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,134,309,183,230.0,0.134304,30.89,1.8301,1.0,30.88992,0.0002589841605304,30.89,1.0000025898416054,USE_FALLBACK,600.0,0.0051000000000001044,23.85,27.37,0.004561666666666667,0.004561666666666667,10.55555555555738,,230.0,0.134304,30.89,-0.7521198952716144,2026-01-30
2026-01-30 04:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,134,307,184,230.0,0.133522,30.71,1.8353,1.0,30.71006,0.0001953757172772,30.71,0.9999980462428272,USE_INTERVAL,600.0,0.005199999999999871,30.89,30.8,0.0051333333333333335,0.005199999999999871,1.2820512820488374,,230.0,0.133522,30.71,-0.7534496485545258,2026-01-30
2026-01-30 04:20:00+08:00,a3ed2fe218a724b4fepeni,True,2300,134,307,184,230.0,0.133522,30.71,1.8404,1.0,30.71006,0.0001953757172772,30.71,0.9999980462428272,USE_INTERVAL,600.0,0.0051000000000001044,30.71,30.71,0.005118333333333333,0.0051000000000001044,0.35947712418094935,,230.0,0.133522,30.71,-0.7534496485545258,2026-01-30
2026-01-30 04:30:00+08:00,a3ed2fe218a724b4fepeni,True,2300,134,307,185,230.0,0.133522,30.71,1.8455,1.0,30.71006,0.0001953757172772,30.71,0.9999980462428272,USE_INTERVAL,600.0,0.005099999999999882,30.71,30.71,0.005118333333333333,0.005099999999999882,0.3594771241853188,,230.0,0.133522,30.71,-0.7534496485545258,2026-01-30
2026-01-30 04:40:00+08:00,a3ed2fe218a724b4fepeni,True,2300,134,307,185,230.0,0.133522,30.71,1.8506,1.0,30.71006,0.0001953757172772,30.71,0.9999980462428272,USE_INTERVAL,600.0,0.0051000000000001044,30.71,30.71,0.005118333333333333,0.0051000000000001044,0.35947712418094935,,230.0,0.133522,30.71,-0.7534496485545258,2026-01-30
2026-01-30 04:50:00+08:00,a3ed2fe218a724b4fepeni,True,2300,230,529,186,230.0,0.23013,52.93,1.8594,1.0,52.9299,0.0001889291307865,52.93,1.0000018892913078,USE_FALLBACK,600.0,0.008799999999999919,30.71,41.82,0.00697,0.00697,20.795454545453822,,230.0,0.23013,52.93,-0.5892989932973449,2026-01-30
2026-01-30 05:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,364,836,187,230.0,0.363652,83.64,1.8734,1.0,83.63995999999999,4.782403053838925e-05,83.64,1.0000004782403054,USE_FALLBACK,600.0,0.014000000000000012,52.93,68.285,0.011380833333333333,0.011380833333333333,18.708333333333407,,230.0,0.363652,83.64,-0.36242830819617383,2026-01-30
2026-01-30 05:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,432,993,189,230.0,0.431565,99.26,1.8899,1.0,99.25995,5.037278380240035e-05,99.26,1.000000503727838,USE_INTERVAL,600.0,0.01649999999999996,83.64,91.45,0.015241666666666667,0.01649999999999996,7.626262626262394,,230.0,0.431565,99.26,-0.24703527331241298,2026-01-30
2026-01-30 05:20:00+08:00,a3ed2fe218a724b4fepeni,False,2300,0,0,189,230.0,0.0,0.0,1.8899,1.0,0.0,,0.0,,SWITCH_OFF,600.0,0.0,99.26,49.63,0.0,0.0,,,230.0,0.0,0.0,-0.9803203336556969,2026-01-30
