timestamp,temperature,humidity,rainfall
2026-02-02 03:56:00+08:00,,,0.0
2026-02-02 04:06:00+08:00,,,0.0
2026-02-02 04:16:00+08:00,,,0.0
2026-02-02 04:26:00+08:00,,,0.0
2026-02-02 04:36:00+08:00,,,0.0
2026-02-02 04:46:00+08:00,,,0.0
2026-02-02 04:56:00+08:00,,,0.0
2026-02-02 05:06:00+08:00,,,0.0
2026-02-02 05:16:00+08:00,,,0.0
2026-02-02 05:26:00+08:00,,,0.0
2026-02-02 05:36:00+08:00,,,0.0
2026-02-02 05:46:00+08:00,,,0.0
2026-02-02 05:56:00+08:00,,,0.0
2026-02-02 06:06:00+08:00,,,0.0
2026-02-02 06:16:00+08:00,,,0.0
2026-02-02 06:26:00+08:00,,,0.0
2026-02-02 06:36:00+08:00,,,0.0
2026-02-02 06:46:00+08:00,,,0.0
2026-02-02 06:56:00+08:00,,,0.0
2026-02-02 07:06:00+08:00,,,0.0
2026-02-02 07:16:00+08:00,,,0.0
2026-02-02 07:26:00+08:00,,,0.0
2026-02-02 07:36:00+08:00,,,0.0
2026-02-02 07:46:00+08:00,,,0.0
2026-02-02 07:56:00+08:00,,,0.0
2026-02-02 08:06:00+08:00,,,0.0
2026-02-02 08:16:00+08:00,,,0.0
2026-02-02 08:26:00+08:00,,,0.0
2026-02-02 08:36:00+08:00,,,0.0
2026-02-02 08:46:00+08:00,,,0.0
2026-02-02 08:56:00+08:00,,,0.0
2026-02-02 09:06:00+08:00,,,0.0
2026-02-02 09:16:00+08:00,,,0.0
2026-02-02 09:26:00+08:00,,,0.0
2026-02-02 09:36:00+08:00,,,0.0
2026-02-02 09:46:00+08:00,,,0.0
2026-02-02 09:56:00+08:00,,,0.0
2026-02-02 10:06:00+08:00,,,0.0
2026-02-02 10:16:00+08:00,,,0.0
2026-02-02 10:26:00+08:00,,,0.0
2026-02-02 10:36:00+08:00,,,0.0
2026-02-02 10:46:00+08:00,,,0.0
2026-02-02 10:56:00+08:00,,,0.0
2026-02-02 11:06:00+08:00,,,0.0
2026-02-02 11:16:00+08:00,,,0.0
2026-02-02 11:26:00+08:00,,,0.0
2026-02-02 11:36:00+08:00,,,0.0
2026-02-02 11:46:00+08:00,,,0.0
2026-02-02 11:56:00+08:00,,,0.0
2026-02-02 12:06:00+08:00,,,0.0
2026-02-02 12:16:00+08:00,,,0.0
2026-02-02 12:26:00+08:00,,,0.0
2026-02-02 12:36:00+08:00,,,0.0
2026-02-02 12:46:00+08:00,,,0.0
2026-02-02 12:56:00+08:00,,,0.0
2026-02-02 13:06:00+08:00,,,0.0
2026-02-02 13:16:00+08:00,,,0.0
2026-02-02 13:26:00+08:00,,,0.0
2026-02-02 13:36:00+08:00,,,0.0
2026-02-02 13:46:00+08:00,,,0.0
2026-02-02 13:56:00+08:00,,,0.0
2026-02-02 14:06:00+08:00,,,0.0
2026-02-02 14:16:00+08:00,,,0.0
2026-02-02 14:26:00+08:00,,,0.0
2026-02-02 14:36:00+08:00,,,0.0
2026-02-02 14:46:00+08:00,,,0.0
2026-02-02 14:56:00+08:00,,,0.0
2026-02-02 15:06:00+08:00,,,0.0
2026-02-02 15:16:00+08:00,,,0.0
2026-02-02 15:26:00+08:00,,,0.0
2026-02-02 15:36:00+08:00,,,0.0
2026-02-02 15:46:00+08:00,,,0.0
2026-02-02 15:56:00+08:00,,,0.0
2026-02-02 16:06:00+08:00,,,0.0
2026-02-02 16:16:00+08:00,,,0.0
2026-02-02 16:26:00+08:00,,,0.0
2026-02-02 16:36:00+08:00,,,0.0
2026-02-02 16:46:00+08:00,,,0.0
2026-02-02 16:56:00+08:00,,,0.0
2026-02-02 17:06:00+08:00,,,0.0
2026-02-02 17:16:00+08:00,,,0.0
2026-02-02 17:26:00+08:00,,,0.0
2026-02-02 17:36:00+08:00,,,0.0
2026-02-02 17:46:00+08:00,,,0.0
2026-02-02 17:56:00+08:00,,,0.0
2026-02-02 18:06:00+08:00,,,0.0
2026-02-02 18:16:00+08:00,,,0.0
2026-02-02 18:26:00+08:00,,,0.0
2026-02-02 18:36:00+08:00,,,0.0
2026-02-02 18:46:00+08:00,,,0.0
2026-02-02 18:56:00+08:00,,,0.0
2026-02-02 19:06:00+08:00,,,0.0
2026-02-02 19:16:00+08:00,,,0.0
2026-02-02 19:26:00+08:00,,,0.0
2026-02-02 19:36:00+08:00,,,0.0
2026-02-02 19:46:00+08:00,,,0.0
2026-02-02 19:56:00+08:00,,,0.0
2026-02-02 20:06:00+08:00,,,0.0
2026-02-02 20:16:00+08:00,,,0.0
2026-02-02 20:26:00+08:00,,,0.0
2026-02-02 20:36:00+08:00,,,0.0
2026-02-02 20:46:00+08:00,,,0.0
2026-02-02 20:56:00+08:00,,,0.0
2026-02-02 21:06:00+08:00,,,0.0
2026-02-02 21:16:00+08:00,,,0.0
2026-02-02 21:26:00+08:00,,,0.0
2026-02-02 21:36:00+08:00,,,0.0
2026-02-02 21:46:00+08:00,,,0.0
2026-02-02 21:56:00+08:00,,,0.0
2026-02-02 22:06:00+08:00,,,0.0
2026-02-02 22:16:00+08:00,,,0.0
2026-02-02 22:26:00+08:00,,,0.0
2026-02-02 22:36:00+08:00,,,0.0
2026-02-02 22:46:00+08:00,,,0.0
2026-02-02 22:56:00+08:00,,,0.0
2026-02-02 23:06:00+08:00,,,0.0
2026-02-02 23:16:00+08:00,,,0.0
2026-02-02 23:26:00+08:00,,,0.0
2026-02-02 23:36:00+08:00,,,0.0
2026-02-02 23:46:00+08:00,,,0.0
2026-02-02 23:56:00+08:00,,,0.0
2026-02-03 00:06:00+08:00,,,0.0
2026-02-03 00:16:00+08:00,,,0.0
2026-02-03 00:26:00+08:00,,,0.0
2026-02-03 00:36:00+08:00,,,0.0
2026-02-03 00:46:00+08:00,,,0.0
2026-02-03 00:56:00+08:00,,,0.0
2026-02-03 01:06:00+08:00,,,0.0
2026-02-03 01:16:00+08:00,,,0.0
2026-02-03 01:26:00+08:00,,,0.0
2026-02-03 01:36:00+08:00,,,0.0
2026-02-03 01:46:00+08:00,,,0.0
2026-02-03 01:56:00+08:00,,,0.0
2026-02-03 02:06:00+08:00,,,0.0
2026-02-03 02:16:00+08:00,,,0.0
2026-02-03 02:26:00+08:00,,,0.0
2026-02-03 02:30:00.201000+08:00,28.97,64.0,0.0
2026-02-03 02:36:00+08:00,,,0.0
2026-02-03 02:40:01.001000+08:00,29.54,61.0,0.0
2026-02-03 02:46:00+08:00,,,0.0
2026-02-03 02:50:00.867000+08:00,29.82,62.0,0.0
2026-02-03 02:56:00+08:00,,,0.0
2026-02-03 03:00:00.565000+08:00,29.82,61.0,0.0
2026-02-03 03:06:00+08:00,,,0.0
2026-02-03 03:10:00.722000+08:00,29.51,61.0,0.0
2026-02-03 03:16:00+08:00,,,0.0
2026-02-03 03:20:00.302000+08:00,30.54,59.0,0.0
2026-02-03 03:26:00+08:00,,,0.0
2026-02-03 03:30:00.797000+08:00,30.63,58.0,0.0
2026-02-03 03:36:00+08:00,,,0.0
2026-02-03 03:40:00.020000+08:00,30.54,57.0,0.0
2026-02-03 03:46:00+08:00,,,0.0
2026-02-03 03:50:00.028000+08:00,30.71,56.0,0.0
2026-02-03 03:56:00+08:00,,,0.0
2026-02-03 04:00:00.777000+08:00,30.54,56.0,0.0
2026-02-03 04:06:00+08:00,,,0.0
2026-02-03 04:10:00.195000+08:00,31.17,53.0,0.0
2026-02-03 04:16:00+08:00,,,0.0
2026-02-03 04:26:00+08:00,,,0.0
2026-02-03 04:33:43.754000+08:00,31.14,54.0,0.0
2026-02-03 04:36:00+08:00,,,0.0
2026-02-03 04:40:00.402000+08:00,31.14,54.0,0.0
2026-02-03 04:46:00+08:00,,,0.0
2026-02-03 04:50:00.335000+08:00,31.62,52.0,0.0
2026-02-03 04:56:00+08:00,,,0.0
2026-02-03 05:00:00.248000+08:00,31.22,52.0,0.0
2026-02-03 05:06:00+08:00,,,0.0
2026-02-03 05:10:00.317000+08:00,31.27,55.0,0.0
2026-02-03 05:16:00+08:00,,,0.0
2026-02-03 05:20:00.324000+08:00,32.26,52.0,0.0
2026-02-03 05:26:00+08:00,,,0.0
2026-02-03 05:30:00.831000+08:00,31.78,52.0,0.0
2026-02-03 05:36:00+08:00,,,0.0
2026-02-03 05:40:00.989000+08:00,31.76,52.0,0.0
2026-02-03 05:46:00+08:00,,,0.0
2026-02-03 05:50:00.875000+08:00,32.25,52.0,0.0
2026-02-03 05:56:00+08:00,,,0.0
2026-02-03 06:00:00.921000+08:00,31.76,49.0,0.0
2026-02-03 06:06:00+08:00,,,0.0
2026-02-03 06:10:00.973000+08:00,32.25,51.0,0.0
2026-02-03 06:16:00+08:00,,,0.0
2026-02-03 06:20:00.420000+08:00,32.16,51.0,0.0
2026-02-03 06:26:00+08:00,,,0.0
2026-02-03 06:30:00.015000+08:00,32.16,50.0,0.0
2026-02-03 06:30:00.180000+08:00,31.68,51.0,0.0
2026-02-03 06:36:00+08:00,,,0.0
2026-02-03 06:40:00.233000+08:00,31.15,44.0,0.0
2026-02-03 06:40:00.757000+08:00,30.96,45.0,0.0
2026-02-03 06:46:00+08:00,,,0.0
2026-02-03 06:50:00.303000+08:00,31.66,51.0,0.0
2026-02-03 06:50:00.711000+08:00,31.66,51.0,0.0
2026-02-03 06:56:00+08:00,,,0.0
2026-02-03 07:00:00.346000+08:00,31.66,52.0,0.0
2026-02-03 07:00:00.560000+08:00,31.66,52.0,0.0
2026-02-03 07:06:00+08:00,,,0.0
2026-02-03 07:10:00.389000+08:00,31.68,51.0,0.0
2026-02-03 07:10:00.855000+08:00,31.68,51.0,0.0
2026-02-03 07:16:00+08:00,,,0.0
2026-02-03 07:20:00.517000+08:00,30.66,52.0,0.0
2026-02-03 07:20:00.891000+08:00,30.66,52.0,0.0
2026-02-03 07:26:00+08:00,,,0.0
2026-02-03 07:30:00.080000+08:00,30.66,52.0,0.0
2026-02-03 07:30:00.854000+08:00,30.65,52.0,0.0
2026-02-03 07:36:00+08:00,,,0.0
2026-02-03 07:40:00.259000+08:00,30.65,53.0,0.0
2026-02-03 07:40:00.653000+08:00,30.65,53.0,0.0
2026-02-03 07:46:00+08:00,,,0.0
2026-02-03 07:50:00.190000+08:00,30.24,51.0,0.0
2026-02-03 07:50:00.614000+08:00,30.17,54.0,0.0
2026-02-03 07:56:00+08:00,,,0.0
2026-02-03 08:00:00.039000+08:00,30.24,50.0,0.0
2026-02-03 08:00:00.153000+08:00,30.24,50.0,0.0
2026-02-03 08:06:00+08:00,,,0.0
2026-02-03 08:10:00.218000+08:00,30.24,51.0,0.0
2026-02-03 08:10:00.743000+08:00,30.24,51.0,0.0
2026-02-03 08:16:00+08:00,,,0.0
2026-02-03 08:20:00.337000+08:00,30.06,53.0,0.0
2026-02-03 08:20:00.378000+08:00,30.06,53.0,0.0
2026-02-03 08:26:00+08:00,,,0.0
2026-02-03 08:30:00.278000+08:00,29.6,53.0,0.0
2026-02-03 08:30:00.948000+08:00,30.19,50.0,0.0
2026-02-03 08:36:00+08:00,,,0.0
2026-02-03 08:40:00.047000+08:00,29.6,53.0,0.0
2026-02-03 08:40:00.821000+08:00,29.88,51.0,0.0
2026-02-03 08:46:00+08:00,,,0.0
2026-02-03 08:50:00.284000+08:00,29.54,55.0,0.0
2026-02-03 08:50:00.591000+08:00,29.88,51.0,0.0
2026-02-03 08:56:00+08:00,,,0.0
2026-02-03 09:00:00.099000+08:00,29.44,55.0,0.0
2026-02-03 09:00:00.252000+08:00,29.44,55.0,0.0
2026-02-03 09:06:00+08:00,,,0.0
2026-02-03 09:10:00.823000+08:00,29.05,55.0,0.0
2026-02-03 09:16:00+08:00,,,0.0
2026-02-03 09:20:00.359000+08:00,29.05,55.0,0.0
2026-02-03 09:26:00+08:00,,,0.0
2026-02-03 09:30:00.500000+08:00,28.84,52.0,0.0
2026-02-03 09:36:00+08:00,,,0.0
2026-02-03 09:40:00.101000+08:00,28.4,57.0,0.0
2026-02-03 09:46:00+08:00,,,0.0
2026-02-03 09:50:00.661000+08:00,28.39,54.0,0.0
2026-02-03 09:56:00+08:00,,,0.0
2026-02-03 10:00:00.543000+08:00,27.84,54.0,0.0
2026-02-03 10:06:00+08:00,,,0.0
2026-02-03 10:10:00.150000+08:00,27.87,52.0,0.0
2026-02-03 10:16:00+08:00,,,0.0
2026-02-03 10:20:00.689000+08:00,27.79,52.0,0.0
2026-02-03 10:26:00+08:00,,,0.0
2026-02-03 10:30:00.664000+08:00,27.73,53.0,0.0
2026-02-03 10:36:00+08:00,,,0.0
2026-02-03 10:40:00.244000+08:00,27.73,54.0,0.0
2026-02-03 10:46:00+08:00,,,0.0
2026-02-03 10:50:00.820000+08:00,27.34,54.0,0.0
2026-02-03 10:56:00+08:00,,,0.0
2026-02-03 11:00:00.528000+08:00,27.29,55.0,0.0
2026-02-03 11:06:00+08:00,,,0.0
2026-02-03 11:10:00.140000+08:00,26.98,56.0,0.0
2026-02-03 11:16:00+08:00,,,0.0
2026-02-03 11:20:00.694000+08:00,26.98,56.0,0.0
2026-02-03 11:26:00+08:00,,,0.0
2026-02-03 11:30:00.720000+08:00,26.98,57.0,0.0
2026-02-03 11:36:00+08:00,,,0.0
2026-02-03 11:40:00.595000+08:00,26.66,62.0,0.0
2026-02-03 11:46:00+08:00,,,0.0
2026-02-03 11:50:00.314000+08:00,26.66,62.0,0.0
2026-02-03 11:56:00+08:00,,,0.0
2026-02-03 12:00:00.013000+08:00,26.66,63.0,0.0
2026-02-03 12:06:00+08:00,,,0.0
2026-02-03 12:10:00.621000+08:00,26.56,64.0,0.0
2026-02-03 12:16:00+08:00,,,0.0
2026-02-03 12:20:00.216000+08:00,26.65,61.0,0.0
2026-02-03 12:26:00+08:00,,,0.0
2026-02-03 12:30:00.763000+08:00,26.28,62.0,0.0
2026-02-03 12:36:00+08:00,,,0.0
2026-02-03 12:40:00.371000+08:00,26.41,58.0,0.0
2026-02-03 12:46:00+08:00,,,0.0
2026-02-03 12:50:00.994000+08:00,26.41,58.0,0.0
2026-02-03 12:56:00+08:00,,,0.0
2026-02-03 13:00:00.631000+08:00,26.28,63.0,0.0
2026-02-03 13:06:00+08:00,,,0.0
2026-02-03 13:10:00.430000+08:00,26.41,59.0,0.0
2026-02-03 13:16:00+08:00,,,0.0
2026-02-03 13:20:00.990000+08:00,25.78,66.0,0.0
2026-02-03 13:26:00+08:00,,,0.0
2026-02-03 13:30:00.966000+08:00,25.78,66.0,0.0
2026-02-03 13:36:00+08:00,,,0.0
2026-02-03 13:40:00.904000+08:00,25.78,67.0,0.0
2026-02-03 13:46:00+08:00,,,0.0
2026-02-03 13:50:00.523000+08:00,25.78,67.0,0.0
2026-02-03 13:56:00+08:00,,,0.0
2026-02-03 14:00:00.145000+08:00,25.78,68.0,0.0
2026-02-03 14:06:00+08:00,,,0.0
2026-02-03 14:10:00.720000+08:00,25.78,68.0,0.0
2026-02-03 14:16:00+08:00,,,0.0
2026-02-03 14:20:00.403000+08:00,25.78,69.0,0.0
2026-02-03 14:26:00+08:00,,,0.0
2026-02-03 14:30:00.954000+08:00,25.78,70.0,0.0
2026-02-03 14:36:00+08:00,,,0.0
2026-02-03 14:40:00.502000+08:00,25.46,70.0,0.0
2026-02-03 14:46:00+08:00,,,0.0
2026-02-03 14:50:00.091000+08:00,25.46,70.0,0.0
2026-02-03 14:56:00+08:00,,,0.0
2026-02-03 15:00:00.725000+08:00,25.78,70.0,0.0
2026-02-03 15:06:00+08:00,,,0.0
2026-02-03 15:10:00.297000+08:00,25.78,69.0,0.0
2026-02-03 15:16:00+08:00,,,0.0
2026-02-03 15:20:00.836000+08:00,25.33,72.0,0.0
2026-02-03 15:26:00+08:00,,,0.0
2026-02-03 15:30:00.910000+08:00,25.33,71.0,0.0
2026-02-03 15:36:00+08:00,,,0.0
2026-02-03 15:40:00.496000+08:00,25.33,72.0,0.0
2026-02-03 15:46:00+08:00,,,0.0
2026-02-03 15:50:00.029000+08:00,25.33,72.0,0.0
2026-02-03 15:56:00+08:00,,,0.0
2026-02-03 16:00:00.574000+08:00,25.33,72.0,0.0
2026-02-03 16:06:00+08:00,,,0.0
2026-02-03 16:10:00.900000+08:00,25.33,72.0,0.0
2026-02-03 16:16:00+08:00,,,0.0
2026-02-03 16:20:00.438000+08:00,25.24,74.0,0.0
2026-02-03 16:26:00+08:00,,,0.0
2026-02-03 16:30:00.981000+08:00,25.24,74.0,0.0
2026-02-03 16:36:00+08:00,,,0.0
2026-02-03 16:40:00.911000+08:00,25.24,74.0,0.0
2026-02-03 16:46:00+08:00,,,0.0
2026-02-03 16:50:00.838000+08:00,25.16,75.0,0.0
2026-02-03 16:56:00+08:00,,,0.0
2026-02-03 17:00:00.367000+08:00,24.85,75.0,0.0
2026-02-03 17:06:00+08:00,,,0.0
2026-02-03 17:10:00.900000+08:00,24.65,76.0,0.0
2026-02-03 17:16:00+08:00,,,0.0
2026-02-03 17:20:00.431000+08:00,24.52,77.0,0.0
2026-02-03 17:26:00+08:00,,,0.0
2026-02-03 17:30:00.537000+08:00,24.52,77.0,0.0
2026-02-03 17:36:00+08:00,,,0.0
2026-02-03 17:40:00.148000+08:00,24.21,77.0,0.0
2026-02-03 17:46:00+08:00,,,0.0
2026-02-03 17:50:00.731000+08:00,24.21,77.0,0.0
2026-02-03 17:56:00+08:00,,,0.0
2026-02-03 18:00:00.328000+08:00,24.21,77.0,0.0
2026-02-03 18:06:00+08:00,,,0.0
2026-02-03 18:10:00.919000+08:00,24.01,78.0,0.0
2026-02-03 18:16:00+08:00,,,0.0
2026-02-03 18:20:00.468000+08:00,23.93,78.0,0.0
2026-02-03 18:26:00+08:00,,,0.0
2026-02-03 18:30:00.144000+08:00,23.93,78.0,0.0
2026-02-03 18:36:00+08:00,,,0.0
2026-02-03 18:40:00.823000+08:00,23.93,78.0,0.0
2026-02-03 18:46:00+08:00,,,0.0
2026-02-03 18:50:00.509000+08:00,23.56,79.0,0.0
2026-02-03 18:56:00+08:00,,,0.0
2026-02-03 19:00:00.077000+08:00,23.56,79.0,0.0
2026-02-03 19:06:00+08:00,,,0.0
2026-02-03 19:10:00.809000+08:00,23.51,79.0,0.0
2026-02-03 19:16:00+08:00,,,0.0
2026-02-03 19:20:00.396000+08:00,23.51,79.0,0.0
2026-02-03 19:26:00+08:00,,,0.0
2026-02-03 19:30:00.315000+08:00,23.38,79.0,0.0
2026-02-03 19:36:00+08:00,,,0.0
2026-02-03 19:40:00.840000+08:00,23.45,81.0,0.0
2026-02-03 19:46:00+08:00,,,0.0
2026-02-03 19:50:00.405000+08:00,23.56,79.0,0.0
2026-02-03 19:56:00+08:00,,,0.0
2026-02-03 20:00:00.997000+08:00,23.65,79.0,0.0
2026-02-03 20:06:00+08:00,,,0.0
2026-02-03 20:10:00.532000+08:00,23.65,79.0,0.0
2026-02-03 20:16:00+08:00,,,0.0
2026-02-03 20:20:00.119000+08:00,23.89,77.0,0.0
2026-02-03 20:26:00+08:00,,,0.0
2026-02-03 20:30:00.665000+08:00,23.89,77.0,0.0
2026-02-03 20:36:00+08:00,,,0.0
2026-02-03 20:40:00.195000+08:00,23.89,77.0,0.0
2026-02-03 20:46:00+08:00,,,0.0
2026-02-03 20:50:00.904000+08:00,23.84,77.0,0.0
2026-02-03 20:56:00+08:00,,,0.0
2026-02-03 21:00:00.428000+08:00,23.84,77.0,0.0
2026-02-03 21:06:00+08:00,,,0.0
2026-02-03 21:10:00.992000+08:00,23.81,78.0,0.0
2026-02-03 21:16:00+08:00,,,0.0
2026-02-03 21:20:00.552000+08:00,23.81,78.0,0.0
2026-02-03 21:26:00+08:00,,,0.0
2026-02-03 21:30:00.450000+08:00,23.89,78.0,0.0
2026-02-03 21:36:00+08:00,,,0.0
2026-02-03 21:40:00.021000+08:00,23.84,78.0,0.0
2026-02-03 21:46:00+08:00,,,0.0
2026-02-03 21:50:00.714000+08:00,23.79,78.0,0.0
2026-02-03 21:56:00+08:00,,,0.0
2026-02-03 22:00:00.322000+08:00,23.39,80.0,0.0
2026-02-03 22:06:00+08:00,,,0.0
2026-02-03 22:10:00.866000+08:00,23.51,79.0,0.0
2026-02-03 22:16:00+08:00,,,0.0
2026-02-03 22:20:00.400000+08:00,23.51,79.0,0.0
2026-02-03 22:30:00.939000+08:00,23.51,79.0,0.0
2026-02-03 22:36:00+08:00,,,0.0
2026-02-03 22:40:00.473000+08:00,23.59,79.0,0.0
2026-02-03 22:46:00+08:00,,,0.0
2026-02-03 22:50:00.013000+08:00,23.59,79.0,0.0
2026-02-03 22:56:00+08:00,,,0.0
2026-02-03 23:00:00.663000+08:00,23.96,79.0,0.0
2026-02-03 23:06:00+08:00,,,0.0
2026-02-03 23:10:00.205000+08:00,23.96,79.0,0.0
2026-02-03 23:16:00+08:00,,,0.0
2026-02-03 23:20:00.794000+08:00,24.29,77.0,0.0
2026-02-03 23:30:00.808000+08:00,24.29,77.0,0.0
2026-02-03 23:36:00+08:00,,,0.0
2026-02-03 23:40:00.415000+08:00,24.43,77.0,0.0
2026-02-03 23:46:00+08:00,,,0.0
2026-02-03 23:50:00.968000+08:00,24.92,75.0,0.0
2026-02-04 00:00:00.563000+08:00,24.92,75.0,0.0
2026-02-04 00:06:00+08:00,,,0.0
2026-02-04 00:10:00.125000+08:00,25.32,75.0,0.0
2026-02-04 00:16:00+08:00,,,0.0
2026-02-04 00:20:00.667000+08:00,27.14,67.0,0.0
2026-02-04 00:30:00.283000+08:00,27.14,67.0,0.0
2026-02-04 00:36:00+08:00,,,0.0
2026-02-04 00:40:00.909000+08:00,26.43,73.0,0.0
2026-02-04 00:50:00.446000+08:00,26.43,73.0,0.0
2026-02-04 00:50:00.531000+08:00,26.43,73.0,0.0
2026-02-04 01:00:00.050000+08:00,26.86,73.0,0.0
2026-02-04 01:00:00.914000+08:00,26.49,73.0,0.0
2026-02-04 01:10:00.407000+08:00,26.86,73.0,0.0
2026-02-04 01:10:00.666000+08:00,27.41,69.0,0.0
2026-02-04 01:20:00.206000+08:00,27.15,71.0,0.0
2026-02-04 01:20:00.757000+08:00,27.03,72.0,0.0
2026-02-04 01:30:00.103000+08:00,27.03,72.0,0.0
2026-02-04 01:30:00.966000+08:00,27.03,72.0,0.0
2026-02-04 01:40:00.476000+08:00,27.45,71.0,0.0
2026-02-04 01:40:00.806000+08:00,27.39,71.0,0.0
2026-02-04 01:50:00.130000+08:00,27.82,71.0,0.0
2026-02-04 01:50:00.394000+08:00,27.45,71.0,0.0
2026-02-04 02:00:00.166000+08:00,27.52,71.0,0.0
2026-02-04 02:00:00.608000+08:00,27.52,71.0,0.0
2026-02-04 02:10:00.089000+08:00,27.72,69.0,0.0
2026-02-04 02:10:00.927000+08:00,27.52,72.0,0.0
2026-02-04 02:20:00.506000+08:00,27.88,72.0,0.0
2026-02-04 02:20:00.591000+08:00,28.25,72.0,0.0
2026-02-04 02:30:00.221000+08:00,28.25,71.0,0.0
2026-02-04 02:30:00.997000+08:00,28.25,71.0,0.0
2026-02-04 02:40:00.474000+08:00,28.25,71.0,0.0
2026-02-04 02:40:00.891000+08:00,28.25,71.0,0.0
2026-02-04 02:50:00.423000+08:00,28.25,71.0,0.0
2026-02-04 02:50:00.982000+08:00,28.31,71.0,0.0
2026-02-04 03:00:00.104000+08:00,29.04,70.0,0.0
2026-02-04 03:00:00.535000+08:00,28.31,71.0,0.0
2026-02-04 03:10:00.029000+08:00,29.27,70.0,0.0
2026-02-04 03:10:00.645000+08:00,29.04,70.0,0.0
2026-02-04 03:20:00.328000+08:00,29.27,70.0,0.0
2026-02-04 03:20:00.663000+08:00,28.91,69.0,0.0
2026-02-04 03:30:00.099000+08:00,28.91,69.0,0.0
2026-02-04 03:30:00.243000+08:00,28.91,69.0,0.0
2026-02-04 03:40:00.245000+08:00,28.85,70.0,0.0
2026-02-04 03:40:00.631000+08:00,28.91,69.0,0.0
2026-02-04 03:50:00.153000+08:00,29.21,69.0,0.0
2026-02-04 03:50:00.831000+08:00,29.21,69.0,0.0
2026-02-04 04:00:00.492000+08:00,29.83,64.0,0.0
2026-02-04 04:00:00.587000+08:00,29.83,64.0,0.0
2026-02-04 04:10:00.068000+08:00,29.7,67.0,0.0
2026-02-04 04:10:00.123000+08:00,29.7,67.0,0.0
2026-02-04 04:20:00.447000+08:00,30.34,62.0,0.0
2026-02-04 04:20:00.781000+08:00,30.34,62.0,0.0
2026-02-04 04:30:00.396000+08:00,30.26,62.0,0.0
2026-02-04 04:30:00.808000+08:00,30.26,62.0,0.0
2026-02-04 04:40:00.219000+08:00,30.78,63.0,0.0
2026-02-04 04:40:00.279000+08:00,30.3,64.0,0.0
2026-02-04 04:50:00.239000+08:00,30.84,60.0,0.0
2026-02-04 04:50:00.645000+08:00,30.78,63.0,0.0
2026-02-04 05:00:00.032000+08:00,31.21,61.0,0.0
2026-02-04 05:00:00.106000+08:00,31.21,61.0,0.0
2026-02-04 05:10:00.384000+08:00,30.85,62.0,0.0
2026-02-04 05:10:00.674000+08:00,30.89,60.0,0.0
2026-02-04 05:20:00.259000+08:00,31.66,59.0,0.0
2026-02-04 05:20:00.902000+08:00,31.66,59.0,0.0
2026-02-04 05:30:00.369000+08:00,31.64,59.0,0.0
2026-02-04 05:30:00.450000+08:00,31.64,59.0,0.0
2026-02-04 05:40:00.067000+08:00,31.68,60.0,0.0
2026-02-04 05:40:00.960000+08:00,31.68,60.0,0.0
2026-02-04 05:50:00.357000+08:00,31.16,59.0,0.0
2026-02-04 05:50:00.606000+08:00,31.16,59.0,0.0
2026-02-04 06:00:00.035000+08:00,30.47,58.0,0.0
2026-02-04 06:00:00.611000+08:00,31.13,60.0,0.0
2026-02-04 06:10:00.219000+08:00,30.47,58.0,0.0
2026-02-04 06:10:00.528000+08:00,30.78,58.0,0.0
2026-02-04 06:20:00.754000+08:00,31.1,58.0,0.0
2026-02-04 06:20:00.815000+08:00,30.78,59.0,0.0
2026-02-04 06:30:00.323000+08:00,30.73,58.0,0.0
2026-02-04 06:30:00.369000+08:00,30.73,58.0,0.0
2026-02-04 06:40:00.139000+08:00,30.63,59.0,0.0
2026-02-04 06:40:00.885000+08:00,30.63,59.0,0.0
2026-02-04 06:50:00.431000+08:00,30.54,58.0,0.0
2026-02-04 06:50:00.758000+08:00,30.54,58.0,0.0
2026-02-04 07:00:00.398000+08:00,30.51,57.0,0.0
2026-02-04 07:00:00.951000+08:00,30.51,57.0,0.0
2026-02-04 07:10:00.066000+08:00,30.51,57.0,0.0
2026-02-04 07:10:00.274000+08:00,30.65,59.0,0.0
2026-02-04 07:20:00.649000+08:00,30.11,56.0,0.0
2026-02-04 07:20:00.787000+08:00,30.11,56.0,0.0
2026-02-04 07:30:00.118000+08:00,30.11,56.0,0.0
2026-02-04 07:30:00.628000+08:00,30.11,56.0,0.0
2026-02-04 07:40:00.340000+08:00,30.11,56.0,0.0
2026-02-04 07:40:00.660000+08:00,29.76,61.0,0.0
2026-02-04 07:50:00.552000+08:00,29.76,60.0,0.0
2026-02-04 07:50:00.984000+08:00,29.83,61.0,0.0
2026-02-04 08:00:00.658000+08:00,30.14,57.0,0.0
2026-02-04 08:00:00.923000+08:00,29.83,61.0,0.0
2026-02-04 08:10:00.275000+08:00,30.15,58.0,0.0
2026-02-04 08:10:00.615000+08:00,30.15,58.0,0.0
2026-02-04 08:20:00.013000+08:00,30.15,58.0,0.0
2026-02-04 08:20:00.925000+08:00,30.15,58.0,0.0
2026-02-04 08:30:00.493000+08:00,30.11,56.0,0.0
2026-02-04 08:30:00.776000+08:00,30.15,58.0,0.0
2026-02-04 08:40:00.061000+08:00,29.4,60.0,0.0
2026-02-04 08:40:00.611000+08:00,29.4,60.0,0.0
2026-02-04 08:50:00.325000+08:00,29.37,62.0,0.0
