timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-01-11 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2307,,1605.0,355.0,230.7,,160.5,3.55,1.0,,,160.5,
2026-01-11 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2308,,1605.0,357.0,230.8,,160.5,3.57,1.0,,,160.5,
2026-01-11 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,,1605.0,360.0,230.4,,160.5,3.6,1.0,,,160.5,
2026-01-11 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2307,,1605.0,363.0,230.7,,160.5,3.63,1.0,,,160.5,
2026-01-11 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2305,,1605.0,365.0,230.5,,160.5,3.65,1.0,,,160.5,
2026-01-11 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2296,,1666.0,2.0,229.6,,166.6,0.02,1.0,,,166.6,
2026-01-11 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,,1666.0,5.0,230.0,,166.6,0.05,1.0,,,166.6,
2026-01-11 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2302,,1666.0,8.0,230.2,,166.6,0.08,1.0,,,166.6,
2026-01-11 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1666.0,11.0,231.0,,166.6,0.11,1.0,,,166.6,
2026-01-11 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,,1666.0,13.0,231.8,,166.6,0.13,1.0,,,166.6,
2026-01-11 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2316,,1666.0,16.0,231.6,,166.6,0.16,1.0,,,166.6,
2026-01-11 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2316,,1666.0,19.0,231.6,,166.6,0.19,1.0,,,166.6,
2026-01-11 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,,1666.0,22.0,231.8,,166.6,0.22,1.0,,,166.6,
2026-01-11 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2314,,1666.0,24.0,231.4,,166.6,0.24,1.0,,,166.6,
2026-01-11 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,,1666.0,27.0,232.0,,166.6,0.27,1.0,,,166.6,
2026-01-11 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2311,,1666.0,30.0,231.1,,166.6,0.3,1.0,,,166.6,
2026-01-11 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,,1666.0,33.0,231.1,,166.6,0.33,1.0,,,166.6,
2026-01-11 18:00:00+08:00,a3ed2fe218a724b4fepeni,True,2311,,1666.0,36.0,231.1,,166.6,0.36,1.0,,,166.6,
2026-01-11 18:10:00+08:00,a3ed2fe218a724b4fepeni,True,2299,,1666.0,38.0,229.9,,166.6,0.38,1.0,,,166.6,
2026-01-11 18:20:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1666.0,41.0,231.0,,166.6,0.41,1.0,,,166.6,
2026-01-11 18:30:00+08:00,a3ed2fe218a724b4fepeni,True,2309,,1666.0,44.0,230.9,,166.6,0.44,1.0,,,166.6,
2026-01-11 18:40:00+08:00,a3ed2fe218a724b4fepeni,True,2305,,1666.0,47.0,230.5,,166.6,0.47,1.0,,,166.6,
2026-01-11 18:50:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1666.0,49.0,231.0,,166.6,0.49,1.0,,,166.6,
2026-01-11 19:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,,1666.0,52.0,231.2,,166.6,0.52,1.0,,,166.6,
2026-01-11 19:10:00+08:00,a3ed2fe218a724b4fepeni,True,2326,,1666.0,55.0,232.6,,166.6,0.55,1.0,,,166.6,
2026-01-11 19:20:00+08:00,a3ed2fe218a724b4fepeni,True,2336,,1666.0,58.0,233.6,,166.6,0.58,1.0,,,166.6,
2026-01-11 19:30:00+08:00,a3ed2fe218a724b4fepeni,True,2332,,1666.0,61.0,233.2,,166.6,0.61,1.0,,,166.6,
2026-01-11 19:40:00+08:00,a3ed2fe218a724b4fepeni,True,2331,,1666.0,63.0,233.1,,166.6,0.63,1.0,,,166.6,
2026-01-11 19:50:00+08:00,a3ed2fe218a724b4fepeni,True,2335,,1666.0,66.0,233.5,,166.6,0.66,1.0,,,166.6,
2026-01-11 20:00:00+08:00,a3ed2fe218a724b4fepeni,True,2331,,1666.0,69.0,233.1,,166.6,0.69,1.0,,,166.6,
2026-01-11 20:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,,1666.0,72.0,232.9,,166.6,0.72,1.0,,,166.6,
2026-01-11 20:20:00+08:00,a3ed2fe218a724b4fepeni,True,2329,,1666.0,74.0,232.9,,166.6,0.74,1.0,,,166.6,
2026-01-11 20:30:00+08:00,a3ed2fe218a724b4fepeni,True,2327,,1666.0,77.0,232.7,,166.6,0.77,1.0,,,166.6,
2026-01-11 20:40:00+08:00,a3ed2fe218a724b4fepeni,True,2317,,1666.0,80.0,231.7,,166.6,0.8,1.0,,,166.6,
2026-01-11 20:50:00+08:00,a3ed2fe218a724b4fepeni,True,2338,,1666.0,83.0,233.8,,166.6,0.83,1.0,,,166.6,
2026-01-11 21:00:00+08:00,a3ed2fe218a724b4fepeni,True,2327,,1666.0,86.0,232.7,,166.6,0.86,1.0,,,166.6,
2026-01-11 21:10:00+08:00,a3ed2fe218a724b4fepeni,True,2319,,1666.0,88.0,231.9,,166.6,0.88,1.0,,,166.6,
2026-01-11 21:20:00+08:00,a3ed2fe218a724b4fepeni,True,2318,,1666.0,91.0,231.8,,166.6,0.91,1.0,,,166.6,
2026-01-11 21:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1666.0,94.0,231.0,,166.6,0.94,1.0,,,166.6,
2026-01-11 21:40:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1666.0,97.0,231.0,,166.6,0.97,1.0,,,166.6,
2026-01-11 21:50:00+08:00,a3ed2fe218a724b4fepeni,True,2313,,1666.0,99.0,231.3,,166.6,0.99,1.0,,,166.6,
2026-01-11 22:00:00+08:00,a3ed2fe218a724b4fepeni,True,2319,,1666.0,102.0,231.9,,166.6,1.02,1.0,,,166.6,
2026-01-11 22:10:00+08:00,a3ed2fe218a724b4fepeni,True,2320,,1666.0,105.0,232.0,,166.6,1.05,1.0,,,166.6,
2026-01-11 22:20:00+08:00,a3ed2fe218a724b4fepeni,True,2317,,1666.0,108.0,231.7,,166.6,1.08,1.0,,,166.6,
2026-01-11 22:30:00+08:00,a3ed2fe218a724b4fepeni,True,2333,,1666.0,111.0,233.3,,166.6,1.11,1.0,,,166.6,
2026-01-11 22:40:00+08:00,a3ed2fe218a724b4fepeni,True,2325,,1666.0,113.0,232.5,,166.6,1.13,1.0,,,166.6,
2026-01-11 22:50:00+08:00,a3ed2fe218a724b4fepeni,True,2323,,1666.0,116.0,232.3,,166.6,1.16,1.0,,,166.6,
2026-01-11 23:00:00+08:00,a3ed2fe218a724b4fepeni,True,2324,,1666.0,119.0,232.4,,166.6,1.19,1.0,,,166.6,
2026-01-11 23:10:00+08:00,a3ed2fe218a724b4fepeni,True,2328,,1666.0,122.0,232.8,,166.6,1.22,1.0,,,166.6,
2026-01-11 23:20:00+08:00,a3ed2fe218a724b4fepeni,True,2328,,1666.0,124.0,232.8,,166.6,1.24,1.0,,,166.6,
2026-01-11 23:30:00+08:00,a3ed2fe218a724b4fepeni,True,2326,,1666.0,127.0,232.6,,166.6,1.27,1.0,,,166.6,
2026-01-11 23:40:00+08:00,a3ed2fe218a724b4fepeni,True,2324,,1666.0,130.0,232.4,,166.6,1.3,1.0,,,166.6,
2026-01-11 23:50:00+08:00,a3ed2fe218a724b4fepeni,True,2333,,1666.0,133.0,233.3,,166.6,1.33,1.0,,,166.6,
2026-01-12 00:00:00+08:00,a3ed2fe218a724b4fepeni,True,2331,,1666.0,136.0,233.1,,166.6,1.36,1.0,,,166.6,
2026-01-12 00:10:00+08:00,a3ed2fe218a724b4fepeni,True,2333,,1666.0,138.0,233.3,,166.6,1.38,1.0,,,166.6,
2026-01-12 00:20:00+08:00,a3ed2fe218a724b4fepeni,True,2334,,1666.0,141.0,233.4,,166.6,1.41,1.0,,,166.6,
2026-01-12 00:30:00+08:00,a3ed2fe218a724b4fepeni,True,2331,,1666.0,144.0,233.1,,166.6,1.44,1.0,,,166.6,
2026-01-12 00:40:00+08:00,a3ed2fe218a724b4fepeni,True,2328,,1666.0,147.0,232.8,,166.6,1.47,1.0,,,166.6,
2026-01-12 00:50:00+08:00,a3ed2fe218a724b4fepeni,True,2324,,1666.0,149.0,232.4,,166.6,1.49,1.0,,,166.6,
2026-01-12 01:00:00+08:00,a3ed2fe218a724b4fepeni,True,2330,,1666.0,152.0,233.0,,166.6,1.52,1.0,,,166.6,
2026-01-12 01:10:00+08:00,a3ed2fe218a724b4fepeni,True,2330,,1666.0,155.0,233.0,,166.6,1.55,1.0,,,166.6,
2026-01-12 01:20:00+08:00,a3ed2fe218a724b4fepeni,True,2321,,1666.0,158.0,232.1,,166.6,1.58,1.0,,,166.6,
2026-01-12 01:30:00+08:00,a3ed2fe218a724b4fepeni,True,2317,,1666.0,161.0,231.7,,166.6,1.61,1.0,,,166.6,
2026-01-12 01:40:00+08:00,a3ed2fe218a724b4fepeni,True,2319,,1666.0,163.0,231.9,,166.6,1.63,1.0,,,166.6,
2026-01-12 01:50:00+08:00,a3ed2fe218a724b4fepeni,True,2313,,1666.0,166.0,231.3,,166.6,1.66,1.0,,,166.6,
2026-01-12 02:00:00+08:00,a3ed2fe218a724b4fepeni,True,2319,,1666.0,169.0,231.9,,166.6,1.69,1.0,,,166.6,
2026-01-12 02:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,,1666.0,172.0,231.8,,166.6,1.72,1.0,,,166.6,
2026-01-12 02:20:00+08:00,a3ed2fe218a724b4fepeni,True,2312,,1666.0,174.0,231.2,,166.6,1.74,1.0,,,166.6,
2026-01-12 02:30:00+08:00,a3ed2fe218a724b4fepeni,True,2316,,1666.0,177.0,231.6,,166.6,1.77,1.0,,,166.6,
2026-01-12 02:40:00+08:00,a3ed2fe218a724b4fepeni,True,2314,,1666.0,180.0,231.4,,166.6,1.8,1.0,,,166.6,
2026-01-12 02:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,,1666.0,183.0,231.4,,166.6,1.83,1.0,,,166.6,
2026-01-12 03:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,,1666.0,186.0,231.2,,166.6,1.86,1.0,,,166.6,
2026-01-12 03:10:00+08:00,a3ed2fe218a724b4fepeni,True,2312,,1666.0,188.0,231.2,,166.6,1.88,1.0,,,166.6,
2026-01-12 03:20:00+08:00,a3ed2fe218a724b4fepeni,True,2314,,1666.0,191.0,231.4,,166.6,1.91,1.0,,,166.6,
2026-01-12 03:30:00+08:00,a3ed2fe218a724b4fepeni,True,2317,,1666.0,194.0,231.7,,166.6,1.94,1.0,,,166.6,
2026-01-12 03:40:00+08:00,a3ed2fe218a724b4fepeni,True,2326,,1666.0,197.0,232.6,,166.6,1.97,1.0,,,166.6,
2026-01-12 03:50:00+08:00,a3ed2fe218a724b4fepeni,True,2327,339.0,292.0,197.0,232.7,0.339,29.2,1.97,1.0,78.8853,62.984231536167066,78.8853,1.0
2026-01-12 04:00:00+08:00,a3ed2fe218a724b4fepeni,True,2320,440.0,378.0,198.0,232.0,0.44,37.8,1.98,1.0,102.08,62.970219435736674,102.08,1.0
2026-01-12 04:10:00+08:00,a3ed2fe218a724b4fepeni,True,2317,438.0,376.0,198.0,231.7,0.438,37.6,1.98,1.0,101.4846,62.95004365194325,101.4846,1.0
2026-01-12 04:20:00+08:00,a3ed2fe218a724b4fepeni,True,2309,439.0,376.0,199.0,230.9,0.439,37.6,1.99,1.0,101.3651,62.90636520853824,101.3651,1.0
2026-01-12 04:30:00+08:00,a3ed2fe218a724b4fepeni,True,2314,439.0,376.0,200.0,231.4,0.439,37.6,2.0,1.0,101.58460000000001,62.986515672651166,101.58460000000001,1.0
2026-01-12 04:40:00+08:00,a3ed2fe218a724b4fepeni,True,1851,548.0,376.0,200.0,185.1,0.548,37.6,2.0,1.0,101.43480000000001,62.93185376221967,101.43480000000001,1.0
2026-01-12 04:50:00+08:00,a3ed2fe218a724b4fepeni,True,1393,1256.0,648.0,201.0,139.3,1.256,64.8,2.01,1.0,174.9608,62.96313231306671,174.9608,1.0
2026-01-12 05:00:00+08:00,a3ed2fe218a724b4fepeni,True,1657,1668.0,1024.0,203.0,165.7,1.668,102.4,2.03,1.0,276.38759999999996,62.95058099567419,276.38759999999996,1.0
2026-01-12 05:10:00+08:00,a3ed2fe218a724b4fepeni,True,1851,1773.0,1215.0,205.0,185.1,1.773,121.5,2.05,1.0,328.1823,62.97789368896495,328.1823,1.0
2026-01-12 05:20:00+08:00,a3ed2fe218a724b4fepeni,False,2309,,,205.0,230.9,,,2.05,1.0,,,,
2026-01-12 05:30:00+08:00,a3ed2fe218a724b4fepeni,False,2314,,,205.0,231.4,,,2.05,1.0,,,,
2026-01-12 05:40:00+08:00,a3ed2fe218a724b4fepeni,True,2316,1520.0,1304.0,207.0,231.6,1.52,130.4,2.07,1.0,352.032,62.95791291700754,352.032,1.0
2026-01-12 05:50:00+08:00,a3ed2fe218a724b4fepeni,True,2327,1165.0,1004.0,209.0,232.7,1.165,100.4,2.09,1.0,271.0955,62.965080571237806,271.0955,1.0
2026-01-12 06:00:00+08:00,a3ed2fe218a724b4fepeni,False,2310,,,209.0,231.0,,,2.09,1.0,,,,
2026-01-12 06:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,2013.0,1728.0,212.0,231.8,2.013,172.8,2.12,1.0,466.6134,62.96720154200458,466.6134,1.0
2026-01-12 06:20:00+08:00,a3ed2fe218a724b4fepeni,True,2315,2093.0,1794.0,215.0,231.5,2.093,179.4,2.15,1.0,484.5295,62.974390620178966,484.5295,1.0
2026-01-12 06:30:00+08:00,a3ed2fe218a724b4fepeni,True,2312,2509.0,2149.0,218.0,231.2,2.509,214.9,2.18,1.0,580.0808,62.95343683155864,580.0808,1.0
2026-01-12 06:40:00+08:00,a3ed2fe218a724b4fepeni,True,2327,2075.0,1788.0,221.0,232.7,2.075,178.8,2.21,1.0,482.8525,62.9700581440502,482.8525,1.0
2026-01-12 06:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,2906.0,2491.0,226.0,231.4,2.906,249.1,2.26,1.0,672.4484,62.95626549189499,672.4484,1.0
2026-01-12 07:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,1660.0,1422.0,228.0,231.2,1.66,142.2,2.28,1.0,383.792,62.948680535289945,383.792,1.0
2026-01-12 07:10:00+08:00,a3ed2fe218a724b4fepeni,True,2317,1633.0,1401.0,230.0,231.7,1.633,140.1,2.3,1.0,378.36609999999996,62.9723698819741,378.36609999999996,1.0
2026-01-12 07:20:00+08:00,a3ed2fe218a724b4fepeni,True,2318,2037.0,1749.0,233.0,231.8,2.037,174.9,2.33,1.0,472.1766,62.958774322996945,472.1766,1.0
2026-01-12 07:30:00+08:00,a3ed2fe218a724b4fepeni,True,2316,2868.0,2459.0,237.0,231.6,2.868,245.9,2.37,1.0,664.2288,62.97962388863597,664.2288,1.0
2026-01-12 07:40:00+08:00,a3ed2fe218a724b4fepeni,True,2309,2051.0,1753.0,240.0,230.9,2.051,175.3,2.4,1.0,473.57590000000005,62.983758252900955,473.57590000000005,1.0
2026-01-12 07:50:00+08:00,a3ed2fe218a724b4fepeni,True,2307,2381.0,2035.0,244.0,230.7,2.381,203.5,2.44,1.0,549.2966999999999,62.95262651313943,549.2966999999999,1.0
2026-01-12 08:00:00+08:00,a3ed2fe218a724b4fepeni,True,2317,3172.0,2722.0,248.0,231.7,3.172,272.2,2.48,1.0,734.9524,62.96358784596118,734.9524,1.0
2026-01-12 08:10:00+08:00,a3ed2fe218a724b4fepeni,True,2320,2687.0,2309.0,252.0,232.0,2.687,230.9,2.52,1.0,623.384,62.96022997061201,623.384,1.0
2026-01-12 08:20:00+08:00,a3ed2fe218a724b4fepeni,True,2322,3089.0,2656.0,256.0,232.2,3.089,265.6,2.56,1.0,717.2658,62.9704915527828,717.2658,1.0
2026-01-12 08:30:00+08:00,a3ed2fe218a724b4fepeni,True,2328,3264.0,2814.0,261.0,232.8,3.264,281.4,2.61,1.0,759.8592,62.96682332726905,759.8592,1.0
2026-01-12 08:40:00+08:00,a3ed2fe218a724b4fepeni,True,2329,2852.0,2459.0,265.0,232.9,2.852,245.9,2.65,1.0,664.2307999999999,62.97973535704758,664.2307999999999,1.0
2026-01-12 08:50:00+08:00,a3ed2fe218a724b4fepeni,True,2333,3658.0,3160.0,270.0,233.3,3.658,316.0,2.7,1.0,853.4114000000001,62.972137470861064,853.4114000000001,1.0
2026-01-12 09:00:00+08:00,a3ed2fe218a724b4fepeni,True,2332,2857.0,2467.0,275.0,233.2,2.857,246.7,2.75,1.0,666.2524,62.97199079508006,666.2524,1.0
2026-01-12 09:10:00+08:00,a3ed2fe218a724b4fepeni,True,2320,2853.0,2451.0,279.0,232.0,2.853,245.1,2.79,1.0,661.8960000000001,62.97001341600493,661.8960000000001,1.0
2026-01-12 09:20:00+08:00,a3ed2fe218a724b4fepeni,True,2324,3253.0,2800.0,283.0,232.4,3.253,280.0,2.83,1.0,755.9972,62.96282578824366,755.9972,1.0
2026-01-12 09:30:00+08:00,a3ed2fe218a724b4fepeni,True,2323,2818.0,2424.0,287.0,232.3,2.818,242.4,2.87,1.0,654.6214,62.970963063535656,654.6214,1.0
2026-01-12 09:40:00+08:00,a3ed2fe218a724b4fepeni,True,2323,2818.0,2424.0,291.0,232.3,2.818,242.4,2.91,1.0,654.6214,62.970963063535656,654.6214,1.0
2026-01-12 09:50:00+08:00,a3ed2fe218a724b4fepeni,True,2322,2414.0,2075.0,295.0,232.2,2.414,207.5,2.95,1.0,560.5308,62.981516805142554,560.5308,1.0
2026-01-12 10:00:00+08:00,a3ed2fe218a724b4fepeni,True,2325,2812.0,2421.0,299.0,232.5,2.812,242.1,2.99,1.0,653.79,62.96976093240948,653.79,1.0
2026-01-12 10:10:00+08:00,a3ed2fe218a724b4fepeni,True,2323,2013.0,1732.0,302.0,232.3,2.013,173.2,3.02,1.0,467.6199,62.96137097672704,467.6199,1.0
2026-01-12 10:20:00+08:00,a3ed2fe218a724b4fepeni,True,2325,2413.0,2077.0,305.0,232.5,2.413,207.7,3.05,1.0,561.0224999999999,62.978311921536125,561.0224999999999,1.0
2026-01-12 10:30:00+08:00,a3ed2fe218a724b4fepeni,True,2324,2410.0,2074.0,309.0,232.4,2.41,207.4,3.09,1.0,560.0840000000001,62.969840238249986,560.0840000000001,1.0
2026-01-12 10:40:00+08:00,a3ed2fe218a724b4fepeni,False,2320,,,309.0,232.0,,,3.09,1.0,,,,
2026-01-12 10:50:00+08:00,a3ed2fe218a724b4fepeni,True,2320,2000.0,1718.0,312.0,232.0,2.0,171.8,3.12,1.0,464.0,62.97413793103448,464.0,1.0
2026-01-12 11:00:00+08:00,a3ed2fe218a724b4fepeni,True,2327,1606.0,1384.0,314.0,232.7,1.606,138.4,3.14,1.0,373.7162,62.966550553601905,373.7162,1.0
2026-01-12 11:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,1992.0,1718.0,317.0,232.9,1.992,171.8,3.17,1.0,463.9368,62.969094066260745,463.9368,1.0
2026-01-12 11:20:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1990.0,1713.0,320.0,232.4,1.99,171.3,3.2,1.0,462.476,62.960240098945675,462.476,1.0
2026-01-12 11:30:00+08:00,a3ed2fe218a724b4fepeni,True,2324,2386.0,2053.0,323.0,232.4,2.386,205.3,3.23,1.0,554.5064,62.97608106957827,554.5064,1.0
2026-01-12 11:40:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1997.0,1718.0,326.0,232.4,1.997,171.8,3.26,1.0,464.10280000000006,62.98233925759552,464.10280000000006,1.0
2026-01-12 11:50:00+08:00,a3ed2fe218a724b4fepeni,True,2330,1889.0,1630.0,329.0,233.0,1.889,163.0,3.29,1.0,440.137,62.96607647164406,440.137,1.0
2026-01-12 12:00:00+08:00,a3ed2fe218a724b4fepeni,True,2333,1887.0,1630.0,331.0,233.3,1.887,163.0,3.31,1.0,440.2371,62.974497151648514,440.2371,1.0
2026-01-12 12:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,1576.0,1360.0,334.0,232.9,1.576,136.0,3.34,1.0,367.0504,62.94786764978325,367.0504,1.0
2026-01-12 12:20:00+08:00,a3ed2fe218a724b4fepeni,True,2323,1581.0,1360.0,336.0,232.3,1.581,136.0,3.36,1.0,367.2663,62.969648998560444,367.2663,1.0
2026-01-12 12:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,1180.0,1014.0,338.0,232.0,1.18,101.4,3.38,1.0,273.76,62.96025715955581,273.76,1.0
2026-01-12 12:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,837.0,719.0,339.0,231.8,0.837,71.9,3.39,1.0,194.0166,62.941315330750044,194.0166,1.0
2026-01-12 12:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,747.0,640.0,340.0,231.4,0.747,64.0,3.4,1.0,172.85580000000002,62.974918978709425,172.85580000000002,1.0
2026-01-12 13:00:00+08:00,a3ed2fe218a724b4fepeni,True,2314,362.0,310.0,340.0,231.4,0.362,31.0,3.4,1.0,83.7668,62.99249822125233,83.7668,1.0
2026-01-12 13:10:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1666.0,343.0,231.0,,166.6,3.43,1.0,,,166.6,
2026-01-12 13:20:00+08:00,a3ed2fe218a724b4fepeni,True,2304,,1666.0,346.0,230.4,,166.6,3.46,1.0,,,166.6,
2026-01-12 13:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,,1666.0,349.0,230.4,,166.6,3.49,1.0,,,166.6,
2026-01-12 13:40:00+08:00,a3ed2fe218a724b4fepeni,True,2303,,1666.0,351.0,230.3,,166.6,3.51,1.0,,,166.6,
2026-01-12 13:50:00+08:00,a3ed2fe218a724b4fepeni,True,2303,,1666.0,354.0,230.3,,166.6,3.54,1.0,,,166.6,
2026-01-12 14:00:00+08:00,a3ed2fe218a724b4fepeni,True,2303,,1666.0,357.0,230.3,,166.6,3.57,1.0,,,166.6,
2026-01-12 14:10:00+08:00,a3ed2fe218a724b4fepeni,True,2294,,1666.0,360.0,229.4,,166.6,3.6,1.0,,,166.6,
2026-01-12 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2292,,1666.0,363.0,229.2,,166.6,3.63,1.0,,,166.6,
2026-01-12 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2290,,1666.0,365.0,229.0,,166.6,3.65,1.0,,,166.6,
2026-01-12 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2292,,1666.0,368.0,229.2,,166.6,3.68,1.0,,,166.6,
2026-01-12 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2295,,1666.0,371.0,229.5,,166.6,3.71,1.0,,,166.6,
2026-01-12 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,,1666.0,374.0,230.0,,166.6,3.74,1.0,,,166.6,
2026-01-12 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2307,,1666.0,376.0,230.7,,166.6,3.76,1.0,,,166.6,
2026-01-12 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2308,,1666.0,379.0,230.8,,166.6,3.79,1.0,,,166.6,
2026-01-12 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,,1666.0,382.0,230.4,,166.6,3.82,1.0,,,166.6,
2026-01-12 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2307,,1666.0,385.0,230.7,,166.6,3.85,1.0,,,166.6,
2026-01-12 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2305,,1666.0,387.0,230.5,,166.6,3.87,1.0,,,166.6,
2026-01-12 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2296,,1633.0,2.0,229.6,,163.3,0.02,1.0,,,163.3,
2026-01-12 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,,1633.0,5.0,230.0,,163.3,0.05,1.0,,,163.3,
2026-01-12 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2302,,1633.0,8.0,230.2,,163.3,0.08,1.0,,,163.3,
2026-01-12 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1633.0,10.0,231.0,,163.3,0.1,1.0,,,163.3,
2026-01-12 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,,1633.0,13.0,231.8,,163.3,0.13,1.0,,,163.3,
2026-01-12 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2316,,1633.0,16.0,231.6,,163.3,0.16,1.0,,,163.3,
2026-01-12 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2316,,1633.0,19.0,231.6,,163.3,0.19,1.0,,,163.3,
2026-01-12 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,,1633.0,21.0,231.8,,163.3,0.21,1.0,,,163.3,
2026-01-12 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2314,,1633.0,24.0,231.4,,163.3,0.24,1.0,,,163.3,
2026-01-12 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,,1633.0,27.0,232.0,,163.3,0.27,1.0,,,163.3,
2026-01-12 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2311,,1633.0,29.0,231.1,,163.3,0.29,1.0,,,163.3,
2026-01-12 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,,1633.0,32.0,231.1,,163.3,0.32,1.0,,,163.3,
2026-01-12 18:00:00+08:00,a3ed2fe218a724b4fepeni,True,2311,,1633.0,35.0,231.1,,163.3,0.35,1.0,,,163.3,
2026-01-12 18:10:00+08:00,a3ed2fe218a724b4fepeni,True,2299,,1633.0,38.0,229.9,,163.3,0.38,1.0,,,163.3,
2026-01-12 18:20:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1633.0,40.0,231.0,,163.3,0.4,1.0,,,163.3,
2026-01-12 18:30:00+08:00,a3ed2fe218a724b4fepeni,True,2309,,1633.0,43.0,230.9,,163.3,0.43,1.0,,,163.3,
2026-01-12 18:40:00+08:00,a3ed2fe218a724b4fepeni,True,2305,,1633.0,46.0,230.5,,163.3,0.46,1.0,,,163.3,
2026-01-12 18:50:00+08:00,a3ed2fe218a724b4fepeni,True,2310,,1633.0,48.0,231.0,,163.3,0.48,1.0,,,163.3,
2026-01-12 19:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,,1633.0,51.0,231.2,,163.3,0.51,1.0,,,163.3,
2026-01-12 19:10:00+08:00,a3ed2fe218a724b4fepeni,True,2326,,1633.0,54.0,232.6,,163.3,0.54,1.0,,,163.3,
2026-01-12 19:20:00+08:00,a3ed2fe218a724b4fepeni,True,2336,,1633.0,57.0,233.6,,163.3,0.57,1.0,,,163.3,
2026-01-12 19:30:00+08:00,a3ed2fe218a724b4fepeni,True,2332,,1633.0,59.0,233.2,,163.3,0.59,1.0,,,163.3,
2026-01-12 19:40:00+08:00,a3ed2fe218a724b4fepeni,True,2331,,1633.0,62.0,233.1,,163.3,0.62,1.0,,,163.3,
2026-01-12 19:50:00+08:00,a3ed2fe218a724b4fepeni,True,2335,,1633.0,65.0,233.5,,163.3,0.65,1.0,,,163.3,
2026-01-12 20:00:00+08:00,a3ed2fe218a724b4fepeni,True,2331,,1633.0,68.0,233.1,,163.3,0.68,1.0,,,163.3,
