timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-02-02 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2307,0,1610,365,230.7,0.0,161.0,3.65,1.0,0.0,,161.0,
2026-02-02 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2305,0,1610,368,230.5,0.0,161.0,3.68,1.0,0.0,,161.0,
2026-02-02 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2296,0,1460,2,229.6,0.0,146.0,0.02,1.0,0.0,,146.0,
2026-02-02 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,0,1460,4,230.0,0.0,146.0,0.04,1.0,0.0,,146.0,
2026-02-02 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2302,0,1460,7,230.2,0.0,146.0,0.07,1.0,0.0,,146.0,
2026-02-02 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1460,9,231.0,0.0,146.0,0.09,1.0,0.0,,146.0,
2026-02-02 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1460,12,231.8,0.0,146.0,0.12,1.0,0.0,,146.0,
2026-02-02 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2316,0,1460,14,231.6,0.0,146.0,0.14,1.0,0.0,,146.0,
2026-02-02 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2316,0,1460,17,231.6,0.0,146.0,0.17,1.0,0.0,,146.0,
2026-02-02 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1460,19,231.8,0.0,146.0,0.19,1.0,0.0,,146.0,
2026-02-02 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2314,0,1460,21,231.4,0.0,146.0,0.21,1.0,0.0,,146.0,
2026-02-02 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,0,1460,24,232.0,0.0,146.0,0.24,1.0,0.0,,146.0,
2026-02-02 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2311,0,1460,26,231.1,0.0,146.0,0.26,1.0,0.0,,146.0,
2026-02-02 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,0,1460,29,231.1,0.0,146.0,0.29,1.0,0.0,,146.0,
2026-02-02 18:00:00+08:00,a3ed2fe218a724b4fepeni,True,2311,0,1460,31,231.1,0.0,146.0,0.31,1.0,0.0,,146.0,
2026-02-02 18:10:00+08:00,a3ed2fe218a724b4fepeni,True,2299,0,1460,34,229.9,0.0,146.0,0.34,1.0,0.0,,146.0,
2026-02-02 18:20:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1460,36,231.0,0.0,146.0,0.36,1.0,0.0,,146.0,
2026-02-02 18:30:00+08:00,a3ed2fe218a724b4fepeni,True,2309,0,1460,38,230.9,0.0,146.0,0.38,1.0,0.0,,146.0,
2026-02-02 18:40:00+08:00,a3ed2fe218a724b4fepeni,True,2305,0,1460,41,230.5,0.0,146.0,0.41,1.0,0.0,,146.0,
2026-02-02 18:50:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1460,43,231.0,0.0,146.0,0.43,1.0,0.0,,146.0,
2026-02-02 19:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,0,1460,46,231.2,0.0,146.0,0.46,1.0,0.0,,146.0,
2026-02-02 19:10:00+08:00,a3ed2fe218a724b4fepeni,True,2326,0,1460,48,232.6,0.0,146.0,0.48,1.0,0.0,,146.0,
2026-02-02 19:20:00+08:00,a3ed2fe218a724b4fepeni,True,2336,0,1460,51,233.6,0.0,146.0,0.51,1.0,0.0,,146.0,
2026-02-02 19:30:00+08:00,a3ed2fe218a724b4fepeni,True,2332,0,1460,53,233.2,0.0,146.0,0.53,1.0,0.0,,146.0,
2026-02-02 19:40:00+08:00,a3ed2fe218a724b4fepeni,True,2331,0,1460,55,233.1,0.0,146.0,0.55,1.0,0.0,,146.0,
2026-02-02 19:50:00+08:00,a3ed2fe218a724b4fepeni,True,2335,0,1460,58,233.5,0.0,146.0,0.58,1.0,0.0,,146.0,
2026-02-02 20:00:00+08:00,a3ed2fe218a724b4fepeni,True,2331,0,1460,60,233.1,0.0,146.0,0.6,1.0,0.0,,146.0,
2026-02-02 20:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,0,1460,63,232.9,0.0,146.0,0.63,1.0,0.0,,146.0,
2026-02-02 20:20:00+08:00,a3ed2fe218a724b4fepeni,True,2329,0,1460,65,232.9,0.0,146.0,0.65,1.0,0.0,,146.0,
2026-02-02 20:30:00+08:00,a3ed2fe218a724b4fepeni,True,2327,0,1460,68,232.7,0.0,146.0,0.68,1.0,0.0,,146.0,
2026-02-02 20:40:00+08:00,a3ed2fe218a724b4fepeni,True,2317,0,1460,70,231.7,0.0,146.0,0.7,1.0,0.0,,146.0,
2026-02-02 20:50:00+08:00,a3ed2fe218a724b4fepeni,True,2338,0,1460,73,233.8,0.0,146.0,0.73,1.0,0.0,,146.0,
2026-02-02 21:00:00+08:00,a3ed2fe218a724b4fepeni,True,2327,0,1460,75,232.7,0.0,146.0,0.75,1.0,0.0,,146.0,
2026-02-02 21:10:00+08:00,a3ed2fe218a724b4fepeni,True,2319,0,1460,77,231.9,0.0,146.0,0.77,1.0,0.0,,146.0,
2026-02-02 21:20:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1460,80,231.8,0.0,146.0,0.8,1.0,0.0,,146.0,
2026-02-02 21:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1460,82,231.0,0.0,146.0,0.82,1.0,0.0,,146.0,
2026-02-02 21:40:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1460,85,231.0,0.0,146.0,0.85,1.0,0.0,,146.0,
2026-02-02 21:50:00+08:00,a3ed2fe218a724b4fepeni,True,2313,0,1460,87,231.3,0.0,146.0,0.87,1.0,0.0,,146.0,
2026-02-02 22:00:00+08:00,a3ed2fe218a724b4fepeni,True,2319,0,1460,90,231.9,0.0,146.0,0.9,1.0,0.0,,146.0,
2026-02-02 22:10:00+08:00,a3ed2fe218a724b4fepeni,True,2320,0,1460,92,232.0,0.0,146.0,0.92,1.0,0.0,,146.0,
2026-02-02 22:20:00+08:00,a3ed2fe218a724b4fepeni,True,2317,0,1460,94,231.7,0.0,146.0,0.94,1.0,0.0,,146.0,
2026-02-02 22:30:00+08:00,a3ed2fe218a724b4fepeni,True,2333,0,1460,97,233.3,0.0,146.0,0.97,1.0,0.0,,146.0,
2026-02-02 22:40:00+08:00,a3ed2fe218a724b4fepeni,True,2325,0,1460,99,232.5,0.0,146.0,0.99,1.0,0.0,,146.0,
2026-02-02 22:50:00+08:00,a3ed2fe218a724b4fepeni,True,2323,0,1460,102,232.3,0.0,146.0,1.02,1.0,0.0,,146.0,
2026-02-02 23:00:00+08:00,a3ed2fe218a724b4fepeni,True,2324,0,1460,104,232.4,0.0,146.0,1.04,1.0,0.0,,146.0,
2026-02-02 23:10:00+08:00,a3ed2fe218a724b4fepeni,True,2328,0,1460,107,232.8,0.0,146.0,1.07,1.0,0.0,,146.0,
2026-02-02 23:20:00+08:00,a3ed2fe218a724b4fepeni,True,2328,0,1460,109,232.8,0.0,146.0,1.09,1.0,0.0,,146.0,
2026-02-02 23:30:00+08:00,a3ed2fe218a724b4fepeni,True,2326,0,1460,111,232.6,0.0,146.0,1.11,1.0,0.0,,146.0,
2026-02-02 23:40:00+08:00,a3ed2fe218a724b4fepeni,True,2324,0,1460,114,232.4,0.0,146.0,1.14,1.0,0.0,,146.0,
2026-02-02 23:50:00+08:00,a3ed2fe218a724b4fepeni,True,2333,0,1460,116,233.3,0.0,146.0,1.16,1.0,0.0,,146.0,
2026-02-03 00:00:00+08:00,a3ed2fe218a724b4fepeni,True,2331,0,1460,119,233.1,0.0,146.0,1.19,1.0,0.0,,146.0,
2026-02-03 00:10:00+08:00,a3ed2fe218a724b4fepeni,True,2333,0,1460,121,233.3,0.0,146.0,1.21,1.0,0.0,,146.0,
2026-02-03 00:20:00+08:00,a3ed2fe218a724b4fepeni,True,2334,0,1460,124,233.4,0.0,146.0,1.24,1.0,0.0,,146.0,
2026-02-03 00:30:00+08:00,a3ed2fe218a724b4fepeni,True,2331,0,1460,126,233.1,0.0,146.0,1.26,1.0,0.0,,146.0,
2026-02-03 00:40:00+08:00,a3ed2fe218a724b4fepeni,True,2328,0,1460,129,232.8,0.0,146.0,1.29,1.0,0.0,,146.0,
2026-02-03 00:50:00+08:00,a3ed2fe218a724b4fepeni,True,2324,0,1460,131,232.4,0.0,146.0,1.31,1.0,0.0,,146.0,
2026-02-03 01:00:00+08:00,a3ed2fe218a724b4fepeni,True,2330,0,1460,133,233.0,0.0,146.0,1.33,1.0,0.0,,146.0,
2026-02-03 01:10:00+08:00,a3ed2fe218a724b4fepeni,True,2330,0,1460,136,233.0,0.0,146.0,1.36,1.0,0.0,,146.0,
2026-02-03 01:20:00+08:00,a3ed2fe218a724b4fepeni,True,2321,0,1460,138,232.1,0.0,146.0,1.38,1.0,0.0,,146.0,
2026-02-03 01:30:00+08:00,a3ed2fe218a724b4fepeni,True,2317,0,1460,141,231.7,0.0,146.0,1.41,1.0,0.0,,146.0,
2026-02-03 01:40:00+08:00,a3ed2fe218a724b4fepeni,True,2319,0,1460,143,231.9,0.0,146.0,1.43,1.0,0.0,,146.0,
2026-02-03 01:50:00+08:00,a3ed2fe218a724b4fepeni,True,2313,0,1460,146,231.3,0.0,146.0,1.46,1.0,0.0,,146.0,
2026-02-03 02:00:00+08:00,a3ed2fe218a724b4fepeni,True,2319,0,1460,148,231.9,0.0,146.0,1.48,1.0,0.0,,146.0,
2026-02-03 02:10:00+08:00,a3ed2fe218a724b4fepeni,True,2344,0,1460,150,234.4,0.0,146.0,1.5,1.0,0.0,,146.0,
2026-02-03 02:20:00+08:00,a3ed2fe218a724b4fepeni,True,2344,0,1460,153,234.4,0.0,146.0,1.53,1.0,0.0,,146.0,
2026-02-03 02:30:00+08:00,a3ed2fe218a724b4fepeni,True,2344,0,1460,155,234.4,0.0,146.0,1.55,1.0,0.0,,146.0,
2026-02-03 02:40:00+08:00,a3ed2fe218a724b4fepeni,True,2366,0,1460,158,236.6,0.0,146.0,1.58,1.0,0.0,,146.0,
2026-02-03 02:50:00+08:00,a3ed2fe218a724b4fepeni,True,2366,0,1460,160,236.6,0.0,146.0,1.6,1.0,0.0,,146.0,
2026-02-03 03:00:00+08:00,a3ed2fe218a724b4fepeni,True,2366,0,1460,163,236.6,0.0,146.0,1.63,1.0,0.0,,146.0,
2026-02-03 03:10:00+08:00,a3ed2fe218a724b4fepeni,True,2366,0,1460,165,236.6,0.0,146.0,1.65,1.0,0.0,,146.0,
2026-02-03 03:20:00+08:00,a3ed2fe218a724b4fepeni,True,2366,0,1460,167,236.6,0.0,146.0,1.67,1.0,0.0,,146.0,
2026-02-03 03:30:00+08:00,a3ed2fe218a724b4fepeni,True,2366,0,1460,170,236.6,0.0,146.0,1.7,1.0,0.0,,146.0,
2026-02-03 03:40:00+08:00,a3ed2fe218a724b4fepeni,True,2380,0,1460,172,238.0,0.0,146.0,1.72,1.0,0.0,,146.0,
2026-02-03 03:50:00+08:00,a3ed2fe218a724b4fepeni,True,2380,0,1460,175,238.0,0.0,146.0,1.75,1.0,0.0,,146.0,
2026-02-03 04:00:00+08:00,a3ed2fe218a724b4fepeni,True,2380,0,1460,177,238.0,0.0,146.0,1.77,1.0,0.0,,146.0,
2026-02-03 04:10:00+08:00,a3ed2fe218a724b4fepeni,True,2380,0,1460,180,238.0,0.0,146.0,1.8,1.0,0.0,,146.0,
2026-02-03 04:20:00+08:00,a3ed2fe218a724b4fepeni,True,2309,253,647,181,230.9,0.253,64.7,1.81,1.0,58.4177,10.75410363639787,58.4177,1.0
2026-02-03 04:30:00+08:00,a3ed2fe218a724b4fepeni,True,2380,0,1460,183,238.0,0.0,146.0,1.83,1.0,0.0,,146.0,
2026-02-03 04:40:00+08:00,a3ed2fe218a724b4fepeni,True,2353,0,1460,186,235.3,0.0,146.0,1.86,1.0,0.0,,146.0,
2026-02-03 04:50:00+08:00,a3ed2fe218a724b4fepeni,True,2353,0,1460,188,235.3,0.0,146.0,1.88,1.0,0.0,,146.0,
2026-02-03 05:00:00+08:00,a3ed2fe218a724b4fepeni,True,2353,0,1460,190,235.3,0.0,146.0,1.9,1.0,0.0,,146.0,
2026-02-03 05:10:00+08:00,a3ed2fe218a724b4fepeni,True,2353,0,1460,193,235.3,0.0,146.0,1.93,1.0,0.0,,146.0,
2026-02-03 05:20:00+08:00,a3ed2fe218a724b4fepeni,True,2353,0,1460,195,235.3,0.0,146.0,1.95,1.0,0.0,,146.0,
2026-02-03 05:30:00+08:00,a3ed2fe218a724b4fepeni,True,2353,0,1460,198,235.3,0.0,146.0,1.98,1.0,0.0,,146.0,
2026-02-03 05:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1460,200,231.8,0.0,146.0,2.0,1.0,0.0,,146.0,
2026-02-03 05:50:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1460,203,231.8,0.0,146.0,2.03,1.0,0.0,,146.0,
2026-02-03 06:00:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1460,205,231.8,0.0,146.0,2.05,1.0,0.0,,146.0,
2026-02-03 06:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1460,207,231.8,0.0,146.0,2.07,1.0,0.0,,146.0,
2026-02-03 06:20:00+08:00,a3ed2fe218a724b4fepeni,True,2315,1206,3091,213,231.5,1.206,309.1,2.13,1.0,279.18899999999996,10.713530977223337,279.18899999999996,1.0
2026-02-03 06:30:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1460,215,231.8,0.0,146.0,2.15,1.0,0.0,,146.0,
2026-02-03 06:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1460,217,231.8,0.0,146.0,2.17,1.0,0.0,,146.0,
2026-02-03 06:50:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1460,220,231.8,0.0,146.0,2.2,1.0,0.0,,146.0,
2026-02-03 07:00:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1460,222,231.8,0.0,146.0,2.22,1.0,0.0,,146.0,
2026-02-03 07:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1460,225,231.8,0.0,146.0,2.25,1.0,0.0,,146.0,
2026-02-03 07:20:00+08:00,a3ed2fe218a724b4fepeni,True,2349,0,1460,227,234.9,0.0,146.0,2.27,1.0,0.0,,146.0,
2026-02-03 07:30:00+08:00,a3ed2fe218a724b4fepeni,True,2335,0,1460,230,233.5,0.0,146.0,2.3,1.0,0.0,,146.0,
2026-02-03 07:40:00+08:00,a3ed2fe218a724b4fepeni,True,2335,0,1460,232,233.5,0.0,146.0,2.32,1.0,0.0,,146.0,
2026-02-03 07:50:00+08:00,a3ed2fe218a724b4fepeni,True,2335,0,1460,235,233.5,0.0,146.0,2.35,1.0,0.0,,146.0,
2026-02-03 08:00:00+08:00,a3ed2fe218a724b4fepeni,True,2335,0,1460,237,233.5,0.0,146.0,2.37,1.0,0.0,,146.0,
2026-02-03 08:10:00+08:00,a3ed2fe218a724b4fepeni,True,2335,0,1460,239,233.5,0.0,146.0,2.39,1.0,0.0,,146.0,
2026-02-03 08:20:00+08:00,a3ed2fe218a724b4fepeni,True,2335,0,1460,242,233.5,0.0,146.0,2.42,1.0,0.0,,146.0,
2026-02-03 08:30:00+08:00,a3ed2fe218a724b4fepeni,True,2335,0,1460,244,233.5,0.0,146.0,2.44,1.0,0.0,,146.0,
2026-02-03 08:40:00+08:00,a3ed2fe218a724b4fepeni,True,2327,0,1460,247,232.7,0.0,146.0,2.47,1.0,0.0,,146.0,
2026-02-03 08:50:00+08:00,a3ed2fe218a724b4fepeni,True,2333,2108,5443,256,233.3,2.108,544.3,2.56,1.0,491.79640000000006,10.675881319993373,491.79640000000006,1.0
2026-02-03 09:00:00+08:00,a3ed2fe218a724b4fepeni,True,2332,1646,4249,263,233.2,1.646,424.9,2.63,1.0,383.8472,10.695089087532745,383.8472,1.0
2026-02-03 09:10:00+08:00,a3ed2fe218a724b4fepeni,True,2320,1644,4223,270,232.0,1.644,422.3,2.7,1.0,381.40799999999996,10.721327292558115,381.40799999999996,1.0
2026-02-03 09:20:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1874,4823,278,232.4,1.874,482.3,2.78,1.0,435.5176,10.741793213408595,435.5176,1.0
2026-02-03 09:30:00+08:00,a3ed2fe218a724b4fepeni,True,2323,1623,4176,285,232.3,1.623,417.6,2.85,1.0,377.0229,10.762502755137692,377.0229,1.0
2026-02-03 09:40:00+08:00,a3ed2fe218a724b4fepeni,True,2323,1623,4176,292,232.3,1.623,417.6,2.92,1.0,377.0229,10.762502755137692,377.0229,1.0
2026-02-03 09:50:00+08:00,a3ed2fe218a724b4fepeni,True,2322,1391,3575,298,232.2,1.391,357.5,2.98,1.0,322.9902,10.684472779669472,322.9902,1.0
2026-02-03 10:00:00+08:00,a3ed2fe218a724b4fepeni,True,2325,1620,4170,305,232.5,1.62,417.0,3.05,1.0,376.65000000000003,10.712863401035435,376.65000000000003,1.0
2026-02-03 10:10:00+08:00,a3ed2fe218a724b4fepeni,True,2323,1160,2984,310,232.3,1.16,298.4,3.1,1.0,269.468,10.736710852494529,269.468,1.0
2026-02-03 10:20:00+08:00,a3ed2fe218a724b4fepeni,True,2325,1390,3579,316,232.5,1.39,357.9,3.16,1.0,323.17499999999995,10.744952425156658,323.17499999999995,1.0
2026-02-03 10:30:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1389,3573,322,232.4,1.389,357.3,3.22,1.0,322.8036,10.686497920097542,322.8036,1.0
2026-02-03 10:40:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,322,232.0,0.0,0.0,3.22,1.0,0.0,,0.0,
2026-02-03 10:50:00+08:00,a3ed2fe218a724b4fepeni,True,2320,1152,2960,327,232.0,1.152,296.0,3.27,1.0,267.26399999999995,10.75191570881228,267.26399999999995,1.0
2026-02-03 11:00:00+08:00,a3ed2fe218a724b4fepeni,True,2327,925,2384,331,232.7,0.925,238.4,3.31,1.0,215.2475,10.756222488066065,215.2475,1.0
2026-02-03 11:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,1148,2960,335,232.9,1.148,296.0,3.35,1.0,267.3692,10.708338881217442,267.3692,1.0
2026-02-03 11:20:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1147,2950,340,232.4,1.147,295.0,3.4,1.0,266.56280000000004,10.668105226985896,266.56280000000004,1.0
2026-02-03 11:30:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1374,3537,346,232.4,1.374,353.7,3.46,1.0,319.3176,10.767461611887336,319.3176,1.0
2026-02-03 11:40:00+08:00,a3ed2fe218a724b4fepeni,True,2324,1150,2960,351,232.4,1.15,296.0,3.51,1.0,267.26,10.753573299408819,267.26,1.0
2026-02-03 11:50:00+08:00,a3ed2fe218a724b4fepeni,True,2330,1088,2808,356,233.0,1.088,280.8,3.56,1.0,253.50400000000002,10.767482958848772,253.50400000000002,1.0
2026-02-03 12:00:00+08:00,a3ed2fe218a724b4fepeni,True,2333,1087,2808,361,233.3,1.087,280.8,3.61,1.0,253.5971,10.726818248315931,253.5971,1.0
2026-02-03 12:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,908,2342,365,232.9,0.908,234.2,3.65,1.0,211.47320000000002,10.746893696222484,211.47320000000002,1.0
2026-02-03 12:20:00+08:00,a3ed2fe218a724b4fepeni,True,2323,911,2342,368,232.3,0.911,234.2,3.68,1.0,211.6253,10.6672973411024,211.6253,1.0
2026-02-03 12:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,680,1747,371,232.0,0.68,174.7,3.71,1.0,157.76000000000002,10.737829614604442,157.76000000000002,1.0
2026-02-03 12:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,482,1238,373,231.8,0.482,123.8,3.73,1.0,111.7276,10.805208381814344,111.7276,1.0
2026-02-03 12:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,430,1102,375,231.4,0.43,110.2,3.75,1.0,99.502,10.751542682559153,99.502,1.0
2026-02-03 13:00:00+08:00,a3ed2fe218a724b4fepeni,True,2314,208,534,376,231.4,0.208,53.4,3.76,1.0,48.1312,10.946745562130175,48.1312,1.0
2026-02-03 13:10:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1460,379,231.0,0.0,146.0,3.79,1.0,0.0,,146.0,
2026-02-03 13:20:00+08:00,a3ed2fe218a724b4fepeni,True,2304,0,1460,381,230.4,0.0,146.0,3.81,1.0,0.0,,146.0,
2026-02-03 13:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,0,1460,383,230.4,0.0,146.0,3.83,1.0,0.0,,146.0,
2026-02-03 13:40:00+08:00,a3ed2fe218a724b4fepeni,True,2303,0,1460,386,230.3,0.0,146.0,3.86,1.0,0.0,,146.0,
2026-02-03 13:50:00+08:00,a3ed2fe218a724b4fepeni,True,2303,0,1460,388,230.3,0.0,146.0,3.88,1.0,0.0,,146.0,
2026-02-03 14:00:00+08:00,a3ed2fe218a724b4fepeni,True,2303,0,1460,391,230.3,0.0,146.0,3.91,1.0,0.0,,146.0,
2026-02-03 14:10:00+08:00,a3ed2fe218a724b4fepeni,True,2294,0,1460,393,229.4,0.0,146.0,3.93,1.0,0.0,,146.0,
2026-02-03 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2292,0,1460,396,229.2,0.0,146.0,3.96,1.0,0.0,,146.0,
2026-02-03 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2290,0,1460,398,229.0,0.0,146.0,3.98,1.0,0.0,,146.0,
2026-02-03 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2292,0,1460,400,229.2,0.0,146.0,4.0,1.0,0.0,,146.0,
2026-02-03 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2295,0,1460,403,229.5,0.0,146.0,4.03,1.0,0.0,,146.0,
2026-02-03 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,0,1460,405,230.0,0.0,146.0,4.05,1.0,0.0,,146.0,
2026-02-03 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2307,0,1460,408,230.7,0.0,146.0,4.08,1.0,0.0,,146.0,
2026-02-03 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2308,0,1460,410,230.8,0.0,146.0,4.1,1.0,0.0,,146.0,
2026-02-03 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,0,1460,413,230.4,0.0,146.0,4.13,1.0,0.0,,146.0,
2026-02-03 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2307,0,1460,415,230.7,0.0,146.0,4.15,1.0,0.0,,146.0,
2026-02-03 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2305,0,1460,417,230.5,0.0,146.0,4.17,1.0,0.0,,146.0,
2026-02-03 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2296,0,1315,2,229.6,0.0,131.5,0.02,1.0,0.0,,131.5,
2026-02-03 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,0,1315,4,230.0,0.0,131.5,0.04,1.0,0.0,,131.5,
2026-02-03 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2302,0,1315,6,230.2,0.0,131.5,0.06,1.0,0.0,,131.5,
2026-02-03 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1315,8,231.0,0.0,131.5,0.08,1.0,0.0,,131.5,
2026-02-03 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1315,10,231.8,0.0,131.5,0.1,1.0,0.0,,131.5,
2026-02-03 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2316,0,1315,13,231.6,0.0,131.5,0.13,1.0,0.0,,131.5,
2026-02-03 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2316,0,1315,15,231.6,0.0,131.5,0.15,1.0,0.0,,131.5,
2026-02-03 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,0,1315,17,231.8,0.0,131.5,0.17,1.0,0.0,,131.5,
2026-02-03 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2314,0,1315,19,231.4,0.0,131.5,0.19,1.0,0.0,,131.5,
2026-02-03 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,0,1315,21,232.0,0.0,131.5,0.21,1.0,0.0,,131.5,
2026-02-03 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2311,0,1315,24,231.1,0.0,131.5,0.24,1.0,0.0,,131.5,
2026-02-03 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,0,1315,26,231.1,0.0,131.5,0.26,1.0,0.0,,131.5,
2026-02-03 18:00:00+08:00,a3ed2fe218a724b4fepeni,True,2311,0,1315,28,231.1,0.0,131.5,0.28,1.0,0.0,,131.5,
2026-02-03 18:10:00+08:00,a3ed2fe218a724b4fepeni,True,2299,0,1315,30,229.9,0.0,131.5,0.3,1.0,0.0,,131.5,
2026-02-03 18:20:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1315,32,231.0,0.0,131.5,0.32,1.0,0.0,,131.5,
2026-02-03 18:30:00+08:00,a3ed2fe218a724b4fepeni,True,2309,0,1315,35,230.9,0.0,131.5,0.35,1.0,0.0,,131.5,
2026-02-03 18:40:00+08:00,a3ed2fe218a724b4fepeni,True,2305,0,1315,37,230.5,0.0,131.5,0.37,1.0,0.0,,131.5,
2026-02-03 18:50:00+08:00,a3ed2fe218a724b4fepeni,True,2310,0,1315,39,231.0,0.0,131.5,0.39,1.0,0.0,,131.5,
2026-02-03 19:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,0,1315,41,231.2,0.0,131.5,0.41,1.0,0.0,,131.5,
2026-02-03 19:10:00+08:00,a3ed2fe218a724b4fepeni,True,2326,0,1315,43,232.6,0.0,131.5,0.43,1.0,0.0,,131.5,
2026-02-03 19:20:00+08:00,a3ed2fe218a724b4fepeni,True,2336,0,1315,46,233.6,0.0,131.5,0.46,1.0,0.0,,131.5,
2026-02-03 19:30:00+08:00,a3ed2fe218a724b4fepeni,True,2332,0,1315,48,233.2,0.0,131.5,0.48,1.0,0.0,,131.5,
2026-02-03 19:40:00+08:00,a3ed2fe218a724b4fepeni,True,2331,0,1315,50,233.1,0.0,131.5,0.5,1.0,0.0,,131.5,
2026-02-03 19:50:00+08:00,a3ed2fe218a724b4fepeni,True,2335,0,1315,52,233.5,0.0,131.5,0.52,1.0,0.0,,131.5,
2026-02-03 20:00:00+08:00,a3ed2fe218a724b4fepeni,True,2331,0,1315,54,233.1,0.0,131.5,0.54,1.0,0.0,,131.5,
2026-02-03 20:10:00+08:00,a3ed2fe218a724b4fepeni,True,2329,0,1315,56,232.9,0.0,131.5,0.56,1.0,0.0,,131.5,
2026-02-03 20:20:00+08:00,a3ed2fe218a724b4fepeni,True,2329,0,1315,59,232.9,0.0,131.5,0.59,1.0,0.0,,131.5,
2026-02-03 20:30:00+08:00,a3ed2fe218a724b4fepeni,True,2327,0,1315,61,232.7,0.0,131.5,0.61,1.0,0.0,,131.5,
2026-02-03 20:40:00+08:00,a3ed2fe218a724b4fepeni,True,2317,0,1315,63,231.7,0.0,131.5,0.63,1.0,0.0,,131.5,
2026-02-03 20:50:00+08:00,a3ed2fe218a724b4fepeni,True,2338,0,1315,65,233.8,0.0,131.5,0.65,1.0,0.0,,131.5,
2026-02-03 21:00:00+08:00,a3ed2fe218a724b4fepeni,True,2327,0,1315,67,232.7,0.0,131.5,0.67,1.0,0.0,,131.5,
