timestamp,device_id,switch,voltage_raw,current_raw,power_raw,kwh_raw,voltage_v,current_a,power_w,kwh_total,pf,p_calc,p_dev_pct,power_w_corrected,pf_calc
2026-02-02 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2319,2426,5625,12,231.86,2.426016,562.496,0.1217,1.0,562.4960697600001,1.2401864446340195e-05,562.496,0.9999998759813555
2026-02-02 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2316,2428,5625,15,231.65,2.428215,562.496,0.146,1.0,562.49600475,8.444504452152043e-07,562.496,0.9999999915554956
2026-02-02 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2317,2676,6199,17,231.68,2.675545,619.8703,0.1704,1.0,619.8702656,5.549548335053712e-06,619.8703,1.0000000554954833
2026-02-02 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,2674,6199,19,231.84,2.673699,619.8703,0.1947,1.0,619.87037616,1.228643969193092e-05,619.8703,0.9999998771356031
2026-02-02 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2315,2678,6199,22,231.47,2.677973,619.8703,0.2191,1.0,619.87041031,1.77956550487751e-05,619.8703,0.9999998220434495
2026-02-02 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,2672,6199,24,232.0,2.671855,619.8703,0.2434,1.0,619.87036,9.679443289109904e-06,619.8703,0.9999999032055671
2026-02-02 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2311,2682,6199,27,231.1,2.68226,619.8703,0.2677,1.0,619.870286,2.2585370511436707e-06,619.8703,1.0000000225853705
2026-02-02 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,2682,6199,29,231.1,2.68226,619.8703,0.2921,1.0,619.870286,2.2585370511436707e-06,619.8703,1.0000000225853705
2026-02-02 18:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,2728,6307,32,231.16,2.728304,630.6748,0.3164,1.0,630.67475264,7.509417469937218e-06,630.6748,1.0000000750941747
2026-02-02 18:10:00+08:00,a3ed2fe218a724b4fepeni,True,2299,2743,6307,34,229.93,2.742899,630.6748,0.3408,1.0,630.67476707,5.221391705240849e-06,630.6748,1.000000052213917
2026-02-02 18:20:00+08:00,a3ed2fe218a724b4fepeni,True,2310,2730,6307,37,231.05,2.729603,630.6748,0.3651,1.0,630.6747731500001,4.25734484232175e-06,630.6748,1.0000000425734483
2026-02-02 18:30:00+08:00,a3ed2fe218a724b4fepeni,True,2309,2731,6307,39,230.93,2.731022,630.6748,0.3894,1.0,630.67491046,1.7514570207483453e-05,630.6748,0.999999824854298
2026-02-02 18:40:00+08:00,a3ed2fe218a724b4fepeni,True,2305,2736,6307,41,230.53,2.73576,630.6748,0.4138,1.0,630.6747528,7.484047812353308e-06,630.6748,1.000000074840478
2026-02-02 18:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,2729,6307,44,231.07,2.729367,630.6748,0.4381,1.0,630.6748326899999,5.183336674258456e-06,630.6748,0.9999999481666333
2026-02-02 19:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,2690,6220,46,231.21,2.690299,622.0241,0.4625,1.0,622.02403179,1.0965814262612634e-05,622.0241,1.0000001096581426
2026-02-02 19:10:00+08:00,a3ed2fe218a724b4fepeni,True,2326,2674,6220,49,232.6,2.674222,622.0241,0.4868,1.0,622.0240372,1.0096072863363004e-05,622.0241,1.0000001009607287
2026-02-02 19:20:00+08:00,a3ed2fe218a724b4fepeni,True,2337,2662,6220,51,233.67,2.661977,622.0241,0.5111,1.0,622.0241655899999,1.054460639815402e-05,622.0241,0.999999894553936
2026-02-02 19:30:00+08:00,a3ed2fe218a724b4fepeni,True,2333,2667,6220,54,233.27,2.666541,622.0241,0.5355,1.0,622.02401907,1.3010751592573306e-05,622.0241,1.0000001301075159
2026-02-02 19:40:00+08:00,a3ed2fe218a724b4fepeni,True,2332,2668,6220,56,233.18,2.667571,622.0241,0.5598,1.0,622.0242057800001,1.7005769091195193e-05,622.0241,0.9999998299423091
2026-02-02 19:50:00+08:00,a3ed2fe218a724b4fepeni,True,2335,2664,6220,58,233.53,2.663573,622.0241,0.5842,1.0,622.02420269,1.6509003929167742e-05,622.0241,0.9999998349099607
2026-02-02 20:00:00+08:00,a3ed2fe218a724b4fepeni,True,2332,2504,5837,61,233.16,2.503639,583.7484,0.6085,1.0,583.7484692400001,1.186127309592986e-05,583.7484,0.999999881387269
2026-02-02 20:10:00+08:00,a3ed2fe218a724b4fepeni,True,2330,2506,5837,63,232.98,2.505573,583.7484,0.6328,1.0,583.74839754,4.2141441680699396e-07,583.7484,1.0000000042141441
2026-02-02 20:20:00+08:00,a3ed2fe218a724b4fepeni,True,2330,2506,5837,66,232.96,2.505788,583.7484,0.6572,1.0,583.74837248,4.714360039474222e-06,583.7484,1.0000000471436004
2026-02-02 20:30:00+08:00,a3ed2fe218a724b4fepeni,True,2327,2509,5837,68,232.7,2.508588,583.7484,0.6815,1.0,583.7484276,4.728064138898745e-06,583.7484,0.9999999527193586
2026-02-02 20:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,2519,5837,71,231.77,2.518654,583.7484,0.7059,1.0,583.7484375800001,6.4377046206936256e-06,583.7484,0.9999999356229538
2026-02-02 20:50:00+08:00,a3ed2fe218a724b4fepeni,True,2338,2496,5837,73,233.84,2.496358,583.7484,0.7302,1.0,583.74835472,7.75676704331566e-06,583.7484,1.0000000775676705
2026-02-02 21:00:00+08:00,a3ed2fe218a724b4fepeni,False,2327,0,0,75,232.73,0.0,0.0,0.7545,1.0,0.0,,0.0,
2026-02-02 21:10:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,78,231.99,0.0,0.0,0.7789,1.0,0.0,,0.0,
2026-02-02 21:20:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,80,231.82,0.0,0.0,0.8032,1.0,0.0,,0.0,
2026-02-02 21:30:00+08:00,a3ed2fe218a724b4fepeni,False,2311,0,0,83,231.09,0.0,0.0,0.8276,1.0,0.0,,0.0,
2026-02-02 21:40:00+08:00,a3ed2fe218a724b4fepeni,False,2310,0,0,85,231.0,0.0,0.0,0.8519,1.0,0.0,,0.0,
2026-02-02 21:50:00+08:00,a3ed2fe218a724b4fepeni,False,2314,0,0,88,231.38,0.0,0.0,0.8762,1.0,0.0,,0.0,
2026-02-02 22:00:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,90,231.98,0.0,0.0,0.9006,1.0,0.0,,0.0,
2026-02-02 22:10:00+08:00,a3ed2fe218a724b4fepeni,False,2321,0,0,92,232.08,0.0,0.0,0.9249,1.0,0.0,,0.0,
2026-02-02 22:20:00+08:00,a3ed2fe218a724b4fepeni,False,2317,0,0,95,231.72,0.0,0.0,0.9493,1.0,0.0,,0.0,
2026-02-02 22:30:00+08:00,a3ed2fe218a724b4fepeni,False,2333,0,0,97,233.3,0.0,0.0,0.9736,1.0,0.0,,0.0,
2026-02-02 22:40:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,100,232.51,0.0,0.0,0.9979,1.0,0.0,,0.0,
2026-02-02 22:50:00+08:00,a3ed2fe218a724b4fepeni,False,2323,0,0,102,232.33,0.0,0.0,1.0223,1.0,0.0,,0.0,
2026-02-02 23:00:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,105,232.47,0.0,0.0,1.0466,1.0,0.0,,0.0,
2026-02-02 23:10:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,107,232.81,0.0,0.0,1.071,1.0,0.0,,0.0,
2026-02-02 23:20:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,110,232.81,0.0,0.0,1.0953,1.0,0.0,,0.0,
2026-02-02 23:30:00+08:00,a3ed2fe218a724b4fepeni,False,2327,0,0,112,232.68,0.0,0.0,1.1196,1.0,0.0,,0.0,
2026-02-02 23:40:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,114,232.4,0.0,0.0,1.144,1.0,0.0,,0.0,
2026-02-02 23:50:00+08:00,a3ed2fe218a724b4fepeni,False,2334,0,0,117,233.37,0.0,0.0,1.1683,1.0,0.0,,0.0,
2026-02-03 00:00:00+08:00,a3ed2fe218a724b4fepeni,False,2332,0,0,119,233.18,0.0,0.0,1.1927,1.0,0.0,,0.0,
2026-02-03 00:10:00+08:00,a3ed2fe218a724b4fepeni,False,2334,0,0,122,233.37,0.0,0.0,1.217,1.0,0.0,,0.0,
2026-02-03 00:20:00+08:00,a3ed2fe218a724b4fepeni,False,2335,0,0,124,233.48,0.0,0.0,1.2413,1.0,0.0,,0.0,
2026-02-03 00:30:00+08:00,a3ed2fe218a724b4fepeni,False,2331,0,0,127,233.11,0.0,0.0,1.2657,1.0,0.0,,0.0,
2026-02-03 00:40:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,129,232.8,0.0,0.0,1.29,1.0,0.0,,0.0,
2026-02-03 00:50:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,131,232.4,0.0,0.0,1.3144,1.0,0.0,,0.0,
2026-02-03 01:00:00+08:00,a3ed2fe218a724b4fepeni,False,2331,0,0,134,233.08,0.0,0.0,1.3387,1.0,0.0,,0.0,
2026-02-03 01:10:00+08:00,a3ed2fe218a724b4fepeni,False,2330,0,0,136,233.01,0.0,0.0,1.363,1.0,0.0,,0.0,
2026-02-03 01:20:00+08:00,a3ed2fe218a724b4fepeni,False,2322,0,0,139,232.19,0.0,0.0,1.3874,1.0,0.0,,0.0,
2026-02-03 01:30:00+08:00,a3ed2fe218a724b4fepeni,False,2317,0,0,141,231.72,0.0,0.0,1.4117,1.0,0.0,,0.0,
2026-02-03 01:40:00+08:00,a3ed2fe218a724b4fepeni,False,2319,0,0,144,231.91,0.0,0.0,1.4361,1.0,0.0,,0.0,
2026-02-03 01:50:00+08:00,a3ed2fe218a724b4fepeni,False,2313,0,0,146,231.34,0.0,0.0,1.4604,1.0,0.0,,0.0,
2026-02-03 02:00:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,148,231.96,0.0,0.0,1.4847,1.0,0.0,,0.0,
2026-02-03 02:10:00+08:00,a3ed2fe218a724b4fepeni,False,2344,0,0,151,234.4,0.0,0.0,1.5091,1.0,0.0,,0.0,
2026-02-03 02:20:00+08:00,a3ed2fe218a724b4fepeni,False,2344,0,0,153,234.4,0.0,0.0,1.5334,1.0,0.0,,0.0,
2026-02-03 02:30:00+08:00,a3ed2fe218a724b4fepeni,False,2344,0,0,156,234.4,0.0,0.0,1.5578,1.0,0.0,,0.0,
2026-02-03 02:40:00+08:00,a3ed2fe218a724b4fepeni,False,2366,0,0,158,236.6,0.0,0.0,1.5821,1.0,0.0,,0.0,
2026-02-03 02:50:00+08:00,a3ed2fe218a724b4fepeni,False,2366,0,0,161,236.6,0.0,0.0,1.6064,1.0,0.0,,0.0,
2026-02-03 03:00:00+08:00,a3ed2fe218a724b4fepeni,False,2366,0,0,163,236.6,0.0,0.0,1.6308,1.0,0.0,,0.0,
2026-02-03 03:10:00+08:00,a3ed2fe218a724b4fepeni,False,2366,0,0,166,236.6,0.0,0.0,1.6551,1.0,0.0,,0.0,
2026-02-03 03:20:00+08:00,a3ed2fe218a724b4fepeni,False,2366,0,0,168,236.6,0.0,0.0,1.6795,1.0,0.0,,0.0,
2026-02-03 03:30:00+08:00,a3ed2fe218a724b4fepeni,False,2366,0,0,170,236.6,0.0,0.0,1.7038,1.0,0.0,,0.0,
2026-02-03 03:40:00+08:00,a3ed2fe218a724b4fepeni,False,2380,0,0,173,238.0,0.0,0.0,1.7281,1.0,0.0,,0.0,
2026-02-03 03:50:00+08:00,a3ed2fe218a724b4fepeni,False,2380,0,0,175,238.0,0.0,0.0,1.7525,1.0,0.0,,0.0,
2026-02-03 04:00:00+08:00,a3ed2fe218a724b4fepeni,False,2380,0,0,178,238.0,0.0,0.0,1.7768,1.0,0.0,,0.0,
2026-02-03 04:10:00+08:00,a3ed2fe218a724b4fepeni,False,2380,0,0,180,238.0,0.0,0.0,1.8012,1.0,0.0,,0.0,
2026-02-03 04:20:00+08:00,a3ed2fe218a724b4fepeni,False,2310,0,0,181,230.96,0.0,0.0,1.812,1.0,0.0,,0.0,
2026-02-03 04:30:00+08:00,a3ed2fe218a724b4fepeni,False,2380,0,0,184,238.0,0.0,0.0,1.8363,1.0,0.0,,0.0,
2026-02-03 04:40:00+08:00,a3ed2fe218a724b4fepeni,False,2353,0,0,186,235.3,0.0,0.0,1.8606,1.0,0.0,,0.0,
2026-02-03 04:50:00+08:00,a3ed2fe218a724b4fepeni,False,2353,0,0,188,235.3,0.0,0.0,1.885,1.0,0.0,,0.0,
2026-02-03 05:00:00+08:00,a3ed2fe218a724b4fepeni,False,2353,0,0,191,235.3,0.0,0.0,1.9093,1.0,0.0,,0.0,
2026-02-03 05:10:00+08:00,a3ed2fe218a724b4fepeni,False,2353,0,0,193,235.3,0.0,0.0,1.9337,1.0,0.0,,0.0,
2026-02-03 05:20:00+08:00,a3ed2fe218a724b4fepeni,False,2353,0,0,196,235.3,0.0,0.0,1.958,1.0,0.0,,0.0,
2026-02-03 05:30:00+08:00,a3ed2fe218a724b4fepeni,False,2353,0,0,198,235.3,0.0,0.0,1.9823,1.0,0.0,,0.0,
2026-02-03 05:40:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,201,231.8,0.0,0.0,2.0067,1.0,0.0,,0.0,
2026-02-03 05:50:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,203,231.8,0.0,0.0,2.031,1.0,0.0,,0.0,
2026-02-03 06:00:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,206,231.8,0.0,0.0,2.0554,1.0,0.0,,0.0,
2026-02-03 06:10:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,208,231.8,0.0,0.0,2.0797,1.0,0.0,,0.0,
2026-02-03 06:20:00+08:00,a3ed2fe218a724b4fepeni,False,2315,0,0,213,231.53,0.0,0.0,2.1312,1.0,0.0,,0.0,
2026-02-03 06:30:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,216,231.8,0.0,0.0,2.1556,1.0,0.0,,0.0,
2026-02-03 06:40:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,218,231.8,0.0,0.0,2.1799,1.0,0.0,,0.0,
2026-02-03 06:50:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,220,231.8,0.0,0.0,2.2042,1.0,0.0,,0.0,
2026-02-03 07:00:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,223,231.8,0.0,0.0,2.2286,1.0,0.0,,0.0,
2026-02-03 07:10:00+08:00,a3ed2fe218a724b4fepeni,False,2318,0,0,225,231.8,0.0,0.0,2.2529,1.0,0.0,,0.0,
2026-02-03 07:20:00+08:00,a3ed2fe218a724b4fepeni,False,2349,0,0,228,234.9,0.0,0.0,2.2773,1.0,0.0,,0.0,
2026-02-03 07:30:00+08:00,a3ed2fe218a724b4fepeni,False,2335,0,0,230,233.5,0.0,0.0,2.3016,1.0,0.0,,0.0,
2026-02-03 07:40:00+08:00,a3ed2fe218a724b4fepeni,False,2335,0,0,233,233.5,0.0,0.0,2.3259,1.0,0.0,,0.0,
2026-02-03 07:50:00+08:00,a3ed2fe218a724b4fepeni,False,2335,0,0,235,233.5,0.0,0.0,2.3503,1.0,0.0,,0.0,
2026-02-03 08:00:00+08:00,a3ed2fe218a724b4fepeni,False,2335,0,0,237,233.5,0.0,0.0,2.3746,1.0,0.0,,0.0,
2026-02-03 08:10:00+08:00,a3ed2fe218a724b4fepeni,False,2335,0,0,240,233.5,0.0,0.0,2.399,1.0,0.0,,0.0,
2026-02-03 08:20:00+08:00,a3ed2fe218a724b4fepeni,False,2335,0,0,242,233.5,0.0,0.0,2.4233,1.0,0.0,,0.0,
2026-02-03 08:30:00+08:00,a3ed2fe218a724b4fepeni,False,2335,0,0,245,233.5,0.0,0.0,2.4476,1.0,0.0,,0.0,
2026-02-03 08:40:00+08:00,a3ed2fe218a724b4fepeni,False,2327,0,0,247,232.7,0.0,0.0,2.472,1.0,0.0,,0.0,
2026-02-03 08:50:00+08:00,a3ed2fe218a724b4fepeni,False,2333,0,0,256,233.31,0.0,0.0,2.5627,1.0,0.0,,0.0,
2026-02-03 09:00:00+08:00,a3ed2fe218a724b4fepeni,False,2332,0,0,263,233.24,0.0,0.0,2.6335,1.0,0.0,,0.0,
2026-02-03 09:10:00+08:00,a3ed2fe218a724b4fepeni,False,2321,0,0,270,232.07,0.0,0.0,2.7039,1.0,0.0,,0.0,
2026-02-03 09:20:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,278,232.47,0.0,0.0,2.7843,1.0,0.0,,0.0,
2026-02-03 09:30:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,285,232.37,0.0,0.0,2.8539,1.0,0.0,,0.0,
2026-02-03 09:40:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,292,232.37,0.0,0.0,2.9235,1.0,0.0,,0.0,
2026-02-03 09:50:00+08:00,a3ed2fe218a724b4fepeni,False,2322,0,0,298,232.23,0.0,0.0,2.9831,1.0,0.0,,0.0,
2026-02-03 10:00:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,305,232.5,0.0,0.0,3.0526,1.0,0.0,,0.0,
2026-02-03 10:10:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,310,232.37,0.0,0.0,3.1023,1.0,0.0,,0.0,
2026-02-03 10:20:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,316,232.53,0.0,0.0,3.162,1.0,0.0,,0.0,
2026-02-03 10:30:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,322,232.41,0.0,0.0,3.2216,1.0,0.0,,0.0,
2026-02-03 10:40:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,322,232.02,0.0,0.0,3.2216,1.0,0.0,,0.0,
2026-02-03 10:50:00+08:00,a3ed2fe218a724b4fepeni,False,2320,0,0,327,232.02,0.0,0.0,3.2709,1.0,0.0,,0.0,
2026-02-03 11:00:00+08:00,a3ed2fe218a724b4fepeni,False,2328,0,0,331,232.78,0.0,0.0,3.3106,1.0,0.0,,0.0,
2026-02-03 11:10:00+08:00,a3ed2fe218a724b4fepeni,False,2329,0,0,336,232.94,0.0,0.0,3.36,1.0,0.0,,0.0,
2026-02-03 11:20:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,341,232.44,0.0,0.0,3.4091,1.0,0.0,,0.0,
2026-02-03 11:30:00+08:00,a3ed2fe218a724b4fepeni,False,2325,0,0,347,232.48,0.0,0.0,3.4681,1.0,0.0,,0.0,
2026-02-03 11:40:00+08:00,a3ed2fe218a724b4fepeni,False,2324,0,0,352,232.44,0.0,0.0,3.5175,1.0,0.0,,0.0,
2026-02-03 11:50:00+08:00,a3ed2fe218a724b4fepeni,False,2330,0,0,356,233.03,0.0,0.0,3.5643,1.0,0.0,,0.0,
2026-02-03 12:00:00+08:00,a3ed2fe218a724b4fepeni,True,2333,128,299,361,233.3,0.127991,29.8603,3.6111,1.0,29.8603003,1.0046784424104252e-06,29.8603,0.9999999899532156
2026-02-03 12:10:00+08:00,a3ed2fe218a724b4fepeni,True,2330,128,299,365,232.98,0.128167,29.8603,3.6501,1.0,29.86034766,0.00015960966209290915,29.8603,0.999998403903379
2026-02-03 12:20:00+08:00,a3ed2fe218a724b4fepeni,True,2323,129,299,369,232.33,0.128525,29.8603,3.6892,1.0,29.86021325,0.00029052036323850715,29.8603,1.0000029052036323
2026-02-03 12:30:00+08:00,a3ed2fe218a724b4fepeni,True,2321,129,299,372,232.09,0.128658,29.8603,3.7183,1.0,29.86023522,0.00021694403785368538,29.8603,1.0000021694403785
2026-02-03 12:40:00+08:00,a3ed2fe218a724b4fepeni,True,2318,129,299,374,231.84,0.128797,29.8603,3.7389,1.0,29.86029648,1.178822856725897e-05,29.8603,1.0000001178822857
2026-02-03 12:50:00+08:00,a3ed2fe218a724b4fepeni,True,2314,129,299,376,231.42,0.129031,29.8603,3.7573,1.0,29.86035402,0.00018090877276317381,29.8603,0.9999981909122724
2026-02-03 13:00:00+08:00,a3ed2fe218a724b4fepeni,True,2314,1321,3058,377,231.4,1.321454,305.7845,3.7662,1.0,305.7844556,1.4520031730105461e-05,305.7845,1.0000001452003173
2026-02-03 13:10:00+08:00,a3ed2fe218a724b4fepeni,True,2310,1324,3058,379,231.03,1.323571,305.7845,3.7906,1.0,305.78460813000004,3.5361492103571396e-05,305.7845,0.999999646385079
2026-02-03 13:20:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1327,3058,381,230.41,1.327132,305.7845,3.8149,1.0,305.78448412,5.193200048654172e-06,305.7845,1.0000000519320005
2026-02-03 13:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1327,3058,384,230.41,1.327132,305.7845,3.8392,1.0,305.78448412,5.193200048654172e-06,305.7845,1.0000000519320005
2026-02-03 13:40:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1327,3058,386,230.38,1.327305,305.7845,3.8636,1.0,305.7845259,8.470016574360035e-06,305.7845,0.9999999152998342
2026-02-03 13:50:00+08:00,a3ed2fe218a724b4fepeni,True,2303,1328,3058,389,230.32,1.327651,305.7845,3.8879,1.0,305.78457832,2.561280246059863e-05,305.7845,0.9999997438719754
2026-02-03 14:00:00+08:00,a3ed2fe218a724b4fepeni,True,2303,1710,3940,391,230.32,1.710461,393.9533,3.9123,1.0,393.95337752,1.967745535746593e-05,393.9533,0.9999998032254465
2026-02-03 14:10:00+08:00,a3ed2fe218a724b4fepeni,True,2294,1717,3940,394,229.4,1.71732,393.9533,3.9366,1.0,393.953208,2.3353027244569615e-05,393.9533,1.0000002335302725
2026-02-03 14:20:00+08:00,a3ed2fe218a724b4fepeni,True,2292,1719,3940,396,229.21,1.718744,393.9533,3.9609,1.0,393.95331224,3.10696714795074e-06,393.9533,0.9999999689303285
2026-02-03 14:30:00+08:00,a3ed2fe218a724b4fepeni,True,2291,1720,3940,399,229.07,1.719794,393.9533,3.9853,1.0,393.95321158,2.2444289676607446e-05,393.9533,1.0000002244428967
2026-02-03 14:40:00+08:00,a3ed2fe218a724b4fepeni,True,2293,1718,3940,401,229.27,1.718294,393.9533,4.0096,1.0,393.95326538,8.787844409589051e-06,393.9533,1.000000087878444
2026-02-03 14:50:00+08:00,a3ed2fe218a724b4fepeni,True,2295,1716,3940,403,229.51,1.716497,393.9533,4.034,1.0,393.95322646999995,1.8664652330548156e-05,393.9533,1.0000001866465233
2026-02-03 15:00:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1876,4316,406,230.05,1.876027,431.58,4.0583,1.0,431.58001135,2.6298715705112975e-06,431.58,0.9999999737012844
2026-02-03 15:10:00+08:00,a3ed2fe218a724b4fepeni,True,2308,1870,4316,408,230.77,1.870174,431.58,4.0826,1.0,431.58005398,1.2507528909301543e-05,431.58,0.9999998749247109
2026-02-03 15:20:00+08:00,a3ed2fe218a724b4fepeni,True,2308,1870,4316,411,230.83,1.869688,431.58,4.107,1.0,431.58008104000004,1.877751166349326e-05,431.58,0.9999998122248833
2026-02-03 15:30:00+08:00,a3ed2fe218a724b4fepeni,True,2304,1873,4316,413,230.45,1.872771,431.58,4.1313,1.0,431.58007695,1.782983138079799e-05,431.58,0.9999998217016862
2026-02-03 15:40:00+08:00,a3ed2fe218a724b4fepeni,True,2307,1871,4316,416,230.7,1.870741,431.58,4.1557,1.0,431.5799487,1.1886557786120678e-05,431.58,1.0000001188655778
2026-02-03 15:50:00+08:00,a3ed2fe218a724b4fepeni,True,2305,1872,4316,418,230.52,1.872202,431.58,4.18,1.0,431.58000504,1.1678020205408767e-06,431.58,0.9999999883219798
2026-02-03 16:00:00+08:00,a3ed2fe218a724b4fepeni,True,2297,1687,3876,2,229.68,1.687411,387.5646,0.0219,1.0,387.56455848,1.0713053879531727e-05,387.5646,1.0000001071305389
2026-02-03 16:10:00+08:00,a3ed2fe218a724b4fepeni,True,2300,1685,3876,4,230.0,1.685063,387.5646,0.0438,1.0,387.56449,2.8382373216517797e-05,387.5646,1.000000283823732
2026-02-03 16:20:00+08:00,a3ed2fe218a724b4fepeni,True,2302,1683,3876,7,230.24,1.683307,387.5646,0.0658,1.0,387.56460368000006,9.495191362081534e-07,387.5646,0.9999999905048086
2026-02-03 16:30:00+08:00,a3ed2fe218a724b4fepeni,True,2310,1677,3876,9,231.04,1.677478,387.5646,0.0877,1.0,387.56451712,2.138482660779972e-05,387.5646,1.000000213848266
2026-02-03 16:40:00+08:00,a3ed2fe218a724b4fepeni,True,2319,1672,3876,11,231.86,1.671546,387.5646,0.1096,1.0,387.56465556,1.4335672570781777e-05,387.5646,0.9999998566432743
2026-02-03 16:50:00+08:00,a3ed2fe218a724b4fepeni,True,2316,1673,3876,13,231.65,1.673061,387.5646,0.1315,1.0,387.56458065,4.992716302881024e-06,387.5646,1.000000049927163
2026-02-03 17:00:00+08:00,a3ed2fe218a724b4fepeni,True,2317,1843,4271,15,231.68,1.843473,427.0959,0.1534,1.0,427.09582464,1.7644752215983237e-05,427.0959,1.0000001764475221
2026-02-03 17:10:00+08:00,a3ed2fe218a724b4fepeni,True,2318,1842,4271,18,231.84,1.842201,427.0959,0.1753,1.0,427.09587984,4.720251567469046e-06,427.0959,1.0000000472025157
2026-02-03 17:20:00+08:00,a3ed2fe218a724b4fepeni,True,2315,1845,4271,20,231.47,1.845146,427.0959,0.1973,1.0,427.09594462,1.0447301268427035e-05,427.0959,0.9999998955269873
2026-02-03 17:30:00+08:00,a3ed2fe218a724b4fepeni,True,2320,1841,4271,22,232.0,1.840931,427.0959,0.2192,1.0,427.095992,2.1540824960946815e-05,427.0959,0.9999997845917504
2026-02-03 17:40:00+08:00,a3ed2fe218a724b4fepeni,True,2311,1848,4271,24,231.1,1.8481,427.0959,0.2411,1.0,427.09591,2.3413944731046114e-06,427.0959,0.9999999765860552
2026-02-03 17:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,1848,4271,26,231.1,1.8481,427.0959,0.263,1.0,427.09591,2.3413944731046114e-06,427.0959,0.9999999765860552
2026-02-03 18:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,1880,4345,28,231.16,1.879825,434.5403,0.2849,1.0,434.540347,1.0816026709488324e-05,434.5403,0.9999998918397329
2026-02-03 18:10:00+08:00,a3ed2fe218a724b4fepeni,True,2299,1890,4345,31,229.93,1.889881,434.5403,0.3068,1.0,434.54033833,8.820815149778732e-06,434.5403,0.9999999117918486
2026-02-03 18:20:00+08:00,a3ed2fe218a724b4fepeni,True,2310,1881,4345,33,231.05,1.88072,434.5403,0.3288,1.0,434.54035600000003,1.288718050139947e-05,434.5403,0.999999871128195
2026-02-03 18:30:00+08:00,a3ed2fe218a724b4fepeni,True,2309,1882,4345,35,230.93,1.881697,434.5403,0.3507,1.0,434.54028821,2.7132121677854578e-06,434.5403,1.0000000271321217
2026-02-03 18:40:00+08:00,a3ed2fe218a724b4fepeni,True,2305,1885,4345,37,230.53,1.884962,434.5403,0.3726,1.0,434.54028986000003,2.333500531191739e-06,434.5403,1.0000000233350053
2026-02-03 18:50:00+08:00,a3ed2fe218a724b4fepeni,True,2311,1881,4345,39,231.07,1.880557,434.5403,0.3945,1.0,434.54030599,1.378468209818141e-06,434.5403,0.9999999862153179
2026-02-03 19:00:00+08:00,a3ed2fe218a724b4fepeni,True,2312,1854,4286,42,231.21,1.853639,428.5799,0.4164,1.0,428.57987319,6.255543408730233e-06,428.5799,1.0000000625554342
2026-02-03 19:10:00+08:00,a3ed2fe218a724b4fepeni,True,2326,1843,4286,44,232.6,1.842562,428.5799,0.4384,1.0,428.5799212,4.9465686429245345e-06,428.5799,0.9999999505343136
